Country,Year,wind_share_prod
CIS (EI),2003,0.000761266
CIS (EI),2004,0.000692346
CIS (EI),2005,0.00066069
CIS (EI),2006,0.000717408
CIS (EI),2007,0.000835297
CIS (EI),2008,0.00063185
CIS (EI),2009,0.000913364
CIS (EI),2010,0.00076216
CIS (EI),2011,0.000958268
CIS (EI),2012,0.001361687
CIS (EI),2013,0.001595687
CIS (EI),2014,0.009392919
CIS (EI),2015,0.02454042
CIS (EI),2016,0.03826006
CIS (EI),2017,0.043885995
CIS (EI),2018,0.05853574
CIS (EI),2019,0.095007665
CIS (EI),2020,0.17862287
CIS (EI),2021,0.31320953
CIS (EI),2022,0.45900476
CIS (EI),2023,0.5772076
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cambodia,2024,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2021,0
Cameroon,2022,0
Cameroon,2023,0
Canada,1985,0.000217857
Canada,1986,0.000213409
Canada,1987,0.000201451
Canada,1988,0.000197622
Canada,1989,0.000200766
Canada,1990,0.000399338
Canada,1991,0.000378543
Canada,1992,0.011376196
Canada,1993,0.011127201
Canada,1994,0.01066802
Canada,1995,0.010575965
Canada,1996,0.010846336
Canada,1997,0.010832694
Canada,1998,0.011032199
Canada,1999,0.028038664
Canada,2000,0.04305919
Canada,2001,0.056145366
Canada,2002,0.06835726
Canada,2003,0.117293075
Canada,2004,0.15705931
Canada,2005,0.25302178
Canada,2006,0.40596288
Canada,2007,0.47462118
Canada,2008,0.59674704
Canada,2009,1.0816622
Canada,2010,1.4365023
Canada,2011,1.5965029
Canada,2012,1.7767934
Canada,2013,1.7004987
Canada,2014,1.9633368
Canada,2015,4.0796876
Canada,2016,4.6292
Canada,2017,4.7057242
Canada,2018,5.0596366
Canada,2019,5.0119658
Canada,2020,5.4687257
Canada,2021,5.7390795
Canada,2022,5.8244176
Canada,2023,6.1498127
Canada,2024,7.194107
Cape Verde,2000,6.666666
Cape Verde,2001,5.882353
Cape Verde,2002,5.263158
Cape Verde,2003,0
Cape Verde,2004,4.5454545
Cape Verde,2005,4.1666665
Cape Verde,2006,4
Cape Verde,2007,3.7037034
Cape Verde,2008,3.4482758
Cape Verde,2009,3.2258062
Cape Verde,2010,0
Cape Verde,2011,5.405405
Cape Verde,2012,15.789474
Cape Verde,2013,19.512196
Cape Verde,2014,18.60465
Cape Verde,2015,18.60465
Cape Verde,2016,17.777779
Cape Verde,2017,16.27907
Cape Verde,2018,18.60465
Cape Verde,2019,15.909091
Cape Verde,2020,14.285714
Cape Verde,2021,16.27907
Cape Verde,2022,14
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2023,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Central African Republic,2022,0
Central America (EI),1985,0
Central America (EI),1986,0
Central America (EI),1987,0
Central America (EI),1988,0
Central America (EI),1989,0
Central America (EI),1990,0
Central America (EI),1991,0
Central America (EI),1992,0
Central America (EI),1993,0
Central America (EI),1994,0
Central America (EI),1995,0
Central America (EI),1996,0.11233429
Central America (EI),1997,0.35888448
Central America (EI),1998,0.27646476
Central America (EI),1999,0.4027022
Central America (EI),2000,0.657379
Central America (EI),2001,0.6295767
Central America (EI),2002,0.8444186
Central America (EI),2003,0.7161471
Central America (EI),2004,0.75185174
Central America (EI),2005,0.5647983
Central America (EI),2006,0.7171619
Central America (EI),2007,0.6014909
Central America (EI),2008,0.48449203
Central America (EI),2009,1.0126587
Central America (EI),2010,1.214368
Central America (EI),2011,1.6666946
Central America (EI),2012,2.4270859
Central America (EI),2013,2.8260458
Central America (EI),2014,4.2395196
Central America (EI),2015,6.0103173
Central America (EI),2016,6.136567
Central America (EI),2017,5.897096
Central America (EI),2018,7.869877
Central America (EI),2019,7.419108
Central America (EI),2020,6.345078
Central America (EI),2021,6.4774876
Central America (EI),2022,5.7838974
Central America (EI),2023,6.5912633
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,3.2258062
Chad,2017,3.125
Chad,2018,2.9411764
Chad,2019,2.857143
Chad,2020,2.857143
Chad,2021,2.3255813
Chad,2022,2.5641026
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0.023629488
Chile,2002,0.023020258
Chile,2003,0.02144542
Chile,2004,0.019607842
Chile,2005,0.01914975
Chile,2006,0.018168604
Chile,2007,0.017158546
Chile,2008,0.06727211
Chile,2009,0.13251615
Chile,2010,0.54771787
Chile,2011,0.51789796
Chile,2012,0.5893345
Chile,2013,0.7550797
Chile,2014,2.052159
Chile,2015,2.816713
Chile,2016,3.1079538
Chile,2017,4.4596477
Chile,2018,4.3786693
Chile,2019,5.8228145
Chile,2020,6.6403446
Chile,2021,8.745553
Chile,2022,9.753954
Chile,2023,10.790464
Chile,2024,11.853013
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0.00032521
China,1991,0.001341733
China,1992,0.01741692
China,1993,0.026136499
China,1994,0.041370813
China,1995,0.061186023
China,1996,0.008687554
China,1997,0.017434705
China,1998,0.030467486
China,1999,0.038226206
China,2000,0.043523163
China,2001,0.048622694
China,2002,0.050785664
China,2003,0.052340128
China,2004,0.05809441
China,2005,0.07799189
China,2006,0.12946136
China,2007,0.16699477
China,2008,0.3747397
China,2009,0.7432753
China,2010,1.1741887
China,2011,1.5722402
China,2012,2.066149
China,2013,2.5454605
China,2014,2.7571208
China,2015,3.191804
China,2016,3.927176
China,2017,4.612049
China,2018,5.104561
China,2019,5.4015293
China,2020,5.996861
China,2021,7.684322
China,2022,8.618997
China,2023,9.367891
China,2024,9.844529
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0.1013582
Colombia,2005,0.10012015
Colombia,2006,0.11248594
Colombia,2007,0.09125753
Colombia,2008,0.090122566
Colombia,2009,0.10572687
Colombia,2010,0.066412084
Colombia,2011,0.06482982
Colombia,2012,0.07928956
Colombia,2013,0.08162154
Colombia,2014,0.09934715
Colombia,2015,0.08977812
Colombia,2016,0.06564265
Colombia,2017,0
Colombia,2018,0.051144354
Colombia,2019,0.07616146
Colombia,2020,0.012861736
Colombia,2021,0.07112376
Colombia,2022,0.084479846
Colombia,2023,0.066357
Colombia,2024,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Costa Rica,2000,2.6239069
Costa Rica,2001,2.753623
Costa Rica,2002,3.5040429
Costa Rica,2003,4.2465754
Costa Rica,2004,3.2581453
Costa Rica,2005,2.4420025
Costa Rica,2006,3.1322508
Costa Rica,2007,2.6726058
Costa Rica,2008,2.1276598
Costa Rica,2009,3.5714288
Costa Rica,2010,3.785489
Costa Rica,2011,4.205128
Costa Rica,2012,5.2423344
Costa Rica,2013,4.808636
Costa Rica,2014,7.276303
Costa Rica,2015,10.027855
Costa Rica,2016,10.589318
Costa Rica,2017,11.436171
Costa Rica,2018,15.734266
Costa Rica,2019,15.761821
Costa Rica,2020,12.457338
Costa Rica,2021,12.333073
Costa Rica,2022,11.012862
Costa Rica,2023,12.724168
Costa Rica,2024,10.177706
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2023,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0.07662835
Croatia,2006,0.15491867
Croatia,2007,0.23923445
Croatia,2008,0.31298906
Croatia,2009,0.37453184
Croatia,2010,0.94658554
Croatia,2011,1.780944
Croatia,2012,3.1220438
Croatia,2013,3.7302725
Croatia,2014,5.435592
Croatia,2015,7.117438
Croatia,2016,8.015873
Croatia,2017,10.195412
Croatia,2018,9.9112425
Croatia,2019,11.620554
Croatia,2020,13.000756
Croatia,2021,13.633355
Croatia,2022,15.177305
Croatia,2023,13.813118
Croatia,2024,16.08073
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0.056561083
Cuba,2009,0
Cuba,2010,0.057471264
Cuba,2011,0.112676054
Cuba,2012,0.10851871
Cuba,2013,0.103896104
Cuba,2014,0.1029336
Cuba,2015,0.098087296
Cuba,2016,0.097323604
Cuba,2017,0.097228974
Cuba,2018,0.09615385
Cuba,2019,0.096618354
Cuba,2020,0.10509721
Cuba,2021,0.112170495
Cuba,2022,0.38338658
Cuba,2023,0.39241335
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0.5628518
Cyprus,2011,2.2357724
Cyprus,2012,4.025424
Cyprus,2013,5.3613057
Cyprus,2014,4.147465
Cyprus,2015,4.845815
Cyprus,2016,4.703477
Cyprus,2017,4.2
Cyprus,2018,4.347826
Cyprus,2019,4.660194
Cyprus,2020,4.9484534
Cyprus,2021,4.8828125
Cyprus,2022,4.1825094
Cyprus,2023,3.5781543
Cyprus,2024,3.4965036
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0.000269469
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0.011934598
Czechia,2005,0.024411082
Czechia,2006,0.059765715
Czechia,2007,0.14811438
Czechia,2008,0.28818443
Czechia,2009,0.35521802
Czechia,2010,0.3989674
Czechia,2011,0.46168053
Czechia,2012,0.48510045
Czechia,2013,0.5587242
Czechia,2014,0.56483877
Czechia,2015,0.69099283
Czechia,2016,0.6097561
Czechia,2017,0.68796635
Czechia,2018,0.70244133
Czechia,2019,0.8166122
Czechia,2020,0.8739076
Czechia,2021,0.7171886
Czechia,2022,0.7643616
Czechia,2023,0.9365519
Czechia,2024,0.93125176
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Denmark,1985,0.17637141
Denmark,1986,0.40801623
Denmark,1987,0.58936614
Denmark,1988,1.0392063
Denmark,1989,1.868008
Denmark,1990,2.3515806
Denmark,1991,2.0301783
Denmark,1992,3.006536
Denmark,1993,3.0491416
Denmark,1994,2.8231797
Denmark,1995,3.2258062
Denmark,1996,2.3042338
Denmark,1997,4.3724513
Denmark,1998,6.8914957
Denmark,1999,7.8254128
Denmark,2000,11.827057
Denmark,2001,11.481087
Denmark,2002,12.480819
Denmark,2003,12.094844
Denmark,2004,16.37674
Denmark,2005,18.320398
Denmark,2006,13.424296
Denmark,2007,18.318855
Denmark,2008,18.99671
Denmark,2009,18.565517
Denmark,2010,20.154839
Denmark,2011,27.82683
Denmark,2012,33.595028
Denmark,2013,32.12944
Denmark,2014,40.823967
Denmark,2015,49.096596
Denmark,2016,42.039474
Denmark,2017,47.831715
Denmark,2018,46.011253
Denmark,2019,54.98808
Denmark,2020,57.13786
Denmark,2021,48.75456
Denmark,2022,54.386967
Denmark,2023,57.876003
Denmark,2024,57.91255
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,35
Djibouti,2022,35
Djibouti,2023,35
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0.063451774
Dominican Republic,2012,0.591716
Dominican Republic,2013,1.3544018
Dominican Republic,2014,1.3888888
Dominican Republic,2015,1.611111
Dominican Republic,2016,1.7039403
Dominican Republic,2017,2.0312498
Dominican Republic,2018,2.5510204
Dominican Republic,2019,3.712406
Dominican Republic,2020,5.489995
Dominican Republic,2021,5.692954
Dominican Republic,2022,5.2774014
Dominican Republic,2023,4.885994
Dominican Republic,2024,4.220045
EU (Ember),1990,0.034223743
EU (Ember),1991,0.04705534
EU (Ember),1992,0.06669124
EU (Ember),1993,0.0934395
EU (Ember),1994,0.13653058
EU (Ember),1995,0.15443109
EU (Ember),1996,0.17758246
EU (Ember),1997,0.26936352
EU (Ember),1998,0.41081324
EU (Ember),1999,0.52235883
EU (Ember),2000,0.81116027
EU (Ember),2001,0.95371836
EU (Ember),2002,1.2879667
EU (Ember),2003,1.5464728
EU (Ember),2004,2.0059075
EU (Ember),2005,2.3603075
EU (Ember),2006,2.6846004
EU (Ember),2007,3.3897846
EU (Ember),2008,3.825336
EU (Ember),2009,4.4357796
EU (Ember),2010,4.7469344
EU (Ember),2011,5.684178
EU (Ember),2012,6.457279
EU (Ember),2013,7.2641582
EU (Ember),2014,7.8751197
EU (Ember),2015,9.168888
EU (Ember),2016,9.228028
EU (Ember),2017,10.682145
EU (Ember),2018,11.024917
EU (Ember),2019,12.772005
EU (Ember),2020,14.455446
EU (Ember),2021,13.45004
EU (Ember),2022,15.170829
EU (Ember),2023,17.509739
EU (Ember),2024,17.507143
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Eastern Africa (EI),1985,0
Eastern Africa (EI),1986,0
Eastern Africa (EI),1987,0
Eastern Africa (EI),1988,0
Eastern Africa (EI),1989,0
Eastern Africa (EI),1990,0
Eastern Africa (EI),1991,0
Eastern Africa (EI),1992,0
Eastern Africa (EI),1993,0
Eastern Africa (EI),1994,0
Eastern Africa (EI),1995,0
Eastern Africa (EI),1996,0
Eastern Africa (EI),1997,0
Eastern Africa (EI),1998,0
Eastern Africa (EI),1999,0
Eastern Africa (EI),2000,0.000228879
Eastern Africa (EI),2001,0
Eastern Africa (EI),2002,0.000583789
Eastern Africa (EI),2003,0.000778979
Eastern Africa (EI),2004,0.001631482
Eastern Africa (EI),2005,0.002237211
Eastern Africa (EI),2006,0.008009698
Eastern Africa (EI),2007,0.017305968
Eastern Africa (EI),2008,0.024889814
Eastern Africa (EI),2009,0.039009072
Eastern Africa (EI),2010,0.051748488
Eastern Africa (EI),2011,0.043717958
Eastern Africa (EI),2012,0.18838924
Eastern Africa (EI),2013,0.3620924
Eastern Africa (EI),2014,0.47205278
Eastern Africa (EI),2015,0.7889699
Eastern Africa (EI),2016,0.9169978
Eastern Africa (EI),2017,0.76521015
Eastern Africa (EI),2018,0.7940638
Eastern Africa (EI),2019,2.0079455
Eastern Africa (EI),2020,1.7864478
Eastern Africa (EI),2021,2.2718325
Eastern Africa (EI),2022,2.2794313
Eastern Africa (EI),2023,2.0383718
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0.25906736
Ecuador,2014,0.33071515
Ecuador,2015,0.38714674
Ecuador,2016,0.2945508
Ecuador,2017,0.25152713
Ecuador,2018,0.27369142
Ecuador,2019,0.27734977
Ecuador,2020,0.25567272
Ecuador,2021,0.18679951
Ecuador,2022,0.18148819
Ecuador,2023,0.17569545
Ecuador,2024,0.24242423
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0.018256366
Egypt,2000,0.10911074
Egypt,2001,0.2230207
Egypt,2002,0.24353471
Egypt,2003,0.31456771
Egypt,2004,0.5089058
Egypt,2005,0.48599198
Egypt,2006,0.54630125
Egypt,2007,0.55064243
Egypt,2008,0.72204965
Egypt,2009,0.77455866
Egypt,2010,0.9762515
Egypt,2011,0.9962557
Egypt,2012,0.8228937
Egypt,2013,0.9571117
Egypt,2014,0.60149497
Egypt,2015,1.0394324
Egypt,2016,1.2753069
Egypt,2017,1.092076
Egypt,2018,1.4995737
Egypt,2019,2.4829235
Egypt,2020,2.6333015
Egypt,2021,2.618525
Egypt,2022,2.5425684
Egypt,2023,2.6074317
Egypt,2024,2.948048
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0.15797788
El Salvador,2021,2.0061727
El Salvador,2022,2.1084337
El Salvador,2023,2.1538463
El Salvador,2024,1.25
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0.098425195
Estonia,2004,0.09699321
Estonia,2005,0.4901961
Estonia,2006,0.8221994
Estonia,2007,0.7389163
Estonia,2008,1.2287334
Estonia,2009,2.2779045
Estonia,2010,2.158828
Estonia,2011,2.8704422
Estonia,2012,3.5953178
Estonia,2013,3.9909637
Estonia,2014,4.8192773
Estonia,2015,6.995074
Estonia,2016,4.8479867
Estonia,2017,5.471125
Estonia,2018,5.1738076
Estonia,2019,9.067017
Estonia,2020,13.815789
Estonia,2021,10.15299
Estonia,2022,7.4944077
Estonia,2023,13.504274
Estonia,2024,19.110378
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0.4731861
Ethiopia,2012,2.5099075
Ethiopia,2013,4.1522493
Ethiopia,2014,5.279831
Ethiopia,2015,7.3147254
Ethiopia,2016,6.2550116
Ethiopia,2017,4.0396338
Ethiopia,2018,3.7245255
Ethiopia,2019,5.5519266
Ethiopia,2020,3.9052498
Ethiopia,2021,5.196451
Ethiopia,2022,3.2165422
Ethiopia,2023,3.0668128
Europe,1985,0.001492913
Europe,1986,0.003386945
Europe,1987,0.004670778
Europe,1988,0.007877124
Europe,1989,0.012116506
Europe,1990,0.018229617
Europe,1991,0.02290523
Europe,1992,0.036811195
Europe,1993,0.056014784
Europe,1994,0.0743033
Europe,1995,0.094988614
Europe,1996,0.11716987
Europe,1997,0.17620112
Europe,1998,0.26577032
Europe,1999,0.33363137
Europe,2000,0.5110408
Europe,2001,0.6029039
Europe,2002,0.8150057
Europe,2003,0.98154217
Europe,2004,1.2820925
Europe,2005,1.5119436
Europe,2006,1.7371495
Europe,2007,2.1775823
Europe,2008,2.4680185
Europe,2009,2.8846934
Europe,2010,3.0958066
Europe,2011,3.7737408
