Country,Year,solar_share_prod
Burundi,2021,0
Burundi,2022,0
Burundi,2023,0
CIS (EI),1990,0
CIS (EI),1991,0
CIS (EI),1992,0
CIS (EI),1993,0
CIS (EI),1994,0
CIS (EI),1995,0
CIS (EI),1996,0
CIS (EI),1997,0
CIS (EI),1998,0
CIS (EI),1999,0
CIS (EI),2000,0
CIS (EI),2001,0
CIS (EI),2002,0
CIS (EI),2003,0
CIS (EI),2004,0
CIS (EI),2005,0
CIS (EI),2006,0
CIS (EI),2007,0
CIS (EI),2008,0
CIS (EI),2009,6.01E-07
CIS (EI),2010,1.87016E-05
CIS (EI),2011,0.0001393
CIS (EI),2012,0.000476377
CIS (EI),2013,0.001423605
CIS (EI),2014,0.013257535
CIS (EI),2015,0.030654317
CIS (EI),2016,0.046767164
CIS (EI),2017,0.056848362
CIS (EI),2018,0.06725807
CIS (EI),2019,0.118112646
CIS (EI),2020,0.24276802
CIS (EI),2021,0.29555467
CIS (EI),2022,0.3448809
CIS (EI),2023,0.39183313
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0.68493146
Cambodia,2013,0.5524862
Cambodia,2014,0.32154343
Cambodia,2015,0.4366812
Cambodia,2016,0.52356017
Cambodia,2017,0.4379562
Cambodia,2018,0.4672897
Cambodia,2019,1.3274336
Cambodia,2020,3.4598215
Cambodia,2021,6.25
Cambodia,2022,6.8544607
Cambodia,2023,5.809731
Cambodia,2024,6.806616
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0.14513788
Cameroon,2015,0.12562814
Cameroon,2016,0.14064696
Cameroon,2017,0.2484472
Cameroon,2018,0.23419203
Cameroon,2019,0.2415459
Cameroon,2020,0.22727272
Cameroon,2021,0.23781213
Cameroon,2022,0.24539877
Cameroon,2023,0.24009603
Canada,1990,0
Canada,1991,0
Canada,1992,0.000395782
Canada,1993,0.000387119
Canada,1994,0.000371144
Canada,1995,0.000688711
Canada,1996,0.001031231
Canada,1997,0.00121385
Canada,1998,0.001798117
Canada,1999,0.002295563
Canada,2000,0.003312245
Canada,2001,0.003402749
Canada,2002,0.0033345
Canada,2003,0.003399799
Canada,2004,0.001670844
Canada,2005,0.003223207
Canada,2006,0.003287149
Canada,2007,0.004730444
Canada,2008,0.006298122
Canada,2009,0.017919103
Canada,2010,0.042831488
Canada,2011,0.089303896
Canada,2012,0.1382474
Canada,2013,0.22876664
Canada,2014,0.32467034
Canada,2015,0.43716344
Canada,2016,0.603158
Canada,2017,0.53314614
Canada,2018,0.5744433
Canada,2019,0.62192273
Canada,2020,0.65453434
Canada,2021,0.9293309
Canada,2022,1.069884
Canada,2023,1.2065889
Canada,2024,1.3090341
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,2.7027025
Cape Verde,2012,2.631579
Cape Verde,2013,2.4390244
Cape Verde,2014,2.3255813
Cape Verde,2015,2.3255813
Cape Verde,2016,2.2222223
Cape Verde,2017,2.3255813
Cape Verde,2018,2.3255813
Cape Verde,2019,2.2727273
Cape Verde,2020,2.3809524
Cape Verde,2021,2.3255813
Cape Verde,2022,14
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,1.4705882
Cayman Islands,2018,1.4925373
Cayman Islands,2019,2.7777777
Cayman Islands,2020,2.8985507
Cayman Islands,2021,2.857143
Cayman Islands,2022,2.857143
Cayman Islands,2023,2.857143
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Central African Republic,2022,0
Central America (EI),1985,0
Central America (EI),1986,0
Central America (EI),1987,0
Central America (EI),1988,0
Central America (EI),1989,0
Central America (EI),1990,0
Central America (EI),1991,0
Central America (EI),1992,0
Central America (EI),1993,0
Central America (EI),1994,0
Central America (EI),1995,0
Central America (EI),1996,0
Central America (EI),1997,0
Central America (EI),1998,0
Central America (EI),1999,0
Central America (EI),2000,0
Central America (EI),2001,0
Central America (EI),2002,0
Central America (EI),2003,0
Central America (EI),2004,0
Central America (EI),2005,0.00151977
Central America (EI),2006,0.001706629
Central America (EI),2007,0.001645483
Central America (EI),2008,0.001616032
Central America (EI),2009,0.001764735
Central America (EI),2010,0.00236439
Central America (EI),2011,0.006210994
Central America (EI),2012,0.007940232
Central America (EI),2013,0.016893521
Central America (EI),2014,0.054818653
Central America (EI),2015,1.1873015
Central America (EI),2016,2.2493682
Central America (EI),2017,2.7579765
Central America (EI),2018,3.2814112
Central America (EI),2019,3.8432155
Central America (EI),2020,4.642485
Central America (EI),2021,5.067478
Central America (EI),2022,5.027384
Central America (EI),2023,5.0876007
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0.013728721
Chile,2014,0.684053
Chile,2015,1.6553197
Chile,2016,3.285551
Chile,2017,4.8650703
Chile,2018,6.2622304
Chile,2019,7.501786
Chile,2020,9.009333
Chile,2021,12.119822
Chile,2022,17.256151
Chile,2023,20.599977
Chile,2024,22.316826
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0.000321958
China,1991,0.000295181
China,1992,0.00039791
China,1993,0.00049286
China,1994,0.000538909
China,1995,0.000695113
China,1996,0.000832324
China,1997,0.000968694
China,1998,0.001199657
China,1999,0.001371742
China,2000,0.001475361
China,2001,0.002025946
China,2002,0.003022956
China,2003,0.003140408
China,2004,0.003630901
China,2005,0.003199667
China,2006,0.003140572
China,2007,0.003352085
China,2008,0.004290913
China,2009,0.007537743
China,2010,0.016638301
China,2011,0.0553785
China,2012,0.07197937
China,2013,0.1540974
China,2014,0.40573305
China,2015,0.6789828
China,2016,1.0847589
China,2017,1.7836486
China,2018,2.4685533
China,2019,2.9853013
China,2020,3.3564425
China,2021,3.8316152
China,2022,4.8286133
China,2023,6.177265
China,2024,8.280881
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0.023359027
Colombia,2001,0.023180343
Colombia,2002,0.022366362
Colombia,2003,0.02164502
Colombia,2004,0.020271638
Colombia,2005,0.02002403
Colombia,2006,0.018747656
Colombia,2007,0.018251505
Colombia,2008,0.018024513
Colombia,2009,0.017621145
Colombia,2010,0.016603021
Colombia,2011,0.016207455
Colombia,2012,0.015857913
Colombia,2013,0.01360359
Colombia,2014,0.01419245
Colombia,2015,0.012825445
Colombia,2016,0.013128528
Colombia,2017,0.012743724
Colombia,2018,0.025572177
Colombia,2019,0.1650165
Colombia,2020,0.244373
Colombia,2021,0.39118066
Colombia,2022,0.7603186
Colombia,2023,1.2497236
Colombia,2024,3.668152
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0.19342358
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,25
Cook Islands,2018,40
Cook Islands,2019,25
Cook Islands,2020,25
Cook Islands,2021,50
Cook Islands,2022,50
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0.09891197
Costa Rica,2013,0.19627085
Costa Rica,2014,0.19665682
Costa Rica,2015,0.27855152
Costa Rica,2016,0.2762431
Costa Rica,2017,0.35460994
Costa Rica,2018,0.5244755
Costa Rica,2019,0.61295974
Costa Rica,2020,0.5972696
Costa Rica,2021,0.62843674
Costa Rica,2022,0.64308685
Costa Rica,2023,0.68317676
Costa Rica,2024,0.6462035
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0.09881423
Cote d'Ivoire,2018,0.09960159
Cote d'Ivoire,2019,0.09380863
Cote d'Ivoire,2020,0.17761989
Cote d'Ivoire,2021,0.17621145
Cote d'Ivoire,2022,0.15860428
Cote d'Ivoire,2023,0.17969452
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0.071736015
Croatia,2014,0.29784065
Croatia,2015,0.5338078
Croatia,2016,0.5555555
Croatia,2017,0.6796941
Croatia,2018,0.51775146
Croatia,2019,0.63241106
Croatia,2020,0.75585794
Croatia,2021,0.9927201
Croatia,2022,1.0638298
Croatia,2023,2.3795705
Croatia,2024,5.5989585
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0.054259356
Cuba,2013,0.5714286
Cuba,2014,0.46320125
Cuba,2015,0.6375674
Cuba,2016,0.68126523
Cuba,2017,0.3889159
Cuba,2018,0.5769231
Cuba,2019,1.0144926
Cuba,2020,1.1560693
Cuba,2021,1.2338755
Cuba,2022,1.341853
Cuba,2023,1.3734467
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0.18761726
Cyprus,2011,0.20325202
Cyprus,2012,0.42372882
Cyprus,2013,1.1655012
Cyprus,2014,1.8433179
Cyprus,2015,2.863436
Cyprus,2016,3.0674849
Cyprus,2017,3.4
Cyprus,2018,3.9525692
Cyprus,2019,4.2718444
Cyprus,2020,6.1855674
Cyprus,2021,9.1796875
Cyprus,2022,11.406844
Cyprus,2023,15.630885
Cyprus,2024,19.405596
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0
Czechia,2002,0
Czechia,2003,0
Czechia,2004,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0.012007684
Czechia,2009,0.11024009
Czechia,2010,0.72752875
Czechia,2011,2.5161588
Czechia,2012,2.4832525
Czechia,2013,2.362938
Czechia,2014,2.4947045
Czechia,2015,2.739726
Czechia,2016,2.5975611
Czechia,2017,2.5652986
Czechia,2018,2.7176416
Czechia,2019,2.7064862
Czechia,2020,2.8589263
Czechia,2021,2.6894572
Czechia,2022,3.1410487
Czechia,2023,3.8121622
Czechia,2024,5.4779515
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0.10438413
Democratic Republic of Congo,2018,0.093370676
Democratic Republic of Congo,2019,0.08312552
Democratic Republic of Congo,2020,0.1598721
Democratic Republic of Congo,2021,7.389162
Democratic Republic of Congo,2022,13.763861
Democratic Republic of Congo,2023,13.836478
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0.025806451
Denmark,2011,0.028481914
Denmark,2012,0.3271181
Denmark,2013,1.5024558
Denmark,2014,1.8726592
Denmark,2015,2.0847812
Denmark,2016,2.4342105
Denmark,2017,2.4271846
Denmark,2018,3.144654
Denmark,2019,3.2686412
Denmark,2020,4.1287613
Denmark,2021,3.979344
Denmark,2022,6.2875104
Denmark,2023,9.967369
Denmark,2024,11.255289
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0.05643341
Dominican Republic,2014,0.11574073
Dominican Republic,2015,0.16666666
Dominican Republic,2016,0.42598507
Dominican Republic,2017,0.7291666
Dominican Republic,2018,1.1734694
Dominican Republic,2019,1.7387217
Dominican Republic,2020,3.078502
Dominican Republic,2021,3.9664023
Dominican Republic,2022,5.593144
Dominican Republic,2023,5.5374594
Dominican Republic,2024,6.706857
EU (Ember),1990,0.000444464
EU (Ember),1991,0.000435698
EU (Ember),1992,0.000877516
EU (Ember),1993,0.000877366
EU (Ember),1994,0.000864118
EU (Ember),1995,0.001258949
EU (Ember),1996,0.001621758
EU (Ember),1997,0.001612955
EU (Ember),1998,0.001976965
EU (Ember),1999,0.003132587
EU (Ember),2000,0.001906818
EU (Ember),2001,0.00629884
EU (Ember),2002,0.0102861
EU (Ember),2003,0.014286123
EU (Ember),2004,0.023713788
EU (Ember),2005,0.05131103
EU (Ember),2006,0.08593995
EU (Ember),2007,0.12993269
EU (Ember),2008,0.25373852
EU (Ember),2009,0.5063562
EU (Ember),2010,0.7974931
EU (Ember),2011,1.640308
EU (Ember),2012,2.4281962
EU (Ember),2013,2.9046924
EU (Ember),2014,3.314647
EU (Ember),2015,3.490985
EU (Ember),2016,3.475599
EU (Ember),2017,3.6701703
EU (Ember),2018,3.9128103
EU (Ember),2019,4.332247
EU (Ember),2020,5.2602906
EU (Ember),2021,5.6737194
EU (Ember),2022,7.5569673
EU (Ember),2023,9.258414
EU (Ember),2024,11.044503
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Eastern Africa (EI),1985,0
Eastern Africa (EI),1986,0
Eastern Africa (EI),1987,0
Eastern Africa (EI),1988,0
Eastern Africa (EI),1989,0
Eastern Africa (EI),1990,0
Eastern Africa (EI),1991,0
Eastern Africa (EI),1992,0
Eastern Africa (EI),1993,0
Eastern Africa (EI),1994,0
Eastern Africa (EI),1995,0
Eastern Africa (EI),1996,0
Eastern Africa (EI),1997,0
Eastern Africa (EI),1998,0
Eastern Africa (EI),1999,0
Eastern Africa (EI),2000,1.60215E-05
Eastern Africa (EI),2001,0.000391439
Eastern Africa (EI),2002,0.000729737
Eastern Africa (EI),2003,0.000761452
Eastern Africa (EI),2004,0.00134718
Eastern Africa (EI),2005,0.002192569
Eastern Africa (EI),2006,0.008242554
Eastern Africa (EI),2007,0.014930082
Eastern Africa (EI),2008,0.028412659
Eastern Africa (EI),2009,0.047696818
Eastern Africa (EI),2010,0.13061
Eastern Africa (EI),2011,0.22647631
Eastern Africa (EI),2012,0.3007297
Eastern Africa (EI),2013,0.3527756
Eastern Africa (EI),2014,0.42982566
Eastern Africa (EI),2015,0.46280012
Eastern Africa (EI),2016,0.539015
Eastern Africa (EI),2017,0.57507
Eastern Africa (EI),2018,0.60458165
Eastern Africa (EI),2019,0.950404
Eastern Africa (EI),2020,1.0494382
Eastern Africa (EI),2021,1.1534462
Eastern Africa (EI),2022,1.3487673
Eastern Africa (EI),2023,1.4983113
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0.08267879
Ecuador,2015,0.1548587
Ecuador,2016,0.1472754
Ecuador,2017,0.14372979
Ecuador,2018,0.13684571
Ecuador,2019,0.123266555
Ecuador,2020,0.12783636
Ecuador,2021,0.124533005
Ecuador,2022,0.120992124
Ecuador,2023,0.1171303
Ecuador,2024,0.12121212
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0.020771308
Egypt,2011,0.16047071
Egypt,2012,0.30704987
Egypt,2013,0.018173007
Egypt,2014,0.0817566
Egypt,2015,0.02199857
Egypt,2016,0.12221691
Egypt,2017,0.31054294
Egypt,2018,0.27584133
Egypt,2019,0.7428828
Egypt,2020,2.240572
Egypt,2021,2.3705044
Egypt,2022,2.4871948
Egypt,2023,2.3803034
Egypt,2024,2.438299
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0.15923566
El Salvador,2014,0.3184713
El Salvador,2015,0.49342105
El Salvador,2016,0.6557377
El Salvador,2017,3.4050179
El Salvador,2018,5.194805
El Salvador,2019,8.059211
El Salvador,2020,14.218009
El Salvador,2021,16.666668
El Salvador,2022,18.6747
El Salvador,2023,19.076923
El Salvador,2024,17.34375
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,2.9411764
Eritrea,2018,12.820514
Eritrea,2019,12.5
Eritrea,2020,12.195122
Eritrea,2021,11.904762
Eritrea,2022,11.363637
Eritrea,2023,11.363637
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0.082169265
Estonia,2017,0.07598784
Estonia,2018,0.24252222
Estonia,2019,0.9198423
Estonia,2020,4.111842
Estonia,2021,4.8678718
Estonia,2022,6.71141
Estonia,2023,12.307693
Estonia,2024,15.485996
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,5.882353
Eswatini,2022,5.454545
Eswatini,2023,5.357143
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0.11534025
Ethiopia,2014,0.21119323
Ethiopia,2015,0.19249277
Ethiopia,2016,0.16038492
Ethiopia,2017,0.15243903
Ethiopia,2018,0.14054814
Ethiopia,2019,0.13063356
Ethiopia,2020,0.19206145
Ethiopia,2021,0.19011407
Ethiopia,2022,0.22975302
Ethiopia,2023,0.21905804
Europe,1985,2.62717E-05
Europe,1986,2.56075E-05
Europe,1987,0
Europe,1988,2.41331E-05
Europe,1989,0.000213718
Europe,1990,0.00029363
Europe,1991,0.000365295
Europe,1992,0.000604034
Europe,1993,0.000791126
Europe,1994,0.000861826
Europe,1995,0.001101366
Europe,1996,0.001158082
Europe,1997,0.001374641
Europe,1998,0.001596467
Europe,1999,0.001881827
Europe,2000,0.001378088
Europe,2001,0.004056924
Europe,2002,0.006489612
Europe,2003,0.009191699
Europe,2004,0.015015304
Europe,2005,0.03190824
Europe,2006,0.05295554
Europe,2007,0.079367526
Europe,2008,0.1539588
Europe,2009,0.30559915
Europe,2010,0.48400155
Europe,2011,0.9942308
Europe,2012,1.487114
Europe,2013,1.7977296
Europe,2014,2.0876338
Europe,2015,2.2938092
Europe,2016,2.3441057
Europe,2017,2.5133517
Europe,2018,2.678443
Europe,2019,2.9739354
Europe,2020,3.5927978
Europe,2021,3.8500428
Europe,2022,4.984408
