Country,Year,coal_share_prod
CIS (EI),2008,20.352839
CIS (EI),2009,18.378506
CIS (EI),2010,18.302973
CIS (EI),2011,18.165993
CIS (EI),2012,18.031544
CIS (EI),2013,17.802025
CIS (EI),2014,17.052197
CIS (EI),2015,16.804874
CIS (EI),2016,17.135523
CIS (EI),2017,17.694212
CIS (EI),2018,17.87431
CIS (EI),2019,18.474337
CIS (EI),2020,17.979704
CIS (EI),2021,17.689245
CIS (EI),2022,18.072517
CIS (EI),2023,18.632206
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,2.3809524
Cambodia,2010,2.970297
Cambodia,2011,4.7169814
Cambodia,2012,2.7397258
Cambodia,2013,9.944752
Cambodia,2014,29.260452
Cambodia,2015,50.65502
Cambodia,2016,46.77138
Cambodia,2017,54.744526
Cambodia,2018,37.5
Cambodia,2019,43.473454
Cambodia,2020,46.09375
Cambodia,2021,36.21032
Cambodia,2022,32.300472
Cambodia,2023,55.119823
Cambodia,2024,56.10687
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2021,0
Cameroon,2022,0
Cameroon,2023,0
Canada,1985,17.307661
Canada,1986,15.285838
Canada,1987,16.96986
Canada,1988,18.133427
Canada,1989,18.41766
Canada,1990,17.108023
Canada,1991,17.452839
Canada,1992,17.359303
Canada,1993,15.537345
Canada,1994,15.667705
Canada,1995,16.420347
Canada,1996,15.678393
Canada,1997,16.93498
Canada,1998,18.86037
Canada,1999,18.378557
Canada,2000,19.249115
Canada,2001,19.002655
Canada,2002,18.456459
Canada,2003,18.6241
Canada,2004,16.69173
Canada,2005,16.576954
Canada,2006,15.765166
Canada,2007,16.788343
Canada,2008,15.871267
Canada,2009,13.800968
Canada,2010,14.241469
Canada,2011,12.518213
Canada,2012,10.894837
Canada,2013,10.758133
Canada,2014,10.625297
Canada,2015,9.8263445
Canada,2016,9.731347
Canada,2017,9.380087
Canada,2018,8.014996
Canada,2019,7.642943
Canada,2020,6.0911455
Canada,2021,5.4621267
Canada,2022,4.114121
Canada,2023,3.8724554
Canada,2024,4.164674
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2022,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2023,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Central African Republic,2022,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chile,2000,20.59825
Chile,2001,11.436673
Chile,2002,11.625231
Chile,2003,10.465365
Chile,2004,15.137255
Chile,2005,13.806971
Chile,2006,19.25872
Chile,2007,22.752232
Chile,2008,23.730238
Chile,2009,24.681133
Chile,2010,28.000002
Chile,2011,29.885757
Chile,2012,36.423748
Chile,2013,41.51565
Chile,2014,37.067123
Chile,2015,37.418236
Chile,2016,38.386402
Chile,2017,37.1215
Chile,2018,36.558216
Chile,2019,33.496067
Chile,2020,31.191671
Chile,2021,28.80753
Chile,2022,23.637962
Chile,2023,17.292118
Chile,2024,15.79655
China,1985,63.465252
China,1986,66.64969
China,1987,68.345924
China,1988,68.53377
China,1989,69.26353
China,1990,71.032036
China,1991,73.56416
China,1992,75.24864
China,1993,72.60174
China,1994,74.73684
China,1995,73.670685
China,1996,76.22089
China,1997,76.353
China,1998,76.40738
China,1999,78.24453
China,2000,78.21334
China,2001,76.25254
China,2002,77.54306
China,2003,79.55542
China,2004,78.1742
China,2005,79.19776
China,2006,80.343506
China,2007,80.95894
China,2008,77.4913
China,2009,78.3796
China,2010,76.85945
China,2011,78.31221
China,2012,75.15108
China,2013,75.067154
China,2014,72.53596
China,2015,69.586624
China,2016,67.76849
China,2017,67.07654
China,2018,66.47819
China,2019,64.70627
China,2020,63.27183
China,2021,62.499504
China,2022,61.169144
China,2023,60.84609
China,2024,58.176342
Colombia,2000,4.8586774
Colombia,2001,5.1692166
Colombia,2002,4.853501
Colombia,2003,6.082251
Colombia,2004,3.770525
Colombia,2005,4.665599
Colombia,2006,5.324334
Colombia,2007,6.1872606
Colombia,2008,5.263158
Colombia,2009,7.3480177
Colombia,2010,6.7076206
Colombia,2011,3.6466775
Colombia,2012,5.3282585
Colombia,2013,8.216569
Colombia,2014,7.749078
Colombia,2015,9.054765
Colombia,2016,8.11343
Colombia,2017,4.014273
Colombia,2018,5.779312
Colombia,2019,10.319879
Colombia,2020,11.729903
Colombia,2021,5.263158
Colombia,2022,6.0463433
Colombia,2023,12.530414
Colombia,2024,15.152554
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2023,0
Costa Rica,2024,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2023,0
Croatia,1990,7.1509643
Croatia,1991,4.5454545
Croatia,1992,7.415731
Croatia,1993,4.716981
Croatia,1994,1.1441648
Croatia,1995,2.5974026
Croatia,1996,1.0771992
Croatia,1997,4.995103
Croatia,1998,4.72028
Croatia,1999,4.0123453
Croatia,2000,13.82694
Croatia,2001,12.862745
Croatia,2002,16.627266
Croatia,2003,18.237083
Croatia,2004,15.428985
Croatia,2005,17.854404
Croatia,2006,17.42835
Croatia,2007,19.298246
Croatia,2008,19.483568
Croatia,2009,12.35955
Croatia,2010,16.091955
Croatia,2011,22.974176
Croatia,2012,21.192053
Croatia,2013,17.360115
Croatia,2014,17.647058
Croatia,2015,20.551601
Croatia,2016,20.63492
Croatia,2017,11.639762
Croatia,2018,10.724852
Croatia,2019,12.964427
Croatia,2020,9.221467
Croatia,2021,9.662476
Croatia,2022,11.063829
Croatia,2023,7.719095
Croatia,2024,5.5338545
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Czechia,1990,75.50988
Czechia,1991,75.62189
Czechia,1992,74.36071
Czechia,1993,73.751495
Czechia,1994,72.328766
Czechia,1995,73.192474
Czechia,1996,71.17343
Czechia,1997,71.21944
Czechia,1998,70.11761
Czechia,1999,68.80163
Czechia,2000,72.3594
Czechia,2001,70.85691
Czechia,2002,65.67105
Czechia,2003,61.32383
Czechia,2004,60.042965
Czechia,2005,60.44184
Czechia,2006,59.34736
Czechia,2007,61.28518
Czechia,2008,58.56148
Czechia,2009,56.271435
Czechia,2010,55.03403
Czechia,2011,53.878117
Czechia,2012,50.796947
Czechia,2013,47.86404
Czechia,2014,47.92892
Czechia,2015,49.87271
Czechia,2016,51.18293
Czechia,2017,48.320892
Czechia,2018,47.443577
Czechia,2019,43.548763
Czechia,2020,38.701622
Czechia,2021,40.855843
Czechia,2022,44.046337
Czechia,2023,39.493473
Czechia,2024,36.524242
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Denmark,1990,90.824974
Denmark,1991,91.7421
Denmark,1992,88.10457
Denmark,1993,86.82653
Denmark,1994,82.4418
Denmark,1995,74.79497
Denmark,1996,74.316216
Denmark,1997,65.15632
Denmark,1998,57.7957
Denmark,1999,51.8595
Denmark,2000,46.499306
Denmark,2001,47.469364
Denmark,2002,46.70077
Denmark,2003,55.057644
Denmark,2004,46.396618
Denmark,2005,42.84922
Denmark,2006,54.071304
Denmark,2007,50.817577
Denmark,2008,47.86184
Denmark,2009,48.800003
Denmark,2010,43.896774
Denmark,2011,39.817715
Denmark,2012,34.47825
Denmark,2013,41.288643
Denmark,2014,34.519352
Denmark,2015,24.704657
Denmark,2016,29.177631
Denmark,2017,20.097088
Denmark,2018,21.747766
Denmark,2019,11.270003
Denmark,2020,10.706788
Denmark,2021,13.274606
Denmark,2022,12.660759
Denmark,2023,7.5051913
Denmark,2024,7.0239773
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominican Republic,2000,0
Dominican Republic,2001,1.0903426
Dominican Republic,2002,4.244604
Dominican Republic,2003,9.520452
Dominican Republic,2004,10.981697
Dominican Republic,2005,10.71964
Dominican Republic,2006,13.890858
Dominican Republic,2007,14.207275
Dominican Republic,2008,13.963039
Dominican Republic,2009,14.036364
Dominican Republic,2010,12.516915
Dominican Republic,2011,12.690355
Dominican Republic,2012,12.544378
Dominican Republic,2013,12.471784
Dominican Republic,2014,14.004629
Dominican Republic,2015,12.833333
Dominican Republic,2016,12.566559
Dominican Republic,2017,12.552083
Dominican Republic,2018,11.632652
Dominican Republic,2019,16.729322
Dominican Republic,2020,30.631092
Dominican Republic,2021,26.878208
Dominican Republic,2022,32.295895
Dominican Republic,2023,31.433224
Dominican Republic,2024,29.841747
EU (Ember),1990,35.29446
EU (Ember),1991,34.61225
EU (Ember),1992,33.649677
EU (Ember),1993,32.845078
EU (Ember),1994,32.850723
EU (Ember),1995,32.56104
EU (Ember),1996,32.13675
EU (Ember),1997,30.840916
EU (Ember),1998,30.583641
EU (Ember),1999,29.71141
EU (Ember),2000,30.52167
EU (Ember),2001,29.379269
EU (Ember),2002,29.915653
EU (Ember),2003,30.323723
EU (Ember),2004,29.133783
EU (Ember),2005,28.043905
EU (Ember),2006,27.845226
EU (Ember),2007,28.114992
EU (Ember),2008,25.57691
EU (Ember),2009,25.052523
EU (Ember),2010,23.805967
EU (Ember),2011,24.919548
EU (Ember),2012,25.579754
EU (Ember),2013,25.277344
EU (Ember),2014,24.533346
EU (Ember),2015,24.563366
EU (Ember),2016,22.798048
EU (Ember),2017,21.852049
EU (Ember),2018,20.478382
EU (Ember),2019,15.682434
EU (Ember),2020,12.797666
EU (Ember),2021,14.573862
EU (Ember),2022,16.147768
EU (Ember),2023,11.829702
EU (Ember),2024,9.7945385
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0
Ecuador,2023,0
Ecuador,2024,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
Egypt,2019,0
Egypt,2020,0
Egypt,2021,0
Egypt,2022,0
Egypt,2023,0
Egypt,2024,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,0
El Salvador,2023,0
El Salvador,2024,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0.07530121
Estonia,2014,0.08032128
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0.15197568
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Estonia,2024,0
Eswatini,2000,1.5151514
Eswatini,2001,1.4285715
Eswatini,2002,2.7777777
Eswatini,2003,3.125
Eswatini,2004,3.4482758
Eswatini,2005,1.6129031
Eswatini,2006,1.4492754
Eswatini,2007,1.4084507
Eswatini,2008,1.4492754
Eswatini,2009,1.5151514
Eswatini,2010,1.3513513
Eswatini,2011,1.7241379
Eswatini,2012,3.846154
Eswatini,2013,3.333333
Eswatini,2014,4.1666665
Eswatini,2015,5.263158
Eswatini,2016,8.333333
Eswatini,2017,4.6511626
Eswatini,2018,4.0816326
Eswatini,2019,8.163265
Eswatini,2020,4.0816326
Eswatini,2021,3.9215686
Eswatini,2022,3.6363635
Eswatini,2023,3.5714285
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Europe,1985,32.840073
Europe,1986,32.950542
Europe,1987,32.40883
Europe,1988,31.35339
Europe,1989,31.578192
Europe,1990,31.693357
Europe,1991,31.39181
Europe,1992,30.907122
Europe,1993,29.783546
Europe,1994,30.458973
Europe,1995,30.067377
Europe,1996,29.63159
Europe,1997,28.329773
Europe,1998,28.18654
Europe,1999,26.878141
Europe,2000,27.163713
Europe,2001,26.665932
Europe,2002,26.868113
Europe,2003,27.46283
Europe,2004,26.06185
Europe,2005,25.362825
Europe,2006,25.984558
Europe,2007,25.620535
Europe,2008,24.340946
Europe,2009,23.161594
Europe,2010,22.325954
Europe,2011,23.217714
Europe,2012,24.273113
Europe,2013,23.853964
Europe,2014,22.450857
Europe,2015,21.842615
Europe,2016,20.111462
Europe,2017,19.26848
Europe,2018,18.193977
Europe,2019,15.321587
Europe,2020,13.337937
Europe,2021,14.26945
Europe,2022,15.291531
Europe,2023,12.908634
Europe (EI),1985,39.50658
Europe (EI),1986,39.88201
Europe (EI),1987,39.150063
Europe (EI),1988,37.486176
Europe (EI),1989,37.919224
Europe (EI),1990,37.939503
Europe (EI),1991,37.44221
Europe (EI),1992,36.32824
Europe (EI),1993,34.45279
Europe (EI),1994,34.163116
Europe (EI),1995,33.35809
Europe (EI),1996,32.605003
Europe (EI),1997,31.02235
Europe (EI),1998,30.528593
Europe (EI),1999,29.127821
Europe (EI),2000,29.756372
Europe (EI),2001,29.633566
Europe (EI),2002,29.426544
Europe (EI),2003,30.325453
Europe (EI),2004,28.940386
Europe (EI),2005,28.268703
Europe (EI),2006,28.946577
Europe (EI),2007,28.987337
Europe (EI),2008,26.925783
Europe (EI),2009,25.87262
Europe (EI),2010,25.089382
Europe (EI),2011,26.519157
Europe (EI),2012,27.531363
Europe (EI),2013,27.049297
Europe (EI),2014,25.827806
Europe (EI),2015,24.922367
Europe (EI),2016,22.972921
Europe (EI),2017,21.900637
Europe (EI),2018,21.020908
Europe (EI),2019,17.254333
Europe (EI),2020,14.713444
Europe (EI),2021,15.622863
Europe (EI),2022,16.893759
Europe (EI),2023,13.925381
Europe (Ember),2000,27.262047
Europe (Ember),2001,26.793667
Europe (Ember),2002,26.816673
Europe (Ember),2003,27.333889
Europe (Ember),2004,25.966715
Europe (Ember),2005,25.4079
Europe (Ember),2006,26.001633
Europe (Ember),2007,25.7066
Europe (Ember),2008,24.525393
Europe (Ember),2009,23.378574
Europe (Ember),2010,22.481157
Europe (Ember),2011,23.473236
Europe (Ember),2012,24.466301
Europe (Ember),2013,23.982018
Europe (Ember),2014,22.844803
Europe (Ember),2015,22.218874
Europe (Ember),2016,20.837673
Europe (Ember),2017,20.049759
Europe (Ember),2018,19.30071
Europe (Ember),2019,16.627666
Europe (Ember),2020,14.666844
Europe (Ember),2021,15.373331
Europe (Ember),2022,16.572266
Europe (Ember),2023,14.454439
Europe (Ember),2024,13.253181
European Union (27),1985,39.172535
European Union (27),1986,38.22415
European Union (27),1987,37.24467
European Union (27),1988,36.18226
European Union (27),1989,36.605167
European Union (27),1990,36.66471
European Union (27),1991,35.878914
European Union (27),1992,34.84566
European Union (27),1993,33.946793
European Union (27),1994,33.961567
European Union (27),1995,33.624107
European Union (27),1996,33.278385
European Union (27),1997,32.070507
European Union (27),1998,31.696287
European Union (27),1999,30.696693
European Union (27),2000,30.52167
European Union (27),2001,29.379269
European Union (27),2002,29.915653
European Union (27),2003,30.323727
European Union (27),2004,29.133783
European Union (27),2005,28.043905
European Union (27),2006,27.845226
European Union (27),2007,28.114992
European Union (27),2008,25.57691
European Union (27),2009,25.052523
European Union (27),2010,23.805967
European Union (27),2011,24.919548
European Union (27),2012,25.579752
European Union (27),2013,25.277346
European Union (27),2014,24.533346
European Union (27),2015,24.563366
European Union (27),2016,22.79805
European Union (27),2017,21.852049
European Union (27),2018,20.47838
European Union (27),2019,15.682434
European Union (27),2020,12.797667
European Union (27),2021,14.573862
European Union (27),2022,16.147768
European Union (27),2023,11.829702
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Falkland Islands,2021,0
Falkland Islands,2022,0
Faroe Islands,2000,0
Faroe Islands,2001,0
Faroe Islands,2002,0
Faroe Islands,2003,0
Faroe Islands,2004,0
Faroe Islands,2005,0
Faroe Islands,2006,0
Faroe Islands,2007,0
Faroe Islands,2008,0
Faroe Islands,2009,0
Faroe Islands,2010,0
Faroe Islands,2011,0
Faroe Islands,2012,0
Faroe Islands,2013,0
Faroe Islands,2014,0
Faroe Islands,2015,0
Faroe Islands,2016,0
Faroe Islands,2017,0
