Country,Year,low_carbon_share_of_electricity
Bulgaria,2006,52.200703
Bulgaria,2007,40.915462
Bulgaria,2008,42.031918
Bulgaria,2009,44.76483
Bulgaria,2010,45.743523
Bulgaria,2011,40.432346
Bulgaria,2012,45.264748
Bulgaria,2013,49.000465
Bulgaria,2014,49.573746
Bulgaria,2015,49.538082
Bulgaria,2016,51.246353
Bulgaria,2017,48.34969
Bulgaria,2018,54.848423
Bulgaria,2019,55.009148
Bulgaria,2020,60.039864
Bulgaria,2021,56.755608
Bulgaria,2022,51.88942
Bulgaria,2023,65.42009
Bulgaria,2024,72.87907
Burkina Faso,2000,25.641027
Burkina Faso,2001,13.888888
Burkina Faso,2002,16.666666
Burkina Faso,2003,22.222223
Burkina Faso,2004,21.276596
Burkina Faso,2005,19.23077
Burkina Faso,2006,14.545454
Burkina Faso,2007,18.032785
Burkina Faso,2008,21.311474
Burkina Faso,2009,18.571428
Burkina Faso,2010,22.413794
Burkina Faso,2011,16.666666
Burkina Faso,2012,17.1875
Burkina Faso,2013,16
Burkina Faso,2014,11.363637
Burkina Faso,2015,9.9009905
Burkina Faso,2016,16.161615
Burkina Faso,2017,14.285714
Burkina Faso,2018,14.438503
Burkina Faso,2019,16.25
Burkina Faso,2020,18.867926
Burkina Faso,2021,18.128654
Burkina Faso,2022,15.384614
Burkina Faso,2023,17.341042
Burundi,2000,100
Burundi,2001,100
Burundi,2002,100
Burundi,2003,100
Burundi,2004,100
Burundi,2005,100
Burundi,2006,100
Burundi,2007,100
Burundi,2008,100
Burundi,2009,100
Burundi,2010,87.5
Burundi,2011,93.33333
Burundi,2012,100
Burundi,2013,88.2353
Burundi,2014,83.333336
Burundi,2015,83.333336
Burundi,2016,88.888885
Burundi,2017,75
Burundi,2018,71.42857
Burundi,2019,69.230774
Burundi,2020,75.675674
Burundi,2021,69.230774
Burundi,2022,69.230774
Burundi,2023,69.230774
CIS (EI),1990,24.17247
CIS (EI),1991,24.718231
CIS (EI),1992,26.559998
CIS (EI),1993,28.623323
CIS (EI),1994,29.637905
CIS (EI),1995,29.980555
CIS (EI),1996,29.649899
CIS (EI),1997,30.069715
CIS (EI),1998,29.98112
CIS (EI),1999,31.637213
CIS (EI),2000,31.840206
CIS (EI),2001,32.720016
CIS (EI),2002,32.143448
CIS (EI),2003,31.727789
CIS (EI),2004,32.25317
CIS (EI),2005,31.86075
CIS (EI),2006,31.109756
CIS (EI),2007,31.067421
CIS (EI),2008,29.154202
CIS (EI),2009,31.393925
CIS (EI),2010,30.403332
CIS (EI),2011,29.721184
CIS (EI),2012,29.57767
CIS (EI),2013,30.595055
CIS (EI),2014,30.300644
CIS (EI),2015,30.957523
CIS (EI),2016,31.889574
CIS (EI),2017,32.40952
CIS (EI),2018,32.0173
CIS (EI),2019,32.492474
CIS (EI),2020,34.91696
CIS (EI),2021,33.900154
CIS (EI),2022,32.742767
CIS (EI),2023,32.862976
Cambodia,2000,15.151515
Cambodia,2001,10.714286
Cambodia,2002,5.263158
Cambodia,2003,7.8125005
Cambodia,2004,5.263158
Cambodia,2005,5.263158
Cambodia,2006,5.1282053
Cambodia,2007,4.6979866
Cambodia,2008,4.054054
Cambodia,2009,4.7619047
Cambodia,2010,4.9504952
Cambodia,2011,6.603774
Cambodia,2012,36.9863
Cambodia,2013,56.90608
Cambodia,2014,59.807076
Cambodia,2015,44.541485
Cambodia,2016,46.42234
Cambodia,2017,40.729927
Cambodia,2018,59.34579
Cambodia,2019,49.336285
Cambodia,2020,49.441963
Cambodia,2021,58.829365
Cambodia,2022,64.788734
Cambodia,2023,44.517067
Cambodia,2024,40.712467
Cameroon,2000,98.84058
Cameroon,2001,98.0057
Cameroon,2002,96.33028
Cameroon,2003,95.61644
Cameroon,2004,95.331696
Cameroon,2005,94.19192
Cameroon,2006,88.735176
Cameroon,2007,74.66411
Cameroon,2008,75.70922
Cameroon,2009,70.557495
Cameroon,2010,73.037544
Cameroon,2011,74.99999
Cameroon,2012,78.6372
Cameroon,2013,69.40063
Cameroon,2014,64.005806
Cameroon,2015,54.899494
Cameroon,2016,61.603374
Cameroon,2017,63.354034
Cameroon,2018,58.8993
Cameroon,2019,61.473434
Cameroon,2020,60.113636
Cameroon,2021,62.90131
Cameroon,2022,64.907974
Cameroon,2023,63.865547
Canada,1990,77.42499
Canada,1991,78.02857
Canada,1992,77.073296
Canada,1993,79.281525
Canada,1994,79.6908
Canada,1995,78.58921
Canada,1996,79.47751
Canada,1997,76.68002
Canada,1998,73.118904
Canada,1999,73.92155
Canada,2000,72.579575
Canada,2001,71.06642
Canada,2002,72.4837
Canada,2003,71.50458
Canada,2004,73.33501
Canada,2005,74.79613
Canada,2006,75.8674
Canada,2007,74.501335
Canada,2008,76.309616
Canada,2009,77.18898
Canada,2010,75.894104
Canada,2011,76.71205
Canada,2012,78.167915
Canada,2013,79.03125
Canada,2014,78.68356
Canada,2015,79.13415
Canada,2016,79.69318
Canada,2017,80.85602
Canada,2018,80.683586
Canada,2019,80.71735
Canada,2020,81.68068
Canada,2021,81.228745
Canada,2022,81.783134
Canada,2023,80.57297
Canada,2024,79.270706
Cape Verde,2000,6.666666
Cape Verde,2001,5.882353
Cape Verde,2002,5.263158
Cape Verde,2003,0
Cape Verde,2004,4.5454545
Cape Verde,2005,4.1666665
Cape Verde,2006,4
Cape Verde,2007,3.7037034
Cape Verde,2008,3.4482758
Cape Verde,2009,3.2258062
Cape Verde,2010,0
Cape Verde,2011,8.108108
Cape Verde,2012,18.421053
Cape Verde,2013,21.951221
Cape Verde,2014,20.930233
Cape Verde,2015,20.930233
Cape Verde,2016,20.000002
Cape Verde,2017,18.60465
Cape Verde,2018,20.930233
Cape Verde,2019,18.181818
Cape Verde,2020,16.666668
Cape Verde,2021,18.60465
Cape Verde,2022,28
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,1.4705882
Cayman Islands,2018,1.4925373
Cayman Islands,2019,2.7777777
Cayman Islands,2020,2.8985507
Cayman Islands,2021,2.857143
Cayman Islands,2022,2.857143
Cayman Islands,2023,2.857143
Central African Republic,2000,80
Central African Republic,2001,72.72727
Central African Republic,2002,72.72727
Central African Republic,2003,72.72727
Central African Republic,2004,79.99999
Central African Republic,2005,81.25
Central African Republic,2006,82.35294
Central African Republic,2007,87.5
Central African Republic,2008,87.5
Central African Republic,2009,87.5
Central African Republic,2010,81.25
Central African Republic,2011,83.333336
Central African Republic,2012,83.333336
Central African Republic,2013,100
Central African Republic,2014,100
Central African Republic,2015,100
Central African Republic,2016,100
Central African Republic,2017,100
Central African Republic,2018,100
Central African Republic,2019,100
Central African Republic,2020,100
Central African Republic,2021,100
Central African Republic,2022,100
Central America (EI),1985,79.927925
Central America (EI),1986,87.975555
Central America (EI),1987,83.7704
Central America (EI),1988,86.22717
Central America (EI),1989,88.62195
Central America (EI),1990,88.75161
Central America (EI),1991,82.91079
Central America (EI),1992,72.96061
Central America (EI),1993,75.40421
Central America (EI),1994,70.89711
Central America (EI),1995,66.66998
Central America (EI),1996,74.52943
Central America (EI),1997,69.64259
Central America (EI),1998,62.55207
Central America (EI),1999,70.75126
Central America (EI),2000,68.92431
Central America (EI),2014,63.700283
Central America (EI),2015,65.69522
Central America (EI),2016,66.881615
Central America (EI),2017,73.83268
Central America (EI),2018,74.695335
Central America (EI),2019,64.77443
Central America (EI),2020,75.3538
Central America (EI),2021,76.53574
Central America (EI),2022,76.14744
Central America (EI),2023,65.37976
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,4.1666665
Chad,2013,3.5714285
Chad,2014,3.333333
Chad,2015,3.333333
Chad,2016,6.4516125
Chad,2017,6.25
Chad,2018,5.882353
Chad,2019,5.714286
Chad,2020,5.714286
Chad,2021,4.6511626
Chad,2022,5.1282053
Chile,1990,53.834263
Chile,1991,70.97458
Chile,1992,82.69866
Chile,1993,78.98772
Chile,1994,74.26599
Chile,1995,72.40424
Chile,1996,60.444508
Chile,1997,62.13549
Chile,1998,48.170883
Chile,1999,39.149124
Chile,2000,49.82977
Chile,2001,54.040646
Chile,2002,55.2256
Chile,2003,49.924942
Chile,2004,46.666664
Chile,2005,53.6576
Chile,2006,55.014534
Chile,2007,43.943035
Chile,2008,45.526405
Chile,2009,48.68312
Chile,2010,40.19917
Chile,2011,39.527798
Chile,2012,36.280006
Chile,2013,35.694675
Chile,2014,42.83882
Chile,2015,43.198505
Chile,2016,42.889763
Chile,2017,43.54491
Chile,2018,45.865948
Chile,2019,46.213383
Chile,2020,48.444607
Chile,2021,49.431885
Chile,2022,55.327328
Chile,2023,64.4006
Chile,2024,69.89693
China,1985,22.495691
China,1986,21.032778
China,1987,20.114803
China,1988,20.023113
China,1989,20.247427
China,1990,20.414036
China,1991,18.413998
China,1992,17.366554
China,1993,18.948395
China,1994,19.727722
China,1995,20.560476
China,1996,18.860819
China,1997,18.7864
China,1998,18.495249
China,1999,17.311363
China,2000,17.874004
China,2001,20.1379
China,2002,19.137732
China,2003,17.304693
China,2004,18.513054
China,2005,18.296497
China,2006,17.502058
China,2007,17.151703
China,2008,20.981703
China,2009,19.7715
China,2010,20.467964
China,2011,18.66277
China,2012,22.012455
China,2013,22.182476
China,2014,24.548489
China,2015,26.915789
China,2016,28.304657
China,2017,28.998068
China,2018,29.727581
China,2019,31.495863
China,2020,32.79492
China,2021,33.46781
China,2022,34.901924
China,2023,35.20211
China,2024,38.05969
Colombia,1990,72.60907
Colombia,1991,69.77226
Colombia,1992,61.782764
Colombia,1993,67.74924
Colombia,1994,72.18858
Colombia,1995,68.37411
Colombia,1996,73.97725
Colombia,1997,64.037476
Colombia,1998,62.27472
Colombia,1999,71.497345
Colombia,2000,75.35622
Colombia,2001,74.153915
Colombia,2002,76.336395
Colombia,2003,78.614716
Colombia,2004,81.51226
Colombia,2005,80.01602
Colombia,2006,80.4462
Colombia,2007,81.38346
Colombia,2008,83.886086
Colombia,2009,72.687225
Colombia,2010,70.51304
Colombia,2011,81.750404
Colombia,2012,77.894066
Colombia,2013,69.21507
Colombia,2014,69.088844
Colombia,2015,63.344875
Colombia,2016,65.61639
Colombia,2017,79.10029
Colombia,2018,76.332954
Colombia,2019,69.48464
Colombia,2020,65.32476
Colombia,2021,75.07113
Colombia,2022,74.35433
Colombia,2023,65.969925
Colombia,2024,64.35836
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,2000,100
Congo,2001,100
Congo,2002,100
Congo,2003,85
Congo,2004,82.5
Congo,2005,81.39535
Congo,2006,82.22223
Congo,2007,82.5
Congo,2008,80.434784
Congo,2009,61.11111
Congo,2010,55.12821
Congo,2011,60.9375
Congo,2012,57.988163
Congo,2013,56.470585
Congo,2014,54.33526
Congo,2015,39.492756
Congo,2016,38.095238
Congo,2017,40.338985
Congo,2018,34.426228
Congo,2019,27.202072
Congo,2020,26.381908
Congo,2021,25.735294
Congo,2022,21.341461
Congo,2023,20.696325
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,25
Cook Islands,2018,40
Cook Islands,2019,25
Cook Islands,2020,25
Cook Islands,2021,50
Cook Islands,2022,50
Costa Rica,2000,99.12537
Costa Rica,2001,98.55073
Costa Rica,2002,98.38275
Costa Rica,2003,97.80821
Costa Rica,2004,99.1228
Costa Rica,2005,96.7033
Costa Rica,2006,93.85151
Costa Rica,2007,91.98219
Costa Rica,2008,92.76596
Costa Rica,2009,95.129875
Costa Rica,2010,93.27024
Costa Rica,2011,91.17949
Costa Rica,2012,91.790306
Costa Rica,2013,88.22375
Costa Rica,2014,89.77384
Costa Rica,2015,98.97864
Costa Rica,2016,98.250465
Costa Rica,2017,99.64539
Costa Rica,2018,98.6014
Costa Rica,2019,99.12434
Costa Rica,2020,99.829346
Costa Rica,2021,100
Costa Rica,2022,100
Costa Rica,2023,99.914604
Costa Rica,2024,94.02262
Cote d'Ivoire,2000,36.458332
Cote d'Ivoire,2001,36.475407
Cote d'Ivoire,2002,32.32514
Cote d'Ivoire,2003,35.62992
Cote d'Ivoire,2004,33.454548
Cote d'Ivoire,2005,26.984127
Cote d'Ivoire,2006,28.368795
Cote d'Ivoire,2007,33.80783
Cote d'Ivoire,2008,34.542316
Cote d'Ivoire,2009,37.264957
Cote d'Ivoire,2010,28.067226
Cote d'Ivoire,2011,29.934212
Cote d'Ivoire,2012,26.285715
Cote d'Ivoire,2013,21.756226
Cote d'Ivoire,2014,23.70012
Cote d'Ivoire,2015,16.551725
Cote d'Ivoire,2016,16.422287
Cote d'Ivoire,2017,21.24506
Cote d'Ivoire,2018,29.880478
Cote d'Ivoire,2019,33.11445
Cote d'Ivoire,2020,30.550621
Cote d'Ivoire,2021,23.876652
Cote d'Ivoire,2022,27.35924
Cote d'Ivoire,2023,31.087152
Croatia,1990,44.6084
Croatia,1991,64.56876
Croatia,1992,48.98877
Croatia,1993,47.903564
Croatia,1994,62.242565
Croatia,1995,61.58009
Croatia,1996,70.64632
Croatia,1997,57.29677
Croatia,1998,52.709793
Croatia,1999,56.635803
Croatia,2000,57.53791
Croatia,2001,56.313725
Croatia,2002,46.099293
Croatia,2003,41.48936
Croatia,2004,55.010815
Croatia,2005,54.099617
Croatia,2006,51.51046
Croatia,2007,37.79904
Croatia,2008,45.696404
Croatia,2009,56.02996
Croatia,2010,62.880325
Croatia,2011,47.016922
Croatia,2012,49.763485
Croatia,2013,66.57102
Croatia,2014,74.0134
Croatia,2015,66.903915
Croatia,2016,66.349205
Croatia,2017,60.492775
Croatia,2018,72.33727
Croatia,2019,66.00791
Croatia,2020,64.625854
Croatia,2021,69.68895
Croatia,2022,63.475174
Croatia,2023,69.76205
Croatia,2024,72.85156
Cuba,2000,6.8529606
Cuba,2001,6.535948
Cuba,2002,6.6284256
Cuba,2003,5.376344
Cuba,2004,5.6265984
Cuba,2005,3.1921823
Cuba,2006,3.0358229
Cuba,2007,3.0096533
Cuba,2008,3.959276
Cuba,2009,3.891709
Cuba,2010,3.2758622
Cuba,2011,3.2112675
Cuba,2012,3.7438958
Cuba,2013,4.8831167
Cuba,2014,4.3746786
Cuba,2015,4.4139285
Cuba,2016,4.428224
Cuba,2017,3.8891592
Cuba,2018,3.4615388
Cuba,2019,4.2995167
Cuba,2020,4.7293744
Cuba,2021,4.4307346
Cuba,2022,4.2811503
Cuba,2023,4.7089605
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0.19723865
Cyprus,2009,0.57581574
Cyprus,2010,1.500938
Cyprus,2011,3.4552846
Cyprus,2012,5.508475
Cyprus,2013,7.692308
Cyprus,2014,7.142857
Cyprus,2015,8.810573
Cyprus,2016,8.793456
Cyprus,2017,8.6
Cyprus,2018,9.486166
Cyprus,2019,10.097087
Cyprus,2020,12.371135
Cyprus,2021,15.234375
Cyprus,2022,16.730038
Cyprus,2023,20.15066
Cyprus,2024,23.776224
Czechia,1990,22.081259
Czechia,1991,21.923716
Czechia,1992,23.116003
Czechia,1993,24.134993
Czechia,1994,25.273972
Czechia,1995,24.166391
Czechia,1996,23.672253
Czechia,1997,22.862484
Czechia,1998,23.475702
Czechia,1999,24.497429
Czechia,2000,21.769547
Czechia,2001,23.336027
Czechia,2002,28.592104
Czechia,2003,33.506462
Czechia,2004,34.69388
Czechia,2005,34.00464
Czechia,2006,35.345444
Czechia,2007,33.713116
Czechia,2008,36.347263
Czechia,2009,39.03724
Czechia,2010,39.791126
Czechia,2011,40.99723
Czechia,2012,44.340492
Czechia,2013,46.618553
Czechia,2014,46.48152
Czechia,2015,43.94472
Czechia,2016,40.841465
Czechia,2017,44.27472
Czechia,2018,45.31322
Czechia,2019,47.0252
Czechia,2020,50.411987
Czechia,2021,49.450153
Czechia,2022,49.910427
Czechia,2023,54.821266
Czechia,2024,57.84717
Democratic Republic of Congo,2000,100
Democratic Republic of Congo,2001,99.83108
Democratic Republic of Congo,2002,99.834984
Democratic Republic of Congo,2003,99.83633
Democratic Republic of Congo,2004,99.85755
Democratic Republic of Congo,2005,99.86358
Democratic Republic of Congo,2006,99.33333
Democratic Republic of Congo,2007,98.85057
Democratic Republic of Congo,2008,98.668434
Democratic Republic of Congo,2009,98.847626
Democratic Republic of Congo,2010,98.85057
Democratic Republic of Congo,2011,98.849106
Democratic Republic of Congo,2012,99.86962
Democratic Republic of Congo,2013,99.879814
Democratic Republic of Congo,2014,99.88765
Democratic Republic of Congo,2015,99.88901
Democratic Republic of Congo,2016,99.8912
Democratic Republic of Congo,2017,99.895615
Democratic Republic of Congo,2018,99.906624
Democratic Republic of Congo,2019,99.91688
Democratic Republic of Congo,2020,99.92006
Democratic Republic of Congo,2021,100
Democratic Republic of Congo,2022,100
Democratic Republic of Congo,2023,100
Denmark,1990,3.1996915
Denmark,1991,2.908093
Denmark,1992,4.4444447
Denmark,1993,4.766134
Denmark,1994,4.309064
Denmark,1995,5.0847454
Denmark,1996,3.8965902
Denmark,1997,6.6379704
Denmark,1998,9.604106
Denmark,1999,11.311983
Denmark,2000,15.536961
Denmark,2001,15.583377
Denmark,2002,17.36573
Denmark,2003,17.554926
Denmark,2004,23.682901
Denmark,2005,27.161861
Denmark,2006,20.224472
Denmark,2007,26.31579
Denmark,2008,27.686405
Denmark,2009,27.77931
Denmark,2010,32.07742
Denmark,2011,40.35887
Denmark,2012,48.544327
Denmark,2013,46.11384
Denmark,2014,56.148563
Denmark,2015,65.77484
Denmark,2016,60.49342
Denmark,2017,70.55016
Denmark,2018,68.68587
Denmark,2019,78.54954
Denmark,2020,82.050385
Denmark,2021,79.28312
Denmark,2022,81.48042
Denmark,2023,87.00683
Denmark,2024,88.03949
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,35
Djibouti,2022,35
Djibouti,2023,35
Dominica,2000,37.5
Dominica,2001,37.5
Dominica,2002,42.857143
Dominica,2003,37.5
Dominica,2004,27.272726
Dominica,2005,25
Dominica,2006,25
Dominica,2007,16.666666
Dominica,2008,15.384616
Dominica,2009,15.384616
Dominica,2010,14.285714
Dominica,2011,26.666664
Dominica,2012,19.999998
Dominica,2013,26.666664
Dominica,2014,19.999998
Dominica,2015,13.333332
Dominica,2016,25
Dominica,2017,23.076923
Dominica,2018,18.181818
Dominica,2019,14.285714
Dominica,2020,14.285714
Dominica,2021,14.285714
Dominica,2022,13.333332
Dominica,2023,13.333332
Dominican Republic,2000,6.9946194
Dominican Republic,2001,6.697819
Dominican Republic,2002,7.482014
Dominican Republic,2003,9.590973
Dominican Republic,2004,14.475873
Dominican Republic,2005,15.442278
Dominican Republic,2006,13.536499
Dominican Republic,2007,12.765958
Dominican Republic,2008,10.540726
Dominican Republic,2009,11.781818
Dominican Republic,2010,10.757781
Dominican Republic,2011,10.786802
Dominican Republic,2012,12.1301775
Dominican Republic,2013,13.036118
Dominican Republic,2014,10.127315
Dominican Republic,2015,7.888889
Dominican Republic,2016,11.075611
Dominican Republic,2017,15.833332
Dominican Republic,2018,13.77551
Dominican Republic,2019,12.546992
Dominican Republic,2020,16.162134
Dominican Republic,2021,17.778814
Dominican Republic,2022,18.448355
Dominican Republic,2023,17.263844
Dominican Republic,2024,18.462698
EU (Ember),1990,45.82515
EU (Ember),1991,46.36476
EU (Ember),1992,47.332794
EU (Ember),1993,48.7548
EU (Ember),1994,48.43249
EU (Ember),1995,48.033524
EU (Ember),1996,48.10984
EU (Ember),1997,48.637054
EU (Ember),1998,48.160835
EU (Ember),1999,48.342857
EU (Ember),2000,48.312656
EU (Ember),2001,49.102417
EU (Ember),2002,47.475124
EU (Ember),2003,46.59419
EU (Ember),2004,47.727486
EU (Ember),2005,47.13438
EU (Ember),2006,47.116917
EU (Ember),2007,46.42227
EU (Ember),2008,48.157608
EU (Ember),2009,49.70765
EU (Ember),2010,51.16857
EU (Ember),2011,51.00873
EU (Ember),2012,53.06728
EU (Ember),2013,55.938564
EU (Ember),2014,58.418884
EU (Ember),2015,57.225677
EU (Ember),2016,56.693184
EU (Ember),2017,55.89775
EU (Ember),2018,58.552547
EU (Ember),2019,60.677547
EU (Ember),2020,63.32108
EU (Ember),2021,62.90622
EU (Ember),2022,60.820515
EU (Ember),2023,67.83128
EU (Ember),2024,71.09304
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Eastern Africa (EI),1985,82.648155
Eastern Africa (EI),1986,78.874
Eastern Africa (EI),1987,68.49592
Eastern Africa (EI),1988,70.52199
Eastern Africa (EI),1989,70.379196
Eastern Africa (EI),1990,73.64037
Eastern Africa (EI),1991,71.61297
Eastern Africa (EI),1992,70.84163
Eastern Africa (EI),1993,70.185486
Eastern Africa (EI),1994,69.28838
Eastern Africa (EI),1995,68.15263
Eastern Africa (EI),1996,68.84878
Eastern Africa (EI),1997,67.97125
Eastern Africa (EI),1998,74.79676
Eastern Africa (EI),1999,74.38709
Eastern Africa (EI),2000,74.04908
Eastern Africa (EI),2012,75.13764
Eastern Africa (EI),2013,75.56148
Eastern Africa (EI),2014,76.228935
Eastern Africa (EI),2015,73.62215
Eastern Africa (EI),2016,71.42147
Eastern Africa (EI),2017,69.92285
Eastern Africa (EI),2018,70.960526
Eastern Africa (EI),2019,71.325806
Eastern Africa (EI),2020,75.41821
Eastern Africa (EI),2021,75.13282
Eastern Africa (EI),2022,73.80586
Eastern Africa (EI),2023,74.41615
Ecuador,1990,78.544685
Ecuador,1991,72.77874
Ecuador,1992,69.11565
Ecuador,1993,78.39561
Ecuador,1994,80.61493
Ecuador,1995,61.226696
Ecuador,1996,65.53657
Ecuador,1997,63.06056
Ecuador,1998,59.74183
Ecuador,1999,69.62207
Ecuador,2000,71.50997
Ecuador,2001,63.75228
Ecuador,2002,63.08213
Ecuador,2003,61.9338
Ecuador,2004,57.34375
Ecuador,2005,54.03481
Ecuador,2006,50.284092
Ecuador,2007,52
Ecuador,2008,60.573284
Ecuador,2009,50.38546
Ecuador,2010,44.12976
Ecuador,2011,53.98923
Ecuador,2012,53.40959
Ecuador,2013,47.625214
Ecuador,2014,47.540306
Ecuador,2015,51.103367
Ecuador,2016,59.977913
Ecuador,2017,73.517784
Ecuador,2018,71.91242
Ecuador,2019,77.7812
Ecuador,2020,79.64206
Ecuador,2021,81.19552
Ecuador,2022,76.013306
Ecuador,2023,76.77891
Ecuador,2024,71.666664
Egypt,1990,23.724451
Egypt,1991,22.913393
Egypt,1992,21.784071
Egypt,1993,21.59424
Egypt,1994,22.096807
Egypt,1995,22.095871
Egypt,1996,21.437372
Egypt,1997,20.729431
Egypt,1998,19.942501
Egypt,1999,20.466146
Egypt,2000,19.448992
Egypt,2001,18.077066
Egypt,2002,16.467587
Egypt,2003,14.350797
Egypt,2004,13.56743
Egypt,2005,12.53097
Egypt,2006,11.99176
Egypt,2007,12.414484
Egypt,2008,12.445652
Egypt,2009,11.030014
Egypt,2010,9.9633045
Egypt,2011,9.842204
Egypt,2012,9.131663
Egypt,2013,8.995639
Egypt,2014,8.619481
Egypt,2015,8.584942
Egypt,2016,8.411712
Egypt,2017,8.022359
Egypt,2018,8.2551775
Egypt,2019,10.245799
Egypt,2020,12.376013
Egypt,2021,11.63312
Egypt,2022,11.162383
Egypt,2023,11.265558
Egypt,2024,11.584044
El Salvador,2000,61.725067
El Salvador,2001,59.033077
El Salvador,2002,56.17433
El Salvador,2003,60.997734
El Salvador,2004,58.035713
El Salvador,2005,60.914764
El Salvador,2006,59.469025
El Salvador,2007,56.551723
El Salvador,2008,62.416107
El Salvador,2009,56.22837
El Salvador,2010,64.99163
El Salvador,2011,62.828945
El Salvador,2012,60.192616
El Salvador,2013,60.509552
El Salvador,2014,60.509552
El Salvador,2015,58.388157
El Salvador,2016,58.85246
El Salvador,2017,74.91039
El Salvador,2018,77.73655
El Salvador,2019,71.052635
El Salvador,2020,84.518166
El Salvador,2021,84.72222
El Salvador,2022,90.813255
El Salvador,2023,90.61538
El Salvador,2024,92.5
Equatorial Guinea,2000,20
Equatorial Guinea,2001,16.666666
Equatorial Guinea,2002,14.285714
Equatorial Guinea,2003,14.285714
Equatorial Guinea,2004,11.111111
Equatorial Guinea,2005,10
Equatorial Guinea,2006,9.090909
Equatorial Guinea,2007,7.692308
Equatorial Guinea,2008,25
Equatorial Guinea,2009,22.727274
Equatorial Guinea,2010,13.636363
Equatorial Guinea,2011,9.999999
Equatorial Guinea,2012,14.814814
Equatorial Guinea,2013,29.411764
Equatorial Guinea,2014,34.862385
Equatorial Guinea,2015,36.153847
Equatorial Guinea,2016,33.57143
Equatorial Guinea,2017,32.83582
Equatorial Guinea,2018,32.59259
Equatorial Guinea,2019,32.142857
Equatorial Guinea,2020,34.751774
Equatorial Guinea,2021,32.867134
Equatorial Guinea,2022,31.788078
Equatorial Guinea,2023,31.21019
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,2.9411764
Eritrea,2018,12.820514
Eritrea,2019,12.5
Eritrea,2020,12.195122
Eritrea,2021,11.904762
Eritrea,2022,11.363637
Eritrea,2023,11.363637
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0.1150748
