Country,Year,hydro_share_prod
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Bulgaria,1985,5.3732705
Bulgaria,1986,5.561932
Bulgaria,1987,5.835806
Bulgaria,1988,5.7661977
Bulgaria,1989,6.0702443
Bulgaria,1990,3.8902147
Bulgaria,1991,5.5787663
Bulgaria,1992,5.361174
Bulgaria,1993,4.730444
Bulgaria,1994,3.422854
Bulgaria,1995,5.210084
Bulgaria,1996,6.771322
Bulgaria,1997,6.387975
Bulgaria,1998,7.4118786
Bulgaria,1999,7.197469
Bulgaria,2000,6.479429
Bulgaria,2001,3.7983427
Bulgaria,2002,5.0380225
Bulgaria,2003,7.071902
Bulgaria,2004,7.5918765
Bulgaria,2005,9.797221
Bulgaria,2006,9.264965
Bulgaria,2007,6.6090612
Bulgaria,2008,6.271072
Bulgaria,2009,8.106831
Bulgaria,2010,10.951448
Bulgaria,2011,5.7445955
Bulgaria,2012,6.844598
Bulgaria,2013,9.390981
Bulgaria,2014,9.803922
Bulgaria,2015,11.599261
Bulgaria,2016,8.713227
Bulgaria,2017,6.311329
Bulgaria,2018,11.072888
Bulgaria,2019,6.7017384
Bulgaria,2020,7.025411
Bulgaria,2021,10.20754
Bulgaria,2022,7.5576773
Bulgaria,2023,7.6788826
Bulgaria,2024,7.8103957
Burkina Faso,2000,25.641027
Burkina Faso,2001,13.888888
Burkina Faso,2002,16.666666
Burkina Faso,2003,22.222223
Burkina Faso,2004,21.276596
Burkina Faso,2005,19.23077
Burkina Faso,2006,14.545454
Burkina Faso,2007,18.032785
Burkina Faso,2008,21.311474
Burkina Faso,2009,18.571428
Burkina Faso,2010,20.689655
Burkina Faso,2011,14.814814
Burkina Faso,2012,15.625001
Burkina Faso,2013,14.666667
Burkina Faso,2014,10.227273
Burkina Faso,2015,8.910892
Burkina Faso,2016,14.141414
Burkina Faso,2017,11.607142
Burkina Faso,2018,6.9518714
Burkina Faso,2019,6.875
Burkina Faso,2020,6.9182386
Burkina Faso,2021,7.602339
Burkina Faso,2022,4.7337275
Burkina Faso,2023,6.936416
Burundi,2000,100
Burundi,2001,100
Burundi,2002,100
Burundi,2003,100
Burundi,2004,100
Burundi,2005,100
Burundi,2006,100
Burundi,2007,100
Burundi,2008,100
Burundi,2009,100
Burundi,2010,87.5
Burundi,2011,86.66666
Burundi,2012,93.33333
Burundi,2013,82.35294
Burundi,2014,77.77778
Burundi,2015,77.77778
Burundi,2016,77.77778
Burundi,2017,67.85714
Burundi,2018,68.57143
Burundi,2019,66.666664
Burundi,2020,72.97298
Burundi,2021,66.666664
Burundi,2022,66.666664
Burundi,2023,66.666664
CIS (EI),1985,15.991533
CIS (EI),1986,15.420689
CIS (EI),1987,14.901835
CIS (EI),1988,15.243629
CIS (EI),1989,14.669344
CIS (EI),1990,15.490643
CIS (EI),1991,15.741406
CIS (EI),1992,17.066525
CIS (EI),1993,18.61374
CIS (EI),1994,20.66584
CIS (EI),1995,20.62249
CIS (EI),1996,18.996641
CIS (EI),1997,19.296448
CIS (EI),1998,19.57388
CIS (EI),1999,19.64564
CIS (EI),2000,19.448576
CIS (EI),2001,19.95329
CIS (EI),2002,18.963657
CIS (EI),2003,18.209618
CIS (EI),2004,19.51574
CIS (EI),2005,18.933146
CIS (EI),2006,18.099165
CIS (EI),2007,18.090887
CIS (EI),2008,16.199293
CIS (EI),2009,17.803974
CIS (EI),2010,16.887913
CIS (EI),2011,16.258827
CIS (EI),2012,16.012873
CIS (EI),2013,17.333353
CIS (EI),2014,16.52878
CIS (EI),2015,16.065918
CIS (EI),2016,17.225193
CIS (EI),2017,17.378237
CIS (EI),2018,17.24941
CIS (EI),2019,17.418646
CIS (EI),2020,18.764812
CIS (EI),2021,17.755962
CIS (EI),2022,16.483452
CIS (EI),2023,16.592068
Cambodia,2000,15.151515
Cambodia,2001,10.714286
Cambodia,2002,5.263158
Cambodia,2003,6.25
Cambodia,2004,3.9473684
Cambodia,2005,4.2105265
Cambodia,2006,4.2735043
Cambodia,2007,3.3557048
Cambodia,2008,2.7027025
Cambodia,2009,3.1746032
Cambodia,2010,2.970297
Cambodia,2011,4.7169814
Cambodia,2012,34.931507
Cambodia,2013,55.801105
Cambodia,2014,58.842445
Cambodia,2015,43.23144
Cambodia,2016,45.200695
Cambodia,2017,39.562046
Cambodia,2018,58.06074
Cambodia,2019,46.902653
Cambodia,2020,45.200893
Cambodia,2021,52.083332
Cambodia,2022,57.840378
Cambodia,2023,38.634712
Cambodia,2024,33.71501
Cameroon,2000,98.84058
Cameroon,2001,98.0057
Cameroon,2002,96.33028
Cameroon,2003,95.61644
Cameroon,2004,95.331696
Cameroon,2005,94.19192
Cameroon,2006,76.08695
Cameroon,2007,73.12859
Cameroon,2008,74.29078
Cameroon,2009,69.33798
Cameroon,2010,72.01365
Cameroon,2011,73.97959
Cameroon,2012,77.532234
Cameroon,2013,68.296524
Cameroon,2014,62.844704
Cameroon,2015,54.27136
Cameroon,2016,60.90014
Cameroon,2017,62.608692
Cameroon,2018,58.19672
Cameroon,2019,60.7488
Cameroon,2020,59.431816
Cameroon,2021,62.187874
Cameroon,2022,64.17178
Cameroon,2023,63.14526
Canada,1985,66.15123
Canada,1986,66.292274
Canada,1987,63.70013
Canada,1988,60.756012
Canada,1989,58.312397
Canada,1990,61.524654
Canada,1991,60.60732
Canada,1992,60.77099
Canada,1993,60.768456
Canada,1994,59.28084
Canada,1995,59.881424
Canada,1996,62.03266
Canada,1997,60.92161
Canada,1998,58.87456
Canada,1999,59.712105
Canada,2000,59.083836
Canada,2001,56.403973
Canada,2002,58.232048
Canada,2003,57.14043
Canada,2004,56.54135
Canada,2005,58.3336
Canada,2006,58.000103
Canada,2007,57.966854
Canada,2008,59.436947
Canada,2009,60.059948
Canada,2010,57.88676
Canada,2011,58.865368
Canada,2012,59.740158
Canada,2013,59.752323
Canada,2014,58.5785
Canada,2015,57.812973
Canada,2016,57.686146
Canada,2017,58.928333
Canada,2018,58.33472
Canada,2019,58.19398
Canada,2020,59.11454
Canada,2021,58.84172
Canada,2022,60.358147
Canada,2023,57.518284
Canada,2024,55.283974
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2022,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2023,0
Central African Republic,2000,80
Central African Republic,2001,72.72727
Central African Republic,2002,72.72727
Central African Republic,2003,72.72727
Central African Republic,2004,79.99999
Central African Republic,2005,81.25
Central African Republic,2006,82.35294
Central African Republic,2007,87.5
Central African Republic,2008,87.5
Central African Republic,2009,87.5
Central African Republic,2010,81.25
Central African Republic,2011,83.333336
Central African Republic,2012,83.333336
Central African Republic,2013,100
Central African Republic,2014,100
Central African Republic,2015,100
Central African Republic,2016,100
Central African Republic,2017,100
Central African Republic,2018,100
Central African Republic,2019,100
Central African Republic,2020,100
Central African Republic,2021,100
Central African Republic,2022,100
Central America (EI),1985,71.52853
Central America (EI),1986,80.54006
Central America (EI),1987,76.57098
Central America (EI),1988,79.42062
Central America (EI),1989,80.18276
Central America (EI),1990,80.32887
Central America (EI),1991,74.16902
Central America (EI),1992,62.41935
Central America (EI),1993,65.957756
Central America (EI),1994,61.87801
Central America (EI),1995,57.83564
Central America (EI),1996,65.76752
Central America (EI),1997,60.510582
Central America (EI),1998,55.32476
Central America (EI),1999,60.594986
Central America (EI),2000,57.726505
Central America (EI),2001,48.11211
Central America (EI),2002,48.018154
Central America (EI),2003,46.94561
Central America (EI),2004,47.19944
Central America (EI),2005,47.922073
Central America (EI),2006,47.39242
Central America (EI),2007,44.86588
Central America (EI),2008,49.075058
Central America (EI),2009,45.29063
Central America (EI),2010,49.55373
Central America (EI),2011,47.141624
Central America (EI),2012,48.15829
Central America (EI),2013,45.53797
Central America (EI),2014,43.631542
Central America (EI),2015,43.14818
Central America (EI),2016,42.3612
Central America (EI),2017,49.78483
Central America (EI),2018,47.6049
Central America (EI),2019,36.383854
Central America (EI),2020,47.09052
Central America (EI),2021,48.441807
Central America (EI),2022,49.86208
Central America (EI),2023,38.87831
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chile,1985,78.84615
Chile,1986,79.82456
Chile,1987,82.00422
Chile,1988,74.24179
Chile,1989,59.193756
Chile,1990,48.6
Chile,1991,65.8
Chile,1992,74.9
Chile,1993,71.7
Chile,1994,67.200005
Chile,1995,65.7
Chile,1996,54.8
Chile,1997,56.899998
Chile,1998,44.9
Chile,1999,35.37151
Chile,2000,47.543774
Chile,2001,49.12571
Chile,2002,50.736652
Chile,2003,46.02187
Chile,2004,42.666668
Chile,2005,50.210644
Chile,2006,52.398254
Chile,2007,39.293068
Chile,2008,40.279182
Chile,2009,41.47756
Chile,2010,35.91701
Chile,2011,31.896421
Chile,2012,28.719275
Chile,2013,27.018124
Chile,2014,32.50677
Chile,2015,31.237482
Chile,2016,28.935682
Chile,2017,26.466488
Chile,2018,28.008804
Chile,2019,26.232435
Chile,2020,26.238335
Chile,2021,21.760588
Chile,2022,22.71529
Chile,2023,26.576937
Chile,2024,29.58772
China,1985,22.495691
China,1986,21.032778
China,1987,20.114803
China,1988,20.023113
China,1989,20.247427
China,1990,20.403086
China,1991,18.402916
China,1992,17.333752
China,1993,18.709713
China,1994,18.045805
China,1995,18.924957
China,1996,17.383543
China,1997,17.258596
China,1998,17.042845
China,1999,15.86218
China,2000,16.406757
China,2001,18.73527
China,2002,17.410414
China,2003,14.847847
China,2004,16.045858
China,2005,15.8791485
China,2006,15.206999
China,2007,14.787569
China,2008,18.220932
China,2009,16.573343
China,2010,16.908792
China,2011,14.598707
China,2012,17.298908
China,2013,16.746538
China,2014,18.288015
China,2015,19.167679
China,2016,18.803846
China,2017,17.640558
China,2018,16.729927
China,2019,16.959444
China,2020,16.990591
China,2021,15.232721
China,2022,14.670161
China,2023,12.964696
China,2024,13.446678
Colombia,1985,62.77781
Colombia,1986,67.396454
Colombia,1987,69.02428
Colombia,1988,69.120804
Colombia,1989,72.34343
Colombia,1990,71.892654
Colombia,1991,69.10183
Colombia,1992,60.854134
Colombia,1993,66.816185
Colombia,1994,71.202446
Colombia,1995,67.36955
Colombia,1996,72.95184
Colombia,1997,63.06966
Colombia,1998,61.21671
Colombia,1999,70.54077
Colombia,2000,74.16491
Colombia,2001,72.97172
Colombia,2002,75.21808
Colombia,2003,77.510826
Colombia,2004,80.43787
Colombia,2005,78.89468
Colombia,2006,79.321335
Colombia,2007,80.306625
Colombia,2008,82.80461
Colombia,2009,71.612335
Colombia,2010,66.41209
Colombia,2011,78.42787
Colombia,2012,74.70663
Colombia,2013,67.69147
Colombia,2014,67.059326
Colombia,2015,61.485184
Colombia,2016,63.62085
Colombia,2017,77.27794
Colombia,2018,74.40225
Colombia,2019,67.25057
Colombia,2020,62.30225
Colombia,2021,71.95353
Colombia,2022,70.878586
Colombia,2023,62.14333
Colombia,2024,58.09622
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,2000,100
Congo,2001,100
Congo,2002,100
Congo,2003,85
Congo,2004,82.5
Congo,2005,81.39535
Congo,2006,82.22223
Congo,2007,82.5
Congo,2008,80.434784
Congo,2009,61.11111
Congo,2010,55.12821
Congo,2011,60.9375
Congo,2012,57.988163
Congo,2013,56.470585
Congo,2014,54.33526
Congo,2015,39.492756
Congo,2016,38.095238
Congo,2017,40.338985
Congo,2018,34.426228
Congo,2019,27.202072
Congo,2020,26.381908
Congo,2021,25.735294
Congo,2022,21.341461
Congo,2023,20.309477
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Costa Rica,2000,81.924194
Costa Rica,2001,81.15942
Costa Rica,2002,79.11051
Costa Rica,2003,80.27397
Costa Rica,2004,80.451126
Costa Rica,2005,79.36508
Costa Rica,2006,75.75407
Costa Rica,2007,74.610245
Costa Rica,2008,77.76596
Costa Rica,2009,77.38096
Costa Rica,2010,75.60462
Costa Rica,2011,72.410255
Costa Rica,2012,70.82097
Costa Rica,2013,66.53583
Costa Rica,2014,65.3884
Costa Rica,2015,74.18755
Costa Rica,2016,73.20442
Costa Rica,2017,76.15249
Costa Rica,2018,72.202805
Costa Rica,2019,67.863396
Costa Rica,2020,70.73379
Costa Rica,2021,72.97722
Costa Rica,2022,75.96463
Costa Rica,2023,72.92912
Costa Rica,2024,70.11309
Cote d'Ivoire,2000,36.458332
Cote d'Ivoire,2001,36.475407
Cote d'Ivoire,2002,32.32514
Cote d'Ivoire,2003,35.62992
Cote d'Ivoire,2004,31.454546
Cote d'Ivoire,2005,25.04409
Cote d'Ivoire,2006,26.595745
Cote d'Ivoire,2007,31.672598
Cote d'Ivoire,2008,32.469776
Cote d'Ivoire,2009,36.068375
Cote d'Ivoire,2010,26.890759
Cote d'Ivoire,2011,28.947369
Cote d'Ivoire,2012,25.285713
Cote d'Ivoire,2013,20.838795
Cote d'Ivoire,2014,22.853687
Cote d'Ivoire,2015,15.4023
Cote d'Ivoire,2016,14.760509
Cote d'Ivoire,2017,20.059288
Cote d'Ivoire,2018,29.183268
Cote d'Ivoire,2019,32.36398
Cote d'Ivoire,2020,29.751331
Cote d'Ivoire,2021,22.995592
Cote d'Ivoire,2022,26.566217
Cote d'Ivoire,2023,30.098831
Croatia,1990,44.494892
Croatia,1991,64.45222
Croatia,1992,48.876404
Croatia,1993,47.693924
Croatia,1994,62.128147
Croatia,1995,61.471863
Croatia,1996,70.55655
Croatia,1997,57.29677
Croatia,1998,52.62238
Croatia,1999,56.55864
Croatia,2000,57.53791
Croatia,2001,56.313725
Croatia,2002,46.099293
Croatia,2003,41.48936
Croatia,2004,55.010815
Croatia,2005,53.946358
Croatia,2006,51.27808
Croatia,2007,37.48006
Croatia,2008,45.22692
Croatia,2009,55.505615
Croatia,2010,61.7309
Croatia,2011,44.79074
Croatia,2012,45.789974
Croatia,2013,61.83644
Croatia,2014,67.08861
Croatia,2015,56.850533
Croatia,2016,54.365078
Croatia,2017,45.114697
Croatia,2018,56.95266
Croatia,2019,46.086956
Croatia,2020,42.78156
Croatia,2021,47.187294
Croatia,2022,38.723404
Croatia,2023,47.359257
Croatia,2024,44.20573
Cuba,2000,0.59880245
Cuba,2001,0.45751634
Cuba,2002,0.63734865
Cuba,2003,0.8222643
Cuba,2004,0.57544756
Cuba,2005,0.45602605
Cuba,2006,0.5464481
Cuba,2007,0.681431
Cuba,2008,0.7918552
Cuba,2009,0.84602374
Cuba,2010,0.5747127
Cuba,2011,0.5633803
Cuba,2012,0.59685296
Cuba,2013,0.6753247
Cuba,2014,0.51466805
Cuba,2015,0.24521826
Cuba,2016,0.29197082
Cuba,2017,0.3889159
Cuba,2018,0.6730769
Cuba,2019,0.6763285
Cuba,2020,0.57803464
Cuba,2021,0.673023
Cuba,2022,0.76677316
Cuba,2023,0.7848267
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Czechia,1985,2.8750367
Czechia,1986,3.0954032
Czechia,1987,3.9632773
Czechia,1988,3.2626605
Czechia,1989,2.5226085
Czechia,1990,1.8628552
Czechia,1991,1.8076286
Czechia,1992,2.370872
Czechia,1993,2.3350947
Czechia,1994,2.5
Czechia,1995,3.3014195
Czechia,1996,3.086323
Czechia,1997,2.6475627
Czechia,1998,2.1665118
Czechia,1999,2.6180458
Czechia,2000,2.414266
Czechia,2001,2.7620587
Czechia,2002,3.2763157
Czechia,2003,1.666868
Czechia,2004,2.4107888
Czechia,2005,2.904919
Czechia,2006,3.0480514
Czechia,2007,2.3812237
Czechia,2008,2.4255524
Czechia,2009,2.9764822
Czechia,2010,3.2738793
Czechia,2011,2.2622347
Czechia,2012,2.4601526
Czechia,2013,3.1777442
Czechia,2014,2.2475874
Czechia,2015,2.16996
Czechia,2016,2.4390244
Czechia,2017,2.1805036
Czechia,2018,1.8770152
Czechia,2019,2.3448436
Czechia,2020,2.6716607
Czechia,2021,2.8807075
Czechia,2022,2.4961183
Czechia,2023,3.1130457
Czechia,2024,3.5743632
Democratic Republic of Congo,2000,100
Democratic Republic of Congo,2001,99.83108
Democratic Republic of Congo,2002,99.834984
Democratic Republic of Congo,2003,99.83633
Democratic Republic of Congo,2004,99.85755
Democratic Republic of Congo,2005,99.86358
Democratic Republic of Congo,2006,99.33333
Democratic Republic of Congo,2007,98.85057
Democratic Republic of Congo,2008,98.668434
Democratic Republic of Congo,2009,98.847626
Democratic Republic of Congo,2010,98.85057
Democratic Republic of Congo,2011,98.849106
Democratic Republic of Congo,2012,97.913956
Democratic Republic of Congo,2013,97.956726
Democratic Republic of Congo,2014,98.08989
Democratic Republic of Congo,2015,98.00222
Democratic Republic of Congo,2016,98.04136
Democratic Republic of Congo,2017,98.01671
Democratic Republic of Congo,2018,97.38562
Democratic Republic of Congo,2019,97.755615
Democratic Republic of Congo,2020,99.52038
Democratic Republic of Congo,2021,92.39972
Democratic Republic of Congo,2022,86.04044
Democratic Republic of Congo,2023,85.974846
Denmark,1985,0.10191111
Denmark,1986,0.09290816
Denmark,1987,0.09969714
Denmark,1988,0.11685281
Denmark,1989,0.099853836
Denmark,1990,0.115651496
Denmark,1991,0.08230452
Denmark,1992,0.09803921
Denmark,1993,0.088809945
Denmark,1994,0.0742942
Denmark,1995,0.08201202
Denmark,1996,0.037467215
Denmark,1997,0.045310374
Denmark,1998,0.07331379
Denmark,1999,0.07747933
Denmark,2000,0.08368201
Denmark,2001,0.079914756
Denmark,2002,0.07672635
Denmark,2003,0.043506633
Denmark,2004,0.07455268
Denmark,2005,0.055432368
Denmark,2006,0.044014085
Denmark,2007,0.07664793
Denmark,2008,0.08223684
Denmark,2009,0.055172414
Denmark,2010,0.051612902
Denmark,2011,0.056963827
Denmark,2012,0.065423615
Denmark,2013,0.028893381
Denmark,2014,0.06242197
Denmark,2015,0.0694927
Denmark,2016,0.065789476
Denmark,2017,0.064724915
Denmark,2018,0.033101622
Denmark,2019,0.0680967
Denmark,2020,0.069979005
Denmark,2021,0.06075334
Denmark,2022,0.028579593
Denmark,2023,0.059329577
Denmark,2024,0.056417488
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Dominica,2000,37.5
Dominica,2001,37.5
Dominica,2002,42.857143
Dominica,2003,37.5
Dominica,2004,27.272726
Dominica,2005,25
Dominica,2006,25
Dominica,2007,16.666666
Dominica,2008,15.384616
Dominica,2009,15.384616
Dominica,2010,14.285714
Dominica,2011,26.666664
Dominica,2012,19.999998
Dominica,2013,26.666664
Dominica,2014,19.999998
Dominica,2015,13.333332
Dominica,2016,25
Dominica,2017,23.076923
Dominica,2018,18.181818
Dominica,2019,14.285714
Dominica,2020,14.285714
Dominica,2021,14.285714
Dominica,2022,13.333332
Dominica,2023,13.333332
Dominican Republic,2000,5.7647963
Dominican Republic,2001,5.451713
Dominican Republic,2002,6.258993
Dominican Republic,2003,8.392102
Dominican Republic,2004,13.311148
Dominican Republic,2005,14.317841
Dominican Republic,2006,12.402552
Dominican Republic,2007,11.667811
Dominican Republic,2008,9.445585
Dominican Republic,2009,10.618182
Dominican Republic,2010,9.675237
Dominican Republic,2011,9.708121
Dominican Republic,2012,10.532544
Dominican Republic,2013,10.609481
Dominican Republic,2014,7.638889
Dominican Republic,2015,5.1666665
Dominican Republic,2016,7.9872203
Dominican Republic,2017,11.302083
Dominican Republic,2018,8.979591
Dominican Republic,2019,6.109022
Dominican Republic,2020,6.6187787
Dominican Republic,2021,6.999533
Dominican Republic,2022,6.630582
Dominican Republic,2023,5.9853425
Dominican Republic,2024,6.6691785
EU (Ember),1990,12.607672
EU (Ember),1991,12.880528
EU (Ember),1992,13.50015
EU (Ember),1993,13.852734
EU (Ember),1994,14.078635
EU (Ember),1995,13.647847
EU (Ember),1996,13.266381
EU (Ember),1997,13.377448
EU (Ember),1998,13.561186
EU (Ember),1999,13.345603
EU (Ember),2000,13.354208
EU (Ember),2001,13.836327
EU (Ember),2002,11.483696
EU (Ember),2003,10.880312
EU (Ember),2004,11.270676
EU (Ember),2005,10.644264
EU (Ember),2006,10.571297
EU (Ember),2007,10.439397
EU (Ember),2008,11.000628
EU (Ember),2009,11.715272
EU (Ember),2010,12.62341
EU (Ember),2011,10.56969
EU (Ember),2012,11.423544
EU (Ember),2013,12.762474
EU (Ember),2014,13.104897
EU (Ember),2015,11.706297
EU (Ember),2016,11.953101
EU (Ember),2017,10.067827
EU (Ember),2018,11.823365
EU (Ember),2019,11.142499
EU (Ember),2020,12.609877
EU (Ember),2021,12.120653
EU (Ember),2022,9.944041
EU (Ember),2023,12.226682
EU (Ember),2024,13.1807375
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Eastern Africa (EI),1985,81.70627
Eastern Africa (EI),1986,76.37352
Eastern Africa (EI),1987,66.02408
Eastern Africa (EI),1988,68.38078
Eastern Africa (EI),1989,68.207306
Eastern Africa (EI),1990,71.267365
Eastern Africa (EI),1991,69.33683
Eastern Africa (EI),1992,68.37353
Eastern Africa (EI),1993,67.84708
Eastern Africa (EI),1994,67.34769
Eastern Africa (EI),1995,65.82279
Eastern Africa (EI),1996,65.97674
Eastern Africa (EI),1997,65.21843
Eastern Africa (EI),1998,71.8169
Eastern Africa (EI),1999,71.59354
Eastern Africa (EI),2000,70.63164
Eastern Africa (EI),2001,71.654884
Eastern Africa (EI),2002,73.95523
Eastern Africa (EI),2003,74.75324
Eastern Africa (EI),2004,70.541504
Eastern Africa (EI),2005,68.978195
Eastern Africa (EI),2006,70.42077
Eastern Africa (EI),2007,72.31187
Eastern Africa (EI),2008,70.33076
Eastern Africa (EI),2009,69.74393
Eastern Africa (EI),2010,72.784584
Eastern Africa (EI),2011,71.0024
Eastern Africa (EI),2012,70.56927
Eastern Africa (EI),2013,70.695435
Eastern Africa (EI),2014,70.27057
Eastern Africa (EI),2015,65.93675
Eastern Africa (EI),2016,63.331375
Eastern Africa (EI),2017,62.37704
Eastern Africa (EI),2018,62.983395
Eastern Africa (EI),2019,61.893562
Eastern Africa (EI),2020,66.37986
Eastern Africa (EI),2021,65.89386
Eastern Africa (EI),2022,64.304436
Eastern Africa (EI),2023,64.20929
Ecuador,1985,71.939445
Ecuador,1986,80.04788
Ecuador,1987,84.881134
Ecuador,1988,85.552216
Ecuador,1989,85.872765
Ecuador,1990,78.544685
Ecuador,1991,72.77874
Ecuador,1992,69.11565
Ecuador,1993,78.39561
Ecuador,1994,80.61493
Ecuador,1995,61.226696
Ecuador,1996,65.53657
Ecuador,1997,63.06056
Ecuador,1998,59.74183
Ecuador,1999,69.62207
Ecuador,2000,71.50997
Ecuador,2001,63.75228
Ecuador,2002,63.08213
Ecuador,2003,61.9338
Ecuador,2004,57.34375
Ecuador,2005,53.87658
Ecuador,2006,50.142044
Ecuador,2007,51.884056
Ecuador,2008,60.46512
Ecuador,2009,50.27533
Ecuador,2010,44.02678
Ecuador,2011,53.940285
Ecuador,2012,53.3216
Ecuador,2013,47.19344
Ecuador,2014,46.878876
Ecuador,2015,50.212933
Ecuador,2016,57.73196
Ecuador,2017,71.469635
Ecuador,2018,70.03079
Ecuador,2019,75.993835
Ecuador,2020,77.75647
Ecuador,2021,79.60772
Ecuador,2022,74.53115
Ecuador,2023,75.34406
Ecuador,2024,69.72727
Egypt,1985,30.237823
Egypt,1986,27.639322
Egypt,1987,25.156712
Egypt,1988,22.806587
Egypt,1989,23.358654
Egypt,1990,23.724451
Egypt,1991,22.913393
Egypt,1992,21.784071
Egypt,1993,21.59424
Egypt,1994,22.096807
Egypt,1995,22.095871
Egypt,1996,21.437372
Egypt,1997,20.729431
Egypt,1998,19.942501
Egypt,1999,20.44789
Egypt,2000,19.33988
Egypt,2001,17.854046
Egypt,2002,16.22405
Egypt,2003,14.036229
Egypt,2004,13.058524
Egypt,2005,12.044978
Egypt,2006,11.445458
Egypt,2007,11.863841
Egypt,2008,11.723602
