Country,Year,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation
Comoros,2008,0,0,0,0,0,0,0.04,0,0
Comoros,2009,0,0,0,0,0,0,0.05,0,0
Comoros,2010,0,0,0,0,0,0,0.06,0,0
Comoros,2011,0,0,0,0,0,0,0.06,0,0
Comoros,2012,0,0,0,0,0,0,0.06,0,0
Comoros,2013,0,0,0,0,0,0,0.06,0,0
Comoros,2014,0,0,0,0,0,0,0.05,0,0
Comoros,2015,0,0,0,0,0,0,0.05,0,0
Comoros,2016,0,0,0,0,0,0,0.06,0,0
Comoros,2017,0,0,0,0,0,0,0.09,0,0
Comoros,2018,0,0,0,0,0,0,0.1,0,0
Comoros,2019,0,0,0,0,0,0,0.11,0,0
Comoros,2020,0,0,0,0,0,0,0.13,0,0
Comoros,2021,0,0,0,0,0,0,0.13,0,0
Comoros,2022,0,0,0,0,0,0,0.14,0,0
Comoros,2023,0,0,0,0,0,0,0.14,0,0
Congo,2000,0,0,0,0,0.29,0,0,0,0
Congo,2001,0,0,0,0,0.33,0,0,0,0
Congo,2002,0,0,0,0,0.39,0,0,0,0
Congo,2003,0,0,0,0,0.34,0,0,0.06,0
Congo,2004,0,0,0,0,0.33,0,0,0.07,0
Congo,2005,0,0,0,0,0.35,0,0,0.08,0
Congo,2006,0,0,0,0,0.37,0,0,0.08,0
Congo,2007,0,0,0,0,0.33,0,0,0.07,0
Congo,2008,0,0,0,0,0.37,0,0,0.09,0
Congo,2009,0,0,0,0,0.33,0,0.02,0.19,0
Congo,2010,0,0,0,0,0.43,0,0.01,0.34,0
Congo,2011,0,0,0,0,0.78,0,0.01,0.49,0
Congo,2012,0,0,0,0,0.98,0,0,0.71,0
Congo,2013,0,0,0,0,0.96,0,0,0.74,0
Congo,2014,0,0,0,0,0.94,0,0,0.79,0
Congo,2015,0,0,0,0,1.09,0,0.24,1.43,0
Congo,2016,0,0,0,0,1.12,0,0.18,1.64,0
Congo,2017,0,0,0,0,1.19,0,0.11,1.65,0
Congo,2018,0,0,0,0,1.05,0,0.13,1.87,0
Congo,2019,0,0,0,0,1.05,0,0.18,2.63,0
Congo,2020,0,0,0,0,1.05,0,0.19,2.74,0
Congo,2021,0,0,0,0,1.05,0,0.2,2.83,0
Congo,2022,0,0,0,0,1.05,0,0.27,3.6,0
Congo,2023,0,0.01,0.01,0,1.05,0,0.29,3.81,0
Cook Islands,2000,0,0,0,0,0,0,0.03,0,0
Cook Islands,2001,0,0,0,0,0,0,0.03,0,0
Cook Islands,2002,0,0,0,0,0,0,0.03,0,0
Cook Islands,2003,0,0,0,0,0,0,0.03,0,0
Cook Islands,2004,0,0,0,0,0,0,0.03,0,0
Cook Islands,2005,0,0,0,0,0,0,0.03,0,0
Cook Islands,2006,0,0,0,0,0,0,0.03,0,0
Cook Islands,2007,0,0,0,0,0,0,0.03,0,0
Cook Islands,2008,0,0,0,0,0,0,0.03,0,0
Cook Islands,2009,0,0,0,0,0,0,0.03,0,0
Cook Islands,2010,0,0,0,0,0,0,0.03,0,0
Cook Islands,2011,0,0,0,0,0,0,0.03,0,0
Cook Islands,2012,0,0,0,0,0,0,0.03,0,0
Cook Islands,2013,0,0,0,0,0,0,0.03,0,0
Cook Islands,2014,0,0,0,0,0,0,0.03,0,0
Cook Islands,2015,0,0,0,0,0,0,0.03,0,0
Cook Islands,2016,0,0,0,0,0,0,0.03,0,0
Cook Islands,2017,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,2018,0,0,0.02,0,0,0,0.03,0,0
Cook Islands,2019,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,2020,0,0,0.01,0,0,0,0.03,0,0
Cook Islands,2021,0,0,0.02,0,0,0,0.02,0,0
Cook Islands,2022,0,0,0.02,0,0,0,0.02,0,0
Costa Rica,2000,0.98,0.02,0,0.18,5.62,0,0.06,0,0
Costa Rica,2001,0.99,0.02,0,0.19,5.6,0,0.1,0,0
Costa Rica,2002,1.12,0.05,0,0.26,5.87,0,0.12,0,0
Costa Rica,2003,0.92,0.05,0,0.31,5.86,0,0.16,0,0
Costa Rica,2004,1.21,0.02,0,0.26,6.42,0,0.07,0,0
Costa Rica,2005,1.15,0.07,0,0.2,6.5,0,0.27,0,0
Costa Rica,2006,1.22,0.07,0,0.27,6.53,0,0.53,0,0
Costa Rica,2007,1.24,0.08,0,0.24,6.7,0,0.72,0,0
Costa Rica,2008,1.13,0.08,0,0.2,7.31,0,0.68,0,0
Costa Rica,2009,1.19,0.12,0,0.33,7.15,0,0.45,0,0
Costa Rica,2010,1.18,0.14,0,0.36,7.19,0,0.64,0,0
Costa Rica,2011,1.28,0.14,0,0.41,7.06,0,0.86,0,0
Costa Rica,2012,1.4,0.18,0.01,0.53,7.16,0,0.83,0,0
Costa Rica,2013,1.52,0.18,0.02,0.49,6.78,0,1.2,0,0
Costa Rica,2014,1.54,0.18,0.02,0.74,6.65,0,1.04,0,0
Costa Rica,2015,1.38,0.18,0.03,1.08,7.99,0,0.11,0,0
Costa Rica,2016,1.34,0.2,0.03,1.15,7.95,0,0.19,0,0
Costa Rica,2017,1.12,0.2,0.04,1.29,8.59,0,0.04,0,0
Costa Rica,2018,0.97,0.19,0.06,1.8,8.26,0,0.16,0,0
Costa Rica,2019,1.51,0.19,0.07,1.8,7.75,0,0.1,0,0
Costa Rica,2020,1.69,0.19,0.07,1.46,8.29,0,0.02,0,0
Costa Rica,2021,1.6,0.19,0.08,1.57,9.29,0,0,0,0
Costa Rica,2022,1.48,0.06,0.08,1.37,9.45,0,0,0,0
Costa Rica,2023,1.53,0.06,0.08,1.49,8.54,0,0.01,0,0
Costa Rica,2024,1.56,0.06,0.08,1.26,8.68,0,0.74,0,0
Cote d'Ivoire,2000,0,0,0,0,1.75,0,0.01,3.04,0
Cote d'Ivoire,2001,0,0,0,0,1.78,0,0.01,3.09,0
Cote d'Ivoire,2002,0,0,0,0,1.71,0,0.01,3.57,0
Cote d'Ivoire,2003,0,0,0,0,1.81,0,0.01,3.26,0
Cote d'Ivoire,2004,0,0.11,0,0,1.73,0,0.01,3.65,0
Cote d'Ivoire,2005,0,0.11,0,0,1.42,0,0.01,4.13,0
Cote d'Ivoire,2006,0,0.1,0,0,1.5,0,0.02,4.02,0
Cote d'Ivoire,2007,0,0.12,0,0,1.78,0,0.02,3.7,0
Cote d'Ivoire,2008,0,0.12,0,0,1.88,0,0.01,3.78,0
Cote d'Ivoire,2009,0,0.07,0,0,2.11,0,0.01,3.66,0
Cote d'Ivoire,2010,0,0.07,0,0,1.6,0,0.09,4.19,0
Cote d'Ivoire,2011,0,0.06,0,0,1.76,0,0.03,4.23,0
Cote d'Ivoire,2012,0,0.07,0,0,1.77,0,0.43,4.73,0
Cote d'Ivoire,2013,0,0.07,0,0,1.59,0,0.2,5.77,0
Cote d'Ivoire,2014,0,0.07,0,0,1.89,0,0.51,5.8,0
Cote d'Ivoire,2015,0,0.1,0,0,1.34,0,0.46,6.8,0
Cote d'Ivoire,2016,0,0.17,0,0,1.51,0,0.07,8.48,0
Cote d'Ivoire,2017,0,0.11,0.01,0,2.03,0,0.08,7.89,0
Cote d'Ivoire,2018,0,0.06,0.01,0,2.93,0,0.01,7.03,0
Cote d'Ivoire,2019,0,0.07,0.01,0,3.45,0,0.01,7.12,0
Cote d'Ivoire,2020,0,0.07,0.02,0,3.35,0,0.02,7.8,0
Cote d'Ivoire,2021,0,0.08,0.02,0,2.61,0,0.02,8.62,0
Cote d'Ivoire,2022,0,0.08,0.02,0,3.35,0,0.02,9.14,0
Cote d'Ivoire,2023,0,0.09,0.02,0,3.35,0,0.02,7.65,0
Croatia,1990,0,0.01,0,0,3.92,0,2.89,1.36,0.63
Croatia,1991,0,0.01,0,0,5.53,0,1.91,0.74,0.39
Croatia,1992,0,0.01,0,0,4.35,0,2.51,1.37,0.66
Croatia,1993,0,0.02,0,0,4.55,0,2.7,1.82,0.45
Croatia,1994,0,0.01,0,0,5.43,0,1.36,1.84,0.1
Croatia,1995,0,0.01,0,0,5.68,0,2.43,0.88,0.24
Croatia,1996,0,0.01,0,0,7.86,0,1.84,1.31,0.12
Croatia,1997,0,0,0,0,5.85,0,2.68,1.17,0.51
Croatia,1998,0,0.01,0,0,6.02,0,3.53,1.34,0.54
Croatia,1999,0,0.01,0,0,7.33,0,3.87,1.23,0.52
Croatia,2000,0,0,0,0,6.45,0,1.64,1.57,1.55
Croatia,2001,0,0,0,0,7.18,0,2.1,1.83,1.64
Croatia,2002,0,0,0,0,5.85,0,2.2,2.53,2.11
Croatia,2003,0,0,0,0,5.46,0,3.24,2.06,2.4
Croatia,2004,0,0,0,0,7.63,0,1.64,2.46,2.14
Croatia,2005,0,0.01,0,0.01,7.04,0,1.84,1.82,2.33
Croatia,2006,0,0.01,0,0.02,6.62,0,1.95,2.06,2.25
Croatia,2007,0,0.01,0,0.03,4.7,0,2.31,3.07,2.42
Croatia,2008,0,0.02,0,0.04,5.78,0,1.99,2.46,2.49
Croatia,2009,0,0.02,0,0.05,7.41,0,2.01,2.21,1.65
Croatia,2010,0,0.03,0,0.14,9.13,0,0.56,2.55,2.38
Croatia,2011,0,0.05,0,0.2,5.03,0,0.75,2.62,2.58
Croatia,2012,0,0.09,0,0.33,4.84,0,0.56,2.51,2.24
Croatia,2013,0,0.13,0.01,0.52,8.62,0,0.22,2.02,2.42
Croatia,2014,0,0.16,0.04,0.73,9.01,0,0.12,1,2.37
Croatia,2015,0,0.27,0.06,0.8,6.39,0,0.21,1.2,2.31
Croatia,2016,0,0.43,0.07,1.01,6.85,0,0.05,1.59,2.6
Croatia,2017,0,0.53,0.08,1.2,5.31,0,0.19,3.09,1.37
Croatia,2018,0,0.67,0.07,1.34,7.7,0,0.04,2.25,1.45
Croatia,2019,0.09,0.88,0.08,1.47,5.83,0,0.03,2.63,1.64
Croatia,2020,0.09,0.98,0.1,1.72,5.66,0,0.02,3.44,1.22
Croatia,2021,0.09,1.1,0.15,2.06,7.13,0,0.02,3.1,1.46
Croatia,2022,0.07,1.13,0.15,2.14,5.46,0,0.08,3.51,1.56
Croatia,2023,0.02,1.05,0.41,2.38,8.16,0,0.02,3.86,1.33
Croatia,2024,0.03,1.04,0.86,2.47,6.79,0,0,3.32,0.85
Cuba,2000,0,0.94,0,0,0.09,0,12.69,1.31,0
Cuba,2001,0,0.93,0,0,0.07,0,13.04,1.26,0
Cuba,2002,0,0.94,0,0,0.1,0,13.43,1.22,0
Cuba,2003,0,0.72,0,0,0.13,0,13.35,1.61,0
Cuba,2004,0,0.79,0,0,0.09,0,12.89,1.87,0
Cuba,2005,0,0.42,0,0,0.07,0,12.92,1.94,0
Cuba,2006,0,0.41,0,0,0.09,0,13.74,2.23,0
Cuba,2007,0,0.41,0,0,0.12,0,14.59,2.49,0
Cuba,2008,0,0.55,0,0.01,0.14,0,14.44,2.54,0
Cuba,2009,0,0.54,0,0,0.15,0,14.66,2.38,0
Cuba,2010,0,0.46,0,0.01,0.1,0,14.56,2.27,0
Cuba,2011,0,0.45,0,0.02,0.1,0,15.13,2.05,0
Cuba,2012,0,0.55,0.01,0.02,0.11,0,15.65,2.09,0
Cuba,2013,0,0.68,0.11,0.02,0.13,0,16.32,1.99,0
Cuba,2014,0,0.64,0.09,0.02,0.1,0,15.79,2.79,0
Cuba,2015,0,0.7,0.13,0.02,0.05,0,16.54,2.95,0
Cuba,2016,0,0.69,0.14,0.02,0.06,0,16.72,2.92,0
Cuba,2017,0,0.62,0.08,0.02,0.08,0,16.97,2.8,0
Cuba,2018,0,0.44,0.12,0.02,0.14,0,17.44,2.64,0
Cuba,2019,0,0.52,0.21,0.02,0.14,0,17.36,2.45,0
Cuba,2020,0,0.55,0.22,0.02,0.11,0,16.12,2.01,0
Cuba,2021,0,0.43,0.22,0.02,0.12,0,15.46,1.58,0
Cuba,2022,0,0.28,0.21,0.06,0.12,0,13.03,1.95,0
Cuba,2023,0,0.33,0.21,0.06,0.12,0,12.55,2.02,0
Cyprus,1990,0,0,0,0,0,0,1.97,0,0
Cyprus,1991,0,0,0,0,0,0,2.08,0,0
Cyprus,1992,0,0,0,0,0,0,2.43,0,0
Cyprus,1993,0,0,0,0,0,0,2.59,0,0
Cyprus,1994,0,0,0,0,0,0,2.68,0,0
Cyprus,1995,0,0,0,0,0,0,2.5,0,0
Cyprus,1996,0,0,0,0,0,0,2.61,0,0
Cyprus,1997,0,0,0,0,0,0,2.73,0,0
Cyprus,1998,0,0,0,0,0,0,2.99,0,0
Cyprus,1999,0,0,0,0,0,0,3.14,0,0
Cyprus,2000,0,0,0,0,0,0,3.37,0,0
Cyprus,2001,0,0,0,0,0,0,3.55,0,0
Cyprus,2002,0,0,0,0,0,0,3.79,0,0
Cyprus,2003,0,0,0,0,0,0,4.05,0,0
Cyprus,2004,0,0,0,0,0,0,4.2,0,0
Cyprus,2005,0,0,0,0,0,0,4.38,0,0
Cyprus,2006,0,0,0,0,0,0,4.65,0,0
Cyprus,2007,0,0,0,0,0,0,4.87,0,0
Cyprus,2008,0,0.01,0,0,0,0,5.06,0,0
Cyprus,2009,0,0.03,0,0,0,0,5.18,0,0
Cyprus,2010,0,0.04,0.01,0.03,0,0,5.25,0,0
Cyprus,2011,0,0.05,0.01,0.11,0,0,4.75,0,0
Cyprus,2012,0,0.05,0.02,0.19,0,0,4.46,0,0
Cyprus,2013,0,0.05,0.05,0.23,0,0,3.96,0,0
Cyprus,2014,0,0.05,0.08,0.18,0,0,4.03,0,0
Cyprus,2015,0,0.05,0.13,0.22,0,0,4.14,0,0
Cyprus,2016,0,0.05,0.15,0.23,0,0,4.46,0,0
Cyprus,2017,0,0.05,0.17,0.21,0,0,4.57,0,0
Cyprus,2018,0,0.06,0.2,0.22,0,0,4.58,0,0
Cyprus,2019,0,0.06,0.22,0.24,0,0,4.63,0,0
Cyprus,2020,0,0.06,0.3,0.24,0,0,4.25,0,0
Cyprus,2021,0,0.06,0.47,0.25,0,0,4.34,0,0
Cyprus,2022,0,0.06,0.6,0.22,0,0,4.38,0,0
Cyprus,2023,0,0.05,0.83,0.19,0,0,4.24,0,0
Cyprus,2024,0,0.05,1.11,0.2,0,0,4.36,0,0
Czechia,1990,0,0,0,0,1.16,12.59,1.12,0.38,47.02
Czechia,1991,0,0,0,0,1.09,12.13,1.1,0.38,45.6
Czechia,1992,0,0,0,0,1.4,12.25,1.11,0.38,43.91
Czechia,1993,0,0.16,0,0,1.37,12.63,0.84,0.4,43.27
Czechia,1994,0,0.32,0,0,1.46,12.98,1.01,0.39,42.24
Czechia,1995,0,0.41,0,0,2,12.23,1.12,0.48,44.34
Czechia,1996,0,0.29,0,0,1.97,12.85,2.25,1.04,45.43
Czechia,1997,0,0.49,0,0,1.7,12.49,2.65,1.15,45.73
Czechia,1998,0,0.59,0,0,1.4,13.18,2.85,1.29,45.31
Czechia,1999,0,0.68,0,0,1.68,13.36,2.57,1.73,44.15
Czechia,2000,0,0.52,0,0,1.76,13.59,2.59,1.69,52.75
Czechia,2001,0,0.52,0,0.0002,2.05,14.75,2.73,1.58,52.59
Czechia,2002,0,0.5,0,0,2.49,18.74,2.75,1.61,49.91
Czechia,2003,0,0.49,0,0,1.38,25.87,2.7,1.58,50.77
Czechia,2004,0,0.71,0,0.01,2.02,26.33,2.87,1.54,50.31
Czechia,2005,0,0.73,0,0.02,2.38,24.73,3.08,1.47,49.52
Czechia,2006,0,0.92,0,0.05,2.55,26.05,2.87,1.57,49.65
Czechia,2007,0,1.2,0,0.13,2.09,26.17,3.02,1.37,53.79
Czechia,2008,0,1.45,0.01,0.24,2.02,26.55,3.22,1.02,48.77
Czechia,2009,0,1.85,0.09,0.29,2.43,27.21,2.85,0.98,45.94
Czechia,2010,0,2.16,0.62,0.34,2.79,28,3.03,1.38,46.9
Czechia,2011,0,2.7,2.18,0.4,1.96,28.28,3.03,1.41,46.68
Czechia,2012,0,3.37,2.15,0.42,2.13,30.32,2.72,1.49,43.98
Czechia,2013,0,4.06,2.03,0.48,2.73,30.75,2.7,2.04,41.12
Czechia,2014,0,4.66,2.12,0.48,1.91,30.33,2.93,1.82,40.73
Czechia,2015,0,4.79,2.26,0.57,1.79,26.84,2.82,2.28,41.14
Czechia,2016,0,4.76,2.13,0.5,2,24.1,2.81,3.73,41.97
Czechia,2017,0,4.97,2.2,0.59,1.87,28.34,2.65,3.7,41.44
Czechia,2018,0,4.83,2.36,0.61,1.63,29.92,2.52,3.77,41.2
Czechia,2019,0,5.03,2.32,0.7,2.01,30.25,2.27,5.81,37.33
Czechia,2020,0,5.21,2.29,0.7,2.14,30.04,1.85,6.87,31
Czechia,2021,0,5.38,2.25,0.6,2.41,30.73,0.8,7.31,34.18
Czechia,2022,0,5.41,2.63,0.64,2.09,31.02,0.73,4.33,36.88
Czechia,2023,0,5.19,2.89,0.71,2.36,30.41,0.63,3.68,29.94
Czechia,2024,0.02,5.18,4,0.68,2.61,29.75,0.38,3.73,26.67
Democratic Republic of Congo,2000,0,0,0,0,5.94,0,0,0,0
Democratic Republic of Congo,2001,0,0,0,0,5.91,0,0.01,0,0
Democratic Republic of Congo,2002,0,0,0,0,6.05,0,0.01,0,0
Democratic Republic of Congo,2003,0,0,0,0,6.1,0,0.01,0,0
Democratic Republic of Congo,2004,0,0,0,0,7.01,0,0.01,0,0
Democratic Republic of Congo,2005,0,0,0,0,7.32,0,0.01,0,0
Democratic Republic of Congo,2006,0,0,0,0,7.45,0,0.01,0.04,0
Democratic Republic of Congo,2007,0,0,0,0,7.74,0,0.01,0.08,0
Democratic Republic of Congo,2008,0,0,0,0,7.41,0,0.02,0.08,0
Democratic Republic of Congo,2009,0,0,0,0,7.72,0,0.01,0.08,0
Democratic Republic of Congo,2010,0,0,0,0,7.74,0,0.01,0.08,0
Democratic Republic of Congo,2011,0,0,0,0,7.73,0,0.01,0.08,0
Democratic Republic of Congo,2012,0,0.15,0,0,7.51,0,0.01,0,0
Democratic Republic of Congo,2013,0,0.16,0,0,8.15,0,0.01,0,0
Democratic Republic of Congo,2014,0,0.16,0,0,8.73,0,0,0.01,0
Democratic Republic of Congo,2015,0,0.17,0,0,8.83,0,0.01,0,0
Democratic Republic of Congo,2016,0,0.17,0,0,9.01,0,0.01,0,0
Democratic Republic of Congo,2017,0,0.17,0.01,0,9.39,0,0.01,0,0
Democratic Republic of Congo,2018,0,0.26,0.01,0,10.43,0,0.01,0,0
Democratic Republic of Congo,2019,0,0.25,0.01,0,11.76,0,0.01,0,0
Democratic Republic of Congo,2020,0,0.03,0.02,0,12.45,0,0.01,0,0
Democratic Republic of Congo,2021,0,0.03,1.05,0,13.13,0,0,0,0
Democratic Republic of Congo,2022,0,0.03,2.11,0,13.19,0,0,0,0
Democratic Republic of Congo,2023,0,0.03,2.2,0,13.67,0,0,0,0
Denmark,1990,0,0.19,0,0.61,0.03,0,0.86,0.69,23.56
Denmark,1991,0,0.29,0,0.74,0.03,0,1.12,0.83,33.44
Denmark,1992,0,0.41,0,0.92,0.03,0,1.2,1.08,26.96
Denmark,1993,0,0.55,0,1.03,0.03,0,1.25,1.59,29.33
Denmark,1994,0,0.57,0,1.14,0.03,0,3.07,2.28,33.29
Denmark,1995,0,0.65,0,1.18,0.03,0,3.73,3.63,27.36
Denmark,1996,0,0.83,0,1.23,0.02,0,5.95,5.68,39.67
Denmark,1997,0,0.98,0,1.93,0.02,0,5.67,6.78,28.76
Denmark,1998,0,1.08,0,2.82,0.03,0,5.21,8.13,23.65
Denmark,1999,0,1.32,0,3.03,0.03,0,5.2,9.06,20.08
Denmark,2000,0,1.3,0,4.24,0.03,0,4.84,8.77,16.67
Denmark,2001,0,1.51,0,4.31,0.03,0,4.6,9.27,17.82
Denmark,2002,0,1.88,0,4.88,0.03,0,4.46,9.59,18.26
Denmark,2003,0,2.49,0,5.56,0.02,0,2.83,9.76,25.31
Denmark,2004,0,2.91,0,6.59,0.03,0,2.1,9.94,18.67
Denmark,2005,0,3.17,0,6.61,0.02,0,2.04,8.78,15.46
Denmark,2006,0,3.07,0,6.1,0.02,0,2.28,9.4,24.57
Denmark,2007,0,3.1,0,7.17,0.03,0,1.91,7.04,19.89
Denmark,2008,0,3.14,0,6.93,0.03,0,1.84,7.08,17.46
Denmark,2009,0,3.32,0,6.73,0.02,0,1.82,6.67,17.69
Denmark,2010,0,4.59,0.01,7.81,0.02,0,1.4,7.91,17.01
Denmark,2011,0,4.37,0.01,9.77,0.02,0,1.12,5.84,13.98
Denmark,2012,0,4.45,0.1,10.27,0.02,0,1,4.19,10.54
Denmark,2013,0,4.31,0.52,11.12,0.01,0,0.94,3.42,14.29
Denmark,2014,0,4.29,0.6,13.08,0.02,0,0.89,2.1,11.06
Denmark,2015,0,4.18,0.6,14.13,0.02,0,0.92,1.82,7.11
Denmark,2016,0,4.85,0.74,12.78,0.02,0,0.88,2.26,8.87
Denmark,2017,0,6.25,0.75,14.78,0.02,0,0.87,2.02,6.21
Denmark,2018,0,5.89,0.95,13.9,0.01,0,0.82,2.07,6.57
Denmark,2019,0,5.94,0.96,16.15,0.02,0,0.89,2.1,3.31
Denmark,2020,0,5.92,1.18,16.33,0.02,0,0.89,1.18,3.06
Denmark,2021,0,8.72,1.31,16.05,0.02,0,0.91,1.54,4.37
Denmark,2022,0,7.27,2.2,19.03,0.01,0,1.03,1.02,4.43
Denmark,2023,0,6.44,3.36,19.51,0.02,0,0.85,1,2.53
Denmark,2024,0,6.67,3.99,20.53,0.02,0,0.85,0.9,2.49
Djibouti,2000,0,0,0,0,0,0,0.18,0,0
Djibouti,2001,0,0,0,0,0,0,0.19,0,0
Djibouti,2002,0,0,0,0,0,0,0.2,0,0
Djibouti,2003,0,0,0,0,0,0,0.2,0,0
Djibouti,2004,0,0,0,0,0,0,0.22,0,0
Djibouti,2005,0,0,0,0,0,0,0.3,0,0
Djibouti,2006,0,0,0,0,0,0,0.31,0,0
Djibouti,2007,0,0,0,0,0,0,0.32,0,0
Djibouti,2008,0,0,0,0,0,0,0.34,0,0
Djibouti,2009,0,0,0,0,0,0,0.35,0,0
Djibouti,2010,0,0,0,0,0,0,0.38,0,0
Djibouti,2011,0,0,0,0,0,0,0.39,0,0
Djibouti,2012,0,0,0,0,0,0,0.39,0,0
Djibouti,2013,0,0,0,0,0,0,0.43,0,0
Djibouti,2014,0,0,0,0,0,0,0.1,0,0
Djibouti,2015,0,0,0,0,0,0,0.18,0,0
Djibouti,2016,0,0,0,0,0,0,0.09,0,0
Djibouti,2017,0,0,0,0,0,0,0.06,0,0
Djibouti,2018,0,0,0,0,0,0,0.05,0,0
Djibouti,2019,0,0,0,0,0,0,0.09,0,0
Djibouti,2020,0,0,0,0,0,0,0.13,0,0
Djibouti,2021,0,0,0,0.07,0,0,0.13,0,0
Djibouti,2022,0,0,0,0.07,0,0,0.13,0,0
Djibouti,2023,0,0,0,0.07,0,0,0.13,0,0
Dominica,2000,0,0,0,0,0.03,0,0.05,0,0
Dominica,2001,0,0,0,0,0.03,0,0.05,0,0
Dominica,2002,0,0,0,0,0.03,0,0.04,0,0
Dominica,2003,0,0,0,0,0.03,0,0.05,0,0
Dominica,2004,0,0,0,0,0.03,0,0.08,0,0
Dominica,2005,0,0,0,0,0.03,0,0.09,0,0
Dominica,2006,0,0,0,0,0.03,0,0.09,0,0
Dominica,2007,0,0,0,0,0.02,0,0.1,0,0
Dominica,2008,0,0,0,0,0.02,0,0.11,0,0
Dominica,2009,0,0,0,0,0.02,0,0.11,0,0
Dominica,2010,0,0,0,0,0.02,0,0.12,0,0
Dominica,2011,0,0,0,0,0.04,0,0.11,0,0
Dominica,2012,0,0,0,0,0.03,0,0.12,0,0
Dominica,2013,0,0,0,0,0.04,0,0.11,0,0
Dominica,2014,0,0,0,0,0.03,0,0.12,0,0
Dominica,2015,0,0,0,0,0.02,0,0.13,0,0
Dominica,2016,0,0,0,0,0.04,0,0.12,0,0
Dominica,2017,0,0,0,0,0.03,0,0.1,0,0
Dominica,2018,0,0,0,0,0.02,0,0.09,0,0
Dominica,2019,0,0,0,0,0.02,0,0.12,0,0
Dominica,2020,0,0,0,0,0.02,0,0.12,0,0
Dominica,2021,0,0,0,0,0.02,0,0.12,0,0
Dominica,2022,0,0,0,0,0.02,0,0.13,0,0
Dominica,2023,0,0,0,0,0.02,0,0.13,0,0
Dominican Republic,2000,0,0.16,0,0,0.75,0,12.1,0,0
Dominican Republic,2001,0,0.16,0,0,0.7,0,11.84,0,0.14
Dominican Republic,2002,0,0.17,0,0,0.87,0,12.27,0,0.59
Dominican Republic,2003,0,0.17,0,0,1.19,0,10.56,0.91,1.35
Dominican Republic,2004,0,0.14,0,0,1.6,0,8.22,0.74,1.32
Dominican Republic,2005,0,0.15,0,0,1.91,0,8.74,1.11,1.43
Dominican Republic,2006,0,0.16,0,0,1.75,0,8.51,1.73,1.96
Dominican Republic,2007,0,0.16,0,0,1.7,0,8.31,2.33,2.07
Dominican Republic,2008,0,0.16,0,0,1.38,0,8.58,2.45,2.04
Dominican Republic,2009,0,0.16,0,0,1.46,0,7.94,2.26,1.93
Dominican Republic,2010,0,0.16,0,0,1.43,0,7.97,3.37,1.85
Dominican Republic,2011,0,0.16,0,0.01,1.53,0,8.6,3.46,2
Dominican Republic,2012,0,0.17,0,0.1,1.78,0,9.17,3.56,2.12
Dominican Republic,2013,0,0.18,0.01,0.24,1.88,0,8.75,4.45,2.21
Dominican Republic,2014,0,0.17,0.02,0.24,1.32,0,8.83,4.28,2.42
Dominican Republic,2015,0,0.17,0.03,0.29,0.93,0,9.99,4.28,2.31
Dominican Republic,2016,0,0.18,0.08,0.32,1.5,0,10.52,3.82,2.36
Dominican Republic,2017,0,0.34,0.14,0.39,2.17,0,8.25,5.5,2.41
Dominican Republic,2018,0,0.21,0.23,0.5,1.76,0,9.88,4.74,2.28
Dominican Republic,2019,0,0.21,0.37,0.79,1.3,0,9.5,5.55,3.56
Dominican Republic,2020,0,0.19,0.6,1.07,1.29,0,4.12,6.25,5.97
Dominican Republic,2021,0,0.24,0.85,1.22,1.5,0,4.15,7.71,5.76
Dominican Republic,2022,0,0.21,1.24,1.17,1.47,0,5.37,5.55,7.16
Dominican Republic,2023,0,0.21,1.36,1.2,1.47,0,5.3,7.3,7.72
Dominican Republic,2024,0,0.23,1.78,1.12,1.77,0,5.39,8.33,7.92
EU (Ember),1990,3.72,13.75,0.01,0.77,283.66,729.11,241.77,183.02,794.09
EU (Ember),1991,3.7,14.44,0.01,1.08,295.63,749.29,253.83,182.78,794.41
EU (Ember),1992,3.98,15.07,0.02,1.52,307.69,750.51,260.63,172.81,766.93
EU (Ember),1993,4.16,16.45,0.02,2.13,315.78,772.85,242.01,177.43,748.72
EU (Ember),1994,3.95,17.53,0.02,3.16,325.85,770.46,245.43,187.77,760.33
EU (Ember),1995,3.99,19.82,0.03,3.68,325.22,791.87,259.71,202.71,775.91
EU (Ember),1996,4.3,19.4,0.04,4.38,327.21,831.28,259.09,228.12,792.64
EU (Ember),1997,4.46,23.76,0.04,6.68,331.75,839.47,259.73,249.2,764.83
EU (Ember),1998,4.79,26.49,0.05,10.39,342.98,833.35,265.46,272.12,773.5
EU (Ember),1999,4.99,27.1,0.08,13.34,340.82,848.25,249.8,310.65,758.77
EU (Ember),2000,5.29,30.11,0.05,21.27,350.17,859.95,226.81,328.19,800.33
EU (Ember),2001,5.09,31.9,0.17,25.74,373.43,888.9,229.35,351.41,792.92
EU (Ember),2002,5.25,36.8,0.28,35.06,312.6,902.34,240.85,374.6,814.34
EU (Ember),2003,5.92,43.16,0.4,43.3,304.64,907.18,227.38,418.9,849.04
EU (Ember),2004,5.99,52.76,0.68,57.52,323.19,928.46,205.03,458.48,835.42
