Country,Year,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_generation_kwh,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh
Cape Verde,2020,0,0,680.0976,0,0,116.58816,19.43136,0,0
Cape Verde,2021,0,0,677.49365,0,0,135.49873,19.356962,0,0
Cape Verde,2022,0,0,692.71533,0,0,134.69464,134.69464,0,0
Cayman Islands,2000,0,0,11095.421,0,0,0,0,0,0
Cayman Islands,2001,0,0,11444.712,0,0,0,0,0,0
Cayman Islands,2002,0,0,11298.1045,0,0,0,0,0,0
Cayman Islands,2003,0,0,11615.195,0,0,0,0,0,0
Cayman Islands,2004,0,0,9929.391,0,0,0,0,0,0
Cayman Islands,2005,0,0,10264.086,0,0,0,0,0,0
Cayman Islands,2006,0,0,11617.534,0,0,0,0,0,0
Cayman Islands,2007,0,0,12079.727,0,0,0,0,0,0
Cayman Islands,2008,0,0,12125.717,0,0,0,0,0,0
Cayman Islands,2009,0,0,11976.503,0,0,0,0,0,0
Cayman Islands,2010,0,0,11466.829,0,0,0,0,0,0
Cayman Islands,2011,0,0,11335.217,0,0,0,0,0,0
Cayman Islands,2012,0,0,10681.703,0,0,0,0,0,0
Cayman Islands,2013,0,0,10574.791,0,0,0,0,0,0
Cayman Islands,2014,0,0,10310.821,0,0,0,0,0,0
Cayman Islands,2015,0,0,10387.587,0,0,0,0,0,0
Cayman Islands,2016,0,0,10621.7705,0,0,0,0,0,0
Cayman Islands,2017,0,0,10384.699,0,0,0,154.9955,0,0
Cayman Islands,2018,0,0,10013.655,0,0,0,151.72205,0,0
Cayman Islands,2019,0,0,10400.57,0,0,0,297.15915,0,0
Cayman Islands,2020,0,0,9758.798,0,0,0,291.30737,0,0
Cayman Islands,2021,0,0,9703.196,0,0,0,285.38812,0,0
Cayman Islands,2022,0,0,9502.781,0,0,0,279.49356,0,0
Cayman Islands,2023,0,0,9313.92,0,0,0,273.9388,0,0
Central African Republic,2000,0,0,5.2173276,0,20.86931,0,0,0,0
Central African Republic,2001,0,0,7.6541467,0,20.411058,0,0,0,0
Central African Republic,2002,0,0,7.4887013,0,19.96987,0,0,0,0
Central African Republic,2003,0,0,7.311655,0,19.497747,0,0,0,0
Central African Republic,2004,0,0,7.1551466,0,28.620586,0,0,0,0
Central African Republic,2005,0,0,6.9950256,0,30.311777,0,0,0,0
Central African Republic,2006,0,0,6.853184,0,31.981527,0,0,0,0
Central African Republic,2007,0,0,4.4815617,0,31.370932,0,0,0,0
Central African Republic,2008,0,0,4.386984,0,30.708887,0,0,0,0
Central African Republic,2009,0,0,4.415977,0,30.91184,0,0,0,0
Central African Republic,2010,0,0,6.6771216,0,28.934193,0,0,0,0
Central African Republic,2011,0,0,6.5717616,0,32.85881,0,0,0,0
Central African Republic,2012,0,0,6.506456,0,32.53228,0,0,0,0
Central African Republic,2013,0,0,0,0,30.156914,0,0,0,0
Central African Republic,2014,0,0,0,0,36.771496,0,0,0,0
Central African Republic,2015,0,0,0,0,36.722782,0,0,0,0
Central African Republic,2016,0,0,0,0,36.065784,0,0,0,0
Central African Republic,2017,0,0,0,0,31.292612,0,0,0,0
Central African Republic,2018,0,0,0,0,30.74645,0,0,0,0
Central African Republic,2019,0,0,0,0,30.335764,0,0,0,0
Central African Republic,2020,0,0,0,0,29.841347,0,0,0,0
Central African Republic,2021,0,0,0,0,29.342455,0,0,0,0
Central African Republic,2022,0,0,0,0,27.46182,0,0,0,0
Chad,2000,0,0,10.573263,0,0,0,0,0,0
Chad,2001,0,0,11.358386,0,0,0,0,0,0
Chad,2002,0,0,10.969548,0,0,0,0,0,0
Chad,2003,0,0,11.59387,0,0,0,0,0,0
Chad,2004,0,0,12.096806,0,0,0,0,0,0
Chad,2005,0,0,11.618847,0,0,0,0,0,0
Chad,2006,0,0,11.208264,0,0,0,0,0,0
Chad,2007,0,0,10.8287525,0,0,0,0,0,0
Chad,2008,0,0,12.19911,0,0,0,0,0,0
Chad,2009,0,0,14.293268,0,0,0,0,0,0
Chad,2010,0,0,15.431428,0,0,0,0,0,0
Chad,2011,0,0,15.680189,0,0,0,0,0,0
Chad,2012,0,0,17.409796,0,0,0,0,0.7569476,0
Chad,2013,0,0,19.720936,0,0,0,0,0.73040503,0
Chad,2014,0,0,20.438887,0,0,0,0,0.7047892,0
Chad,2015,0,0,19.7985,0,0,0,0,0.6827069,0
Chad,2016,0,0,19.186739,0,0,0.6616117,0,0.6616117,0
Chad,2017,0,0,19.202808,0,0,0.64009356,0,0.64009356,0
Chad,2018,0,0,19.806293,0,0,0.6189467,0,0.6189467,0
Chad,2019,0,0,19.778032,0,0,0.5993343,0,0.5993343,0
Chad,2020,0,0,19.158606,0,0,0.5805638,0,0.5805638,0
Chad,2021,0,0,22.997242,0,0,0.5609083,0,0.5609083,0
Chad,2022,0,0,20.048473,0,0,0.5418506,0,0.5418506,0
Chile,2000,546.32544,674.03784,110.29711,0,1260.999,0,0,60.631157,0
Chile,2001,308.5985,850.5587,80.97523,0,1325.5709,0.6376002,0,131.98325,0
Chile,2002,318.45364,814.7368,93.32899,0,1389.8452,0.6306012,0,122.33665,0
Chile,2003,304.52988,1034.6527,117.942924,0,1339.1826,0.6240366,0,112.95063,0
Chile,2004,476.91797,1027.9683,175.4465,0,1344.2662,0.61776936,0,125.40719,0
Chile,2005,441.01285,831.8689,207.35556,0,1603.7943,0.6116683,0,109.488625,0
Chile,2006,642.0684,692.9493,164.75719,0,1746.9106,0.60572493,0,86.61866,0
Chile,2007,795.3684,277.71915,886.5418,0,1373.6,0.5998253,0,161.95284,0
Chile,2008,837.939,130.05574,955.5237,0,1422.2991,2.3754473,0,182.90944,0
Chile,2009,875.97156,231.04486,714.29895,0,1472.1027,4.703203,0,251.03346,0
Chile,2010,981.8749,622.18384,492.97452,0,1259.5004,19.2068,0,130.95544,0
Chile,2011,1130.721,790.6978,366.5334,0,1206.794,19.594553,0,269.13693,0
Chile,2012,1446.4241,733.4866,350.47528,0,1140.4717,23.403072,0,276.84122,0
Chile,2013,1709.7344,630.40796,308.13663,0,1112.6843,31.09636,0.5653883,325.6637,0
Chile,2014,1455.9893,571.53595,217.75464,0,1276.8594,80.608406,26.869467,298.36304,0
Chile,2015,1553.1173,629.44745,175.09277,0,1296.5731,116.91321,68.70729,310.8451,0
Chile,2016,1656.5232,648.7046,159.30214,0,1248.6877,134.12035,141.78436,326.26828,0
Chile,2017,1578.7644,719.33466,102.91604,0,1125.6105,189.66727,206.90973,326.52942,3.2329645
Chile,2018,1582.0555,692.31476,68.27875,0,1212.0801,189.48676,270.9978,301.1675,11.115145
Chile,2019,1465.2795,826.66144,60.944794,0,1147.5332,254.71799,328.16428,280.76276,10.417913
Chile,2020,1345.8566,789.34204,89.310776,0,1132.1302,286.51724,388.7342,270.51355,12.389934
Chile,2021,1290.0723,817.21704,157.27574,0,974.49274,391.64743,542.7555,288.33887,16.447136
Chile,2022,1100.5992,822.89233,156.49785,0,1057.639,454.15063,803.45795,237.30392,23.525822
Chile,2023,771.15625,686.207,130.22163,0,1185.2203,481.20966,918.673,264.5127,22.381844
Chile,2024,713.392,523.6601,122.44033,0,1336.2186,535.29694,1007.8559,261.57706,15.6845045
China,1985,245.93654,0.91714746,53.486115,0,87.17388,0,0,0,0
China,1986,278.12943,1.5716183,49.82949,0,87.76987,0,0,0,0
China,1987,310.0313,2.4967675,49.84778,0,91.24493,0,0,0,0
China,1988,335.04144,1.8408525,54.10116,0,97.88711,0,0,0,0
China,1989,357.19864,3.2707493,50.822273,0,104.41792,0,0,0,0
China,1990,382.50488,2.4020817,43.660503,0,109.869865,0.001751242,0.001733729,0,0
China,1991,425.72504,2.07467,44.348747,0,106.49998,0.007764775,0.001708251,0,0
China,1992,478.93124,2.082605,44.919094,0,110.32326,0.1108526,0.002532556,0,0
China,1993,492.1275,2.6091855,54.667614,1.3396714,126.82292,0.17716505,0.003340827,0,0
China,1994,573.53735,2.608761,39.866734,12.205097,138.48515,0.3174834,0.004135639,0,0
China,1995,608.0365,2.457927,45.154064,10.517698,156.19597,0.5049951,0.005737076,0,0
China,1996,669.5541,2.2974224,40.904354,11.6479645,152.70384,0.076314874,0.007311457,0,0
China,1997,698.57294,6.5077286,37.961082,11.616744,157.90327,0.15951453,0.008862822,0,0
China,1998,712.8562,4.8703,42.684673,11.272362,159.00424,0.28425184,0.011192416,0,0
China,1999,769.483,3.8193061,39.884094,11.862623,155.994,0.37592936,0.013490173,0,0
China,2000,835.12585,4.544806,37.232754,13.1854515,175.18376,0.4647202,0.015753226,2.00066,0
China,2001,883.0202,3.8554027,37.944046,13.6620455,216.9583,0.5630609,0.023460869,1.9941739,0
China,2002,996.661,3.2559702,39.40579,19.52805,223.77608,0.65274817,0.038854063,1.981557,0
China,2003,1174.1597,3.9860418,42.355556,33.47966,219.1396,0.7724887,0.046349324,1.9621214,0
China,2004,1322.8014,5.7292056,50.326385,38.760456,271.5152,0.9830272,0.0614392,1.9430147,0
China,2005,1511.5337,9.266984,38.556454,40.52588,303.06244,1.4885188,0.06106744,4.060985,0
China,2006,1746.8328,18.072098,28.769686,41.606792,330.63138,2.8147557,0.068282485,5.40949,0
China,2007,2003.8263,25.57675,21.186993,46.861794,366.00925,4.1333113,0.08296793,7.436943,0
China,2008,2030.9397,25.91802,14.102342,51.273746,477.54538,9.821408,0.11245888,11.148422,0
China,2009,2168.6934,42.129642,9.027781,52.17789,458.56955,20.565762,0.20856258,15.537913,0
China,2010,2392.4922,57.51126,25.681406,55.299,526.33936,36.55032,0.5179195,18.423136,0
China,2011,2713.375,79.9632,24.848362,64.105835,505.81854,54.475254,1.918764,20.312433,0
China,2012,2736.8623,80.50261,22.796293,71.791534,629.9941,75.2453,2.6213548,22.000395,0
China,2013,2956.7415,84.40125,23.930246,80.855225,659.6118,100.260475,6.0695806,26.925154,0
China,2014,3028.246,96.02638,25.692532,95.983154,763.4918,115.10485,16.938627,33.33689,0
China,2015,2898.124,119.55155,26.11497,122.75325,798.2901,132.93135,28.278086,38.72837,0
China,2016,2960.2524,134.09753,37.434498,151.83191,821.38666,171.54628,47.384266,44.25048,0
China,2017,3136.627,143.8732,39.685497,175.6641,824.9061,215.66821,83.406815,56.35978,0
China,2018,3357.2163,151.86656,39.74605,207.89157,844.8784,257.78555,124.66447,66.05315,0
China,2019,3410.6924,163.3275,36.85933,244.95612,893.9388,284.7167,157.35638,79.191,0
China,2020,3451.3281,177.05556,37.493706,256.78317,926.7964,327.11453,183.08597,95.10513,0
China,2021,3739.2954,201.27069,40.001762,285.6768,911.3615,459.74683,229.24248,116.324776,0
China,2022,3797.8936,193.39317,50.54802,293.14203,910.8467,535.1396,299.8008,128.07509,0
China,2023,4044.6655,209.33723,53.353584,305.58456,861.8115,622.71857,410.6258,139.27464,0
China,2024,4128.6426,213.41891,53.70173,313.64993,954.28015,698.6438,587.67523,146.7603,0
Colombia,2000,53.2107,211.05208,5.628055,0,812.2307,0,0.2558207,12.791035,0
Colombia,2001,56.158257,218.84091,5.7921076,0,792.7632,0,0.25183076,12.591537,0
Colombia,2002,53.813263,202.85368,5.70371,0,833.9816,0,0.24798737,12.151382,0
Colombia,2003,68.641426,166.8402,5.8626127,0,874.75073,0,0.24427553,12.213777,0
Colombia,2004,44.772743,168.74028,6.017842,0,955.15186,1.2035683,0.24071366,11.313542,0
Colombia,2005,55.306416,175.65128,5.9341645,0,935.2244,1.186833,0.23736659,11.868329,0
Colombia,2006,66.52452,172.87007,4.919067,0,991.07495,1.4054477,0.23424128,12.414787,0
Colombia,2007,78.408104,151.95908,5.551016,0,1017.6863,1.1564617,0.23129234,12.258493,0
Colombia,2008,66.729515,131.63083,5.941669,0,1049.8472,1.1426287,0.22852573,12.34039,0
Colombia,2009,94.191536,247.11159,8.809279,0,917.9721,1.3552738,0.22587897,12.197465,0
Colombia,2010,90.224335,267.3231,39.08232,0,893.31024,0.8933102,0.22332755,54.04527,0
Colombia,2011,49.713253,168.80411,30.269848,0,1069.1664,0.88379115,0.22094779,44.18956,0
Colombia,2012,73.49762,196.64987,34.780125,0,1030.4979,1.0937146,0.2187429,42.65487,0
Colombia,2013,130.87321,332.81665,26.651335,0,1078.1873,1.300065,0.2166775,22.751139,0
Colombia,2014,117.25451,305.8066,44.66838,0,1014.70245,1.5032629,0.21475184,28.991499,0
Colombia,2015,150.30905,382.1597,76.006134,0,1020.65375,1.4903164,0.21290232,29.16762,0
Colombia,2016,130.27676,335.17807,86.64038,0,1021.55536,1.0540192,0.21080382,30.77736,0
Colombia,2017,65.44636,228.7506,46.53963,0,1259.8943,0,0.2077662,29.5028,0
Colombia,2018,92.19896,237.02477,48.343258,0,1186.9596,0.81592,0.40796,29.5771,0
Colombia,2019,162.89996,263.68555,55.101463,0,1061.5547,1.2022136,2.6047962,31.457926,0
Colombia,2020,180.13055,300.02008,52.34057,0,956.74603,0.19751157,3.7527199,42.46499,0
Colombia,2021,86.73888,268.81238,55.286263,0,1185.822,1.1721469,6.446809,43.760155,0
Colombia,2022,96.83426,260.73734,53.152534,0,1135.1448,1.3529736,12.176763,42.135464,0
Colombia,2023,216.54742,309.6265,61.9253,0,1073.9452,1.1467648,21.597403,43.385933,0
Colombia,2024,250.7265,278.52194,60.50715,0,961.3073,0,60.69623,42.922256,0
Comoros,2000,0,0,55.96639,0,0,0,0,0,0
Comoros,2001,0,0,54.827564,0,0,0,0,0,0
Comoros,2002,0,0,53.67917,0,0,0,0,0,0
Comoros,2003,0,0,70.20537,0,0,0,0,0,0
Comoros,2004,0,0,68.88677,0,0,0,0,0,0
Comoros,2005,0,0,84.3701,0,0,0,0,0,0
Comoros,2006,0,0,82.68481,0,0,0,0,0,0
Comoros,2007,0,0,81.05265,0,0,0,0,0,0
Comoros,2008,0,0,63.565918,0,0,0,0,0,0
Comoros,2009,0,0,77.893875,0,0,0,0,0,0
Comoros,2010,0,0,91.63215,0,0,0,0,0,0
Comoros,2011,0,0,89.81713,0,0,0,0,0,0
Comoros,2012,0,0,88.02894,0,0,0,0,0,0
Comoros,2013,0,0,86.187454,0,0,0,0,0,0
Comoros,2014,0,0,70.277824,0,0,0,0,0,0
Comoros,2015,0,0,68.811005,0,0,0,0,0,0
Comoros,2016,0,0,80.896,0,0,0,0,0,0
Comoros,2017,0,0,118.94913,0,0,0,0,0,0
Comoros,2018,0,0,129.60957,0,0,0,0,0,0
Comoros,2019,0,0,139.85391,0,0,0,0,0,0
Comoros,2020,0,0,162.06929,0,0,0,0,0,0
Comoros,2021,0,0,158.89836,0,0,0,0,0,0
Comoros,2022,0,0,167.83855,0,0,0,0,0,0
Comoros,2023,0,0,164.64099,0,0,0,0,0,0
Congo,2000,0,0,0,0,92.02539,0,0,0,0
Congo,2001,0,0,0,0,100.84071,0,0,0,0
Congo,2002,0,0,0,0,116.392334,0,0,0,0
Congo,2003,0,17.413027,0,0,98.67383,0,0,0,0
Congo,2004,0,19.632513,0,0,92.553276,0,0,0,0
Congo,2005,0,21.643053,0,0,94.68836,0,0,0,0
Congo,2006,0,20.847645,0,0,96.42036,0,0,0,0
Congo,2007,0,17.58626,0,0,82.90666,0,0,0,0
Congo,2008,0,21.879349,0,0,89.94843,0,0,0,0
Congo,2009,0,44.380463,4.6716275,0,77.08186,0,0,0,0
Congo,2010,0,76.19482,2.2410238,0,96.36403,0,0,0,0
Congo,2011,0,106.298004,2.169347,0,169.20906,0,0,0,0
Congo,2012,0,149.77594,0,0,206.733,0,0,0,0
Congo,2013,0,152.35576,0,0,197.65071,0,0,0,0
Congo,2014,0,158.76733,0,0,188.91301,0,0,0,0
Congo,2015,0,280.5279,47.081608,0,213.82898,0,0,0,0
Congo,2016,0,314.02615,34.466286,0,214.45688,0,0,0,0
Congo,2017,0,308.35565,20.557043,0,222.38985,0,0,0,0
Congo,2018,0,341.04858,23.709257,0,191.49785,0,0,0,0
Congo,2019,0,468.255,32.04787,0,186.94589,0,0,0,0
Congo,2020,0,476.2947,33.027733,0,182.52168,0,0,0,0
Congo,2021,0,480.30112,33.943542,0,178.20358,0,0,0,0
Congo,2022,0,596.51465,44.7386,0,173.98343,0,0,0,0
Congo,2023,0,616.22266,46.904087,0,169.82513,0,1.6173823,1.6173823,0
Cook Islands,2000,0,0,1894.2981,0,0,0,0,0,0
Cook Islands,2001,0,0,1972.5162,0,0,0,0,0,0
Cook Islands,2002,0,0,2007.7633,0,0,0,0,0,0
Cook Islands,2003,0,0,1999.6,0,0,0,0,0,0
Cook Islands,2004,0,0,1992.4287,0,0,0,0,0,0
Cook Islands,2005,0,0,1986.0973,0,0,0,0,0,0
Cook Islands,2006,0,0,1974.0737,0,0,0,0,0,0
Cook Islands,2007,0,0,1938.8612,0,0,0,0,0,0
Cook Islands,2008,0,0,1880.1704,0,0,0,0,0,0
Cook Islands,2009,0,0,1823.3756,0,0,0,0,0,0
Cook Islands,2010,0,0,1769.4939,0,0,0,0,0,0
Cook Islands,2011,0,0,1720.9729,0,0,0,0,0,0
Cook Islands,2012,0,0,1700.873,0,0,0,0,0,0
Cook Islands,2013,0,0,1707.2615,0,0,0,0,0,0
Cook Islands,2014,0,0,1713.0132,0,0,0,0,0,0
Cook Islands,2015,0,0,1721.4667,0,0,0,0,0,0
Cook Islands,2016,0,0,1733.1022,0,0,0,0,0,0
Cook Islands,2017,0,0,1761.7006,0,0,0,587.2335,0,0
Cook Islands,2018,0,0,1808.7543,0,0,0,1205.8362,0,0
Cook Islands,2019,0,0,1862.6598,0,0,0,620.8866,0,0
Cook Islands,2020,0,0,1920.6145,0,0,0,640.20483,0,0
Cook Islands,2021,0,0,1319.4353,0,0,0,1319.4353,0,0
Cook Islands,2022,0,0,1359.9891,0,0,0,1359.9891,0,0
Costa Rica,2000,0,0,15.237402,0,1427.2367,45.712208,0,5.079134,248.87758
Costa Rica,2001,0,0,24.944473,0,1396.8905,47.3945,0,4.9888945,246.95029
Costa Rica,2002,0,0,29.44307,0,1440.2568,63.793316,0,12.267946,274.80197
Costa Rica,2003,0,0,38.659042,0,1415.8875,74.90189,0,12.080952,222.2895
Costa Rica,2004,0,0,16.666544,0,1528.5602,61.904305,0,4.7618694,288.0931
Costa Rica,2005,0,0,63.36263,0,1525.3966,46.93528,0,16.427347,269.87784
Costa Rica,2006,0,0,122.6483,0,1511.1198,62.481216,0,16.198833,282.3225
Costa Rica,2007,0,0,164.3761,0,1529.6108,54.79203,0,18.26401,283.09216
Costa Rica,2008,0,0,153.15285,0,1646.3931,45.044956,0,18.01798,254.50398
Costa Rica,2009,0,0,100.00571,0,1588.9796,73.337524,0,26.66819,264.45956
Costa Rica,2010,0,0,140.47644,0,1578.165,79.018005,0,30.729221,259.00342
Costa Rica,2011,0,0,186.56,0,1531.5275,88.9414,0,30.370234,277.6707
Costa Rica,2012,0,0,177.96303,0,1535.1991,113.63904,2.1441329,38.594395,300.1786
Costa Rica,2013,0,0,254.44743,0,1437.6279,103.89937,4.2407904,38.167114,322.30008
Costa Rica,2014,0,0,218.16298,0,1394.9845,155.23137,4.195442,37.75898,323.04904
Costa Rica,2015,0,0,22.83107,0,1658.3658,224.15959,6.226655,37.359932,286.42615
Costa Rica,2016,0,0,39.03879,0,1633.4652,236.28741,6.1640196,41.093464,275.3262
Costa Rica,2017,0,0,8.141456,0,1748.3777,262.56195,8.141456,40.707283,227.96077
Costa Rica,2018,0,0,32.272614,0,1666.0737,363.0669,12.10223,38.323727,195.65273
Costa Rica,2019,0,0,20.001993,0,1550.1544,360.03586,14.001394,38.003784,302.0301
Costa Rica,2020,0,0,3.972768,0,1646.7124,290.0121,13.904689,37.7413,335.69894
Costa Rica,2021,0,0,0,0,1835.9905,310.28043,15.810467,37.54986,316.20935
Costa Rica,2022,0,0,0,0,1859.6084,269.59402,15.742717,11.807037,291.24026
Costa Rica,2023,0,0,1.9586838,0,1672.7161,291.8439,15.669471,11.752103,299.67862
Costa Rica,2024,0,0,144.25345,0,1692.0541,245.62074,15.594967,11.696225,304.10187
Cote d'Ivoire,2000,0,171.76154,0.56500506,0,98.875885,0,0,0,0
Cote d'Ivoire,2001,0,169.97762,0.5500894,0,97.91592,0,0,0,0
Cote d'Ivoire,2002,0,191.37242,0.53605723,0,91.66579,0,0,0,0
Cote d'Ivoire,2003,0,170.45308,0.5228622,0,94.638054,0,0,0,0
Cote d'Ivoire,2004,0,186.27252,0.5103357,0,88.28807,0,0,5.6136923,0
Cote d'Ivoire,2005,0,205.79594,0.49829522,0,70.75792,0,0,5.4812474,0
Cote d'Ivoire,2006,0,195.65129,0.97338945,0,73.00421,0,0,4.8669477,0
Cote d'Ivoire,2007,0,175.93478,0.9509988,0,84.63889,0,0,5.7059927,0
Cote d'Ivoire,2008,0,175.69633,0.46480513,0,87.38337,0,0,5.5776615,0
Cote d'Ivoire,2009,0,166.37965,0.4545892,0,95.91832,0,0,3.1821244,0
Cote d'Ivoire,2010,0,186.32144,4.0021315,0,71.148994,0,0,3.1127687,0
Cote d'Ivoire,2011,0,184.0575,1.3053722,0,76.58184,0,0,2.6107445,0
Cote d'Ivoire,2012,0,201.55928,18.323572,0,75.424934,0,0,2.982907,0
Cote d'Ivoire,2013,0,241.02199,8.354316,0,66.41681,0,0,2.9240103,0
Cote d'Ivoire,2014,0,236.47083,20.793123,0,77.05687,0,0,2.8539581,0
Cote d'Ivoire,2015,0,269.3464,18.220491,0,53.077087,0,0,3.9609766,0
Cote d'Ivoire,2016,0,326.2873,2.6934094,0,58.10069,0,0,6.541137,0
Cote d'Ivoire,2017,0,295.13718,2.992519,0,75.935165,0,0.37406486,4.114713,0
Cote d'Ivoire,2018,0,255.97029,0.36411136,0,106.68463,0,0.36411136,2.184668,0
Cote d'Ivoire,2019,0,252.54533,0.3546985,0,122.37099,0,0.3546985,2.4828897,0
Cote d'Ivoire,2020,0,269.75244,0.69167286,0,115.85521,0,0.69167286,2.4208553,0
Cote d'Ivoire,2021,0,290.82635,0.67477113,0,88.057625,0,0.67477113,2.6990845,0
Cote d'Ivoire,2022,0,300.70786,0.65800405,0,110.215675,0,0.65800405,2.6320162,0
Cote d'Ivoire,2023,0,245.46301,0.64173335,0,107.49033,0,0.64173335,2.8878002,0
Croatia,1990,130.29916,281.28076,597.7216,0,810.7504,0,0,2.0682406,0
Croatia,1991,80.82713,153.36432,395.84573,0,1146.0874,0,0,2.0724907,0
Croatia,1992,138.01205,286.47955,524.864,0,909.6249,0,0,2.0910916,0
Croatia,1993,95.14363,384.80316,570.8618,0,962.00793,0,0,4.2286057,0
Croatia,1994,21.388239,393.54358,290.88004,0,1161.3812,0,0,2.1388237,0
Croatia,1995,51.955765,190.50447,526.0521,0,1229.6198,0,0,2.1648235,0
Croatia,1996,26.302874,287.1397,403.31076,0,1722.8383,0,0,2.1919062,0
Croatia,1997,113.21822,259.73593,594.9507,0,1298.6797,0,0,0,0
Croatia,1998,121.46782,301.42014,794.0396,0,1354.1412,0,0,2.249404,0
Croatia,1999,118.56524,280.4524,882.399,0,1671.3138,0,0,2.2801008,0
Croatia,2000,358.294,362.91718,379.09818,0,1490.9655,0,0,0,0
Croatia,2001,381.30392,425.4794,488.255,0,1669.3672,0,0,0,0
Croatia,2002,490.04474,587.58923,510.94717,0,1358.6549,0,0,0,0
Croatia,2003,557.27954,478.33157,752.32733,0,1267.8109,0,0,0,0
Croatia,2004,496.51825,570.764,380.50928,0,1770.2963,0,0,0,0
Croatia,2005,540.1144,421.89194,426.5281,0,1631.9336,2.3180873,0,2.3180873,0
Croatia,2006,521.3461,477.32132,451.8333,0,1533.9161,4.6341877,0,2.3170938,0
Croatia,2007,560.71643,711.3221,535.2293,0,1088.9948,6.9510303,0,2.31701,0
Croatia,2008,577.1115,570.1583,461.22565,0,1339.6404,9.270867,0,4.6354337,0
Croatia,2009,382.78702,512.70264,466.3042,0,1719.0616,11.5996065,0,4.6398425,0
Croatia,2010,553.3458,592.8705,130.199,0,2122.709,32.54975,0,6.974947,0
Croatia,2011,602.6936,612.03766,175.20163,0,1175.019,46.720436,0,11.680109,0
Croatia,2012,525.9227,589.3152,131.48068,0,1136.3688,77.47969,0,21.130823,0
Croatia,2013,570.4382,476.15085,51.858013,0,2031.8912,122.57348,2.3571825,30.64337,0
Croatia,2014,561.68604,236.99834,28.439798,0,2135.355,173.00879,9.479933,37.91973,0
Croatia,2015,552.1453,286.82877,50.19503,0,1527.363,191.21918,14.341437,64.53647,0
Croatia,2016,628.5677,384.39334,12.087841,0,1656.0342,244.17438,16.922977,103.95544,0
Croatia,2017,335.85413,757.5104,46.57831,0,1301.7411,294.1788,19.61192,129.92896,0
Croatia,2018,360.26456,559.0312,9.938333,0,1913.129,332.93414,17.392082,166.46707,0
Croatia,2019,411.4099,659.76105,7.5257907,0,1462.512,368.76376,20.068775,220.75653,22.577374
Croatia,2020,308.55627,870.0275,5.0582995,0,1431.4987,435.01376,25.291498,247.85667,22.762348
Croatia,2021,372.01642,789.8978,5.096115,0,1816.7651,524.89984,38.220867,280.28635,22.93252
Croatia,2022,399.28455,898.39026,20.476131,0,1397.496,547.7366,38.39275,289.22534,17.916615
Croatia,2023,341.37814,990.7666,5.133506,0,2094.4702,610.8872,105.23687,269.50903,5.133506
Croatia,2024,219.33917,856.71295,0,0,1752.1328,637.3738,221.91962,268.3679,7.741382
Cuba,2000,0,117.92178,1142.311,0,8.101498,0,0,84.61564,0
Cuba,2001,0,113.06458,1170.1288,0,6.281366,0,0,83.45243,0
Cuba,2002,0,109.149055,1201.5343,0,8.946644,0,0,84.09845,0
Cuba,2003,0,143.63036,1190.9722,0,11.597482,0,0,64.23221,0
Cuba,2004,0,166.3893,1146.9294,0,8.008041,0,0,70.2928,0
Cuba,2005,0,172.25294,1147.1691,0,6.2153125,0,0,37.291874,0
Cuba,2006,0,197.72122,1218.2465,0,7.9797807,0,0,36.352333,0
Cuba,2007,0,220.60335,1292.6116,0,10.631486,0,0,36.324245,0
Cuba,2008,0,224.94362,1278.8134,0,12.398468,0.8856048,0,48.708267,0
Cuba,2009,0,210.71896,1297.9579,0,13.280607,0,0,47.810184,0
Cuba,2010,0,200.93184,1288.7964,0,8.851624,0.8851623,0,40.71747,0
Cuba,2011,0,181.39148,1338.7576,0,8.848365,1.769673,0,39.817642,0
Cuba,2012,0,184.90456,1384.5725,0,9.731819,1.7694217,0.88471085,48.6591,0
Cuba,2013,0,176.13564,1444.4893,0,11.506348,1.7702074,9.736141,60.187054,0
Cuba,2014,0,247.21463,1399.1107,0,8.86074,1.7721478,7.9746656,56.70873,0
Cuba,2015,0,261.6404,1466.9602,0,4.434583,1.7738332,11.529916,62.084164,0
Cuba,2016,0,259.19684,1484.1681,0,5.325962,1.7753206,12.427245,61.248566,0
Cuba,2017,0,248.93803,1508.7422,0,7.112515,1.7781287,7.112515,55.121994,0
Cuba,2018,0,235.14609,1553.3893,0,12.469868,1.7814096,10.6884575,39.191013,0
Cuba,2019,0,218.69533,1549.6127,0,12.496876,1.785268,18.745314,46.416965,0
Cuba,2020,0,179.84483,1442.3378,0,9.842255,1.7895008,19.68451,49.211273,0
Cuba,2021,0,142.05917,1390.022,0,10.789304,1.7982173,19.780392,38.661674,0
Cuba,2022,0,176.31467,1178.1436,0,10.850133,5.4250665,18.987732,25.316978,0
Cuba,2023,0,183.30507,1138.8508,0,10.88941,5.444705,19.056467,29.945879,0
Cyprus,1990,0,0,2499.0264,0,0,0,0,0,0
Cyprus,1991,0,0,2603.57,0,0,0,0,0,0
Cyprus,1992,0,0,2998.9153,0,0,0,0,0,0
Cyprus,1993,0,0,3135.6045,0,0,0,0,0,0
Cyprus,1994,0,0,3173.0623,0,0,0,0,0,0
