Country,Year,percapita_fossil_generation_kwh,percapita_nuclear_generation_kwh,percapita_renewable_generation_kwh
Eritrea,2002,108.65336,0,0
Eritrea,2003,112.27575,0,0
Eritrea,2004,107.76555,0,0
Eritrea,2005,108.97491,0,0
Eritrea,2006,99.8725,0,0
Eritrea,2007,105.71657,0,0
Eritrea,2008,99.42179,0,0
Eritrea,2009,100.42118,0,0
Eritrea,2010,105.25833,0,0
Eritrea,2011,106.7218,0,0
Eritrea,2012,105.36863,0,0
Eritrea,2013,87.824135,0,0
Eritrea,2014,87.23413,0,0
Eritrea,2015,83.72213,0,0
Eritrea,2016,86.409546,0,0
Eritrea,2017,104.7523,0,3.1743119
Eritrea,2018,106.49227,0,15.660628
Eritrea,2019,108.01992,0,15.431417
Eritrea,2020,109.381805,0,15.191916
Eritrea,2021,110.443085,0,14.924741
Eritrea,2022,114.38939,0,14.665307
Eritrea,2023,112.38078,0,14.407794
Estonia,1990,10940.905,0,0
Estonia,1991,9346.254,0,0
Estonia,1992,7680.95,0,0
Estonia,1993,6062.6406,0,0
Estonia,1994,6200.577,0,0
Estonia,1995,5974.9575,0,6.8835917
Estonia,1996,6336.2437,0,0
Estonia,1997,6479.3086,0,7.0350795
Estonia,1998,6051.802,0,7.0864186
Estonia,1999,5885.1904,0,7.1249275
Estonia,2000,6084.6626,0,7.158427
Estonia,2001,6101.7695,0,14.407955
Estonia,2002,6162.1396,0,21.748728
Estonia,2003,7375.2603,0,36.47508
Estonia,2004,7522.257,0,44.032722
Estonia,2005,7447.599,0,81.192856
Estonia,2006,7127.8325,0,96.52273
Estonia,2007,8980.571,0,104.42525
Estonia,2008,7763.4644,0,149.58505
Estonia,2009,6174.657,0,404.6499
Estonia,2010,8952.941,0,788.63995
Estonia,2011,8822.322,0,889.01276
Estonia,2012,7931.527,0,1111.4724
Estonia,2013,9143.528,0,933.3228
Estonia,2014,8414.474,0,1057.5151
Estonia,2015,6534.615,0,1186.7286
Estonia,2016,8040.7236,0,1208.3885
Estonia,2017,8577.625,0,1411.8922
Estonia,2018,7852.227,0,1505.3884
Estonia,2019,4122.788,0,1612.9374
Estonia,2020,2339.0176,0,2233.7244
Estonia,2021,3243.9763,0,2155.1416
Estonia,2022,4503.5767,0,2118.4587
Estonia,2023,2150.47,0,2128.5264
Estonia,2024,1933.1115,0,2528.4805
Eswatini,2000,9.602661,0,624.173
Eswatini,2001,9.514576,0,656.50574
Eswatini,2002,28.317755,0,651.30835
Eswatini,2003,28.125519,0,571.88556
Eswatini,2004,27.955841,0,512.52374
Eswatini,2005,18.53611,0,556.0833
Eswatini,2006,18.443447,0,617.85547
Eswatini,2007,18.337385,0,632.63983
Eswatini,2008,18.213991,0,610.1687
Eswatini,2009,18.097631,0,579.1242
Eswatini,2010,17.992197,0,647.7191
Eswatini,2011,17.892288,0,500.98407
Eswatini,2012,35.592983,0,427.11578
Eswatini,2013,35.399952,0,495.59933
Eswatini,2014,17.601604,0,404.8369
Eswatini,2015,17.501287,0,315.0232
Eswatini,2016,26.099144,0,287.0906
Eswatini,2017,17.269024,0,354.015
Eswatini,2018,17.110294,0,402.0919
Eswatini,2019,33.90299,0,381.4086
Eswatini,2020,16.768816,0,394.0672
Eswatini,2021,16.576216,0,406.1173
Eswatini,2022,16.4086,0,434.82788
Eswatini,2023,16.254124,0,438.86136
Ethiopia,2000,0.2966855,0,24.77324
Ethiopia,2001,0.28782064,0,29.069885
Ethiopia,2002,0.2791913,0,28.47751
Ethiopia,2003,0.27088302,0,31.286987
Ethiopia,2004,0.262891,0,33.5186
Ethiopia,2005,0.12760405,0,36.622364
Ethiopia,2006,0.2478209,0,40.766537
Ethiopia,2007,0.4813294,0,40.79267
Ethiopia,2008,0.11689942,0,38.810608
Ethiopia,2009,0.6817594,0,40.451057
Ethiopia,2010,0.55225146,0,54.783344
Ethiopia,2011,0.5367691,0,67.52555
Ethiopia,2012,0.20877105,0,78.81107
Ethiopia,2013,0.10158605,0,87.97352
Ethiopia,2014,0,0,93.65522
Ethiopia,2015,0,0,100.03169
Ethiopia,2016,0,0,116.84989
Ethiopia,2017,0,0,119.63552
Ethiopia,2018,0,0,126.30463
Ethiopia,2019,0.086402535,0,132.19589
Ethiopia,2020,0.08409182,0,131.26733
Ethiopia,2021,0,0,129.19756
Ethiopia,2022,0,0,138.85316
Ethiopia,2023,0,0,141.88954
Europe,1985,3261.5676,1120.013,932.4615
Europe,1986,3331.5764,1184.2571,912.9323
Europe,1987,3397.0032,1248.2253,957.37427
Europe,1988,3354.534,1364.1891,990.5732
Europe,1989,3464.272,1416.7313,899.39276
Europe,1990,3472.5273,1397.2063,918.4095
Europe,1991,3414.5125,1427.1176,932.9699
Europe,1992,3223.2017,1433.2021,957.90137
Europe,1993,3049.2114,1481.8473,982.07935
Europe,1994,2973.4292,1439.0073,999.56067
Europe,1995,3002.455,1474.3173,1007.48
Europe,1996,3047.8962,1562.5125,949.47687
Europe,1997,3007.3545,1575.7269,991.8208
Europe,1998,3057.6162,1558.5425,1037.1073
Europe,1999,3072.6714,1593.7535,1063.8693
Europe,2000,3255.3813,1617.7402,1098.3533
Europe,2001,3284.9575,1671.5586,1128.0449
Europe,2002,3375.4287,1694.33,1050.8341
Europe,2003,3514.4417,1716.0995,1017.07245
Europe,2004,3517.5806,1730.4602,1118.4114
Europe,2005,3578.1748,1717.7513,1159.4635
Europe,2006,3668.1433,1723.194,1171.4563
Europe,2007,3747.135,1654.2108,1233.0353
Europe,2008,3725.2886,1653.2402,1296.2537
Europe,2009,3412.4714,1582.8485,1340.4371
Europe,2010,3534.212,1626.6162,1440.4733
Europe,2011,3507.2358,1615.9952,1416.8335
Europe,2012,3411.9539,1584.9988,1574.9532
Europe,2013,3228.7917,1560.0164,1717.1289
Europe,2014,3046.904,1576.9918,1758.496
Europe,2015,3057.317,1560.4175,1798.903
Europe,2016,3097.0056,1523.464,1846.1724
Europe,2017,3090.968,1521.1279,1862.9022
Europe,2018,2982.5828,1522.325,1986.3748
Europe,2019,2867.6917,1518.3104,2033.3021
Europe,2020,2591.5793,1398.8098,2220.0408
Europe,2021,2748.235,1481.9412,2258.335
Europe,2022,2787.702,1298.3938,2226.305
Europe,2023,2472.8975,1293.5748,2446.1084
European Union (27),1985,2706.0308,1342.1514,763.8506
European Union (27),1986,2729.8792,1473.3936,723.20447
European Union (27),1987,2770.3042,1530.0682,788.634
European Union (27),1988,2714.2134,1640.4749,830.56903
European Union (27),1989,2876.1936,1723.3981,683.52606
European Union (27),1990,2871.5818,1736.0775,720.9688
European Union (27),1991,2889.2097,1778.432,751.6883
European Union (27),1992,2806.4106,1774.8375,782.0768
European Union (27),1993,2727.6067,1822.7726,804.12476
European Union (27),1994,2782.0132,1813.1735,827.39954
European Union (27),1995,2876.6885,1861.8585,830.7697
European Union (27),1996,2970.954,1954.0543,828.77545
European Union (27),1997,2947.1445,1967.5972,866.3303
European Union (27),1998,3037.4048,1953.0883,907.3721
European Union (27),1999,3051.9668,1987.3217,910.64294
European Union (27),2000,3169.4282,2010.9862,951.509
European Union (27),2001,3205.2117,2074.073,1018.09
European Union (27),2002,3325.9502,2099.006,907.18726
European Union (27),2003,3465.7173,2102.5798,921.1041
European Union (27),2004,3461.274,2143.9658,1016.35504
European Union (27),2005,3508.9622,2108.0837,1020.4673
European Union (27),2006,3559.203,2098.871,1072.2504
European Union (27),2007,3614.0156,1996.0039,1135.3497
European Union (27),2008,3498.8276,2017.4125,1232.7301
European Union (27),2009,3212.1763,1876.1423,1298.6895
European Union (27),2010,3264.4006,1939.299,1481.3406
European Union (27),2011,3227.9863,1897.8148,1463.1005
European Union (27),2012,3082.9104,1836.9996,1648.8766
European Union (27),2013,2871.9834,1822.4083,1823.7421
European Union (27),2014,2650.738,1834.3951,1889.727
European Union (27),2015,2765.721,1772.1852,1927.9377
European Union (27),2016,2814.3435,1726.0789,1958.193
European Union (27),2017,2892.917,1703.854,1962.7977
European Union (27),2018,2699.538,1706.4639,2107.156
European Union (27),2019,2526.6006,1710.7622,2187.9758
European Union (27),2020,2255.1443,1526.4545,2366.7405
European Union (27),2021,2382.0398,1634.3589,2405.269
European Union (27),2022,2422.6243,1356.5876,2404.188
European Union (27),2023,1925.7916,1374.884,2685.861
Falkland Islands,2000,3242.542,0,0
Falkland Islands,2001,3188.7754,0,0
Falkland Islands,2002,3163.5557,0,0
Falkland Islands,2003,3144.654,0,0
Falkland Islands,2004,3122.073,0,0
Falkland Islands,2005,3119.1516,0,0
Falkland Islands,2006,6213.1094,0,0
Falkland Islands,2007,6215.04,0,0
Falkland Islands,2008,3109.4526,0,0
Falkland Islands,2009,3124.0237,0,0
Falkland Islands,2010,3133.8137,0,0
Falkland Islands,2011,3150.5986,0,3150.5986
Falkland Islands,2012,3143.6655,0,3143.6655
Falkland Islands,2013,3073.1406,0,3073.1406
Falkland Islands,2014,3005.7107,0,3005.7107
Falkland Islands,2015,2947.2441,0,2947.2441
Falkland Islands,2016,2890.1733,0,2890.1733
Falkland Islands,2017,2863.6885,0,0
Falkland Islands,2018,2848.1914,0,0
Falkland Islands,2019,2856.3267,0,0
Falkland Islands,2020,2861.2302,0,0
Falkland Islands,2021,2866.9724,0,0
Falkland Islands,2022,2877.6978,0,0
Faroe Islands,2000,3066.947,0,1752.5411
Faroe Islands,2001,3462.1543,0,1731.0771
Faroe Islands,2002,2990.878,0,2136.3413
Faroe Islands,2003,3376.382,0,1688.191
Faroe Islands,2004,3125.5862,0,2083.724
Faroe Islands,2005,2896.9912,0,2276.2075
Faroe Islands,2006,2892.2632,0,2272.4924
Faroe Islands,2007,3096.0393,0,2476.8313
Faroe Islands,2008,3506.7454,0,2062.7915
Faroe Islands,2009,3507.686,0,2063.3447
Faroe Islands,2010,4153.773,0,1661.509
Faroe Islands,2011,3548.3938,0,2087.2905
Faroe Islands,2012,3744.851,0,2288.52
Faroe Islands,2013,3730.4927,0,2279.7456
Faroe Islands,2014,3094.7617,0,3301.0789
Faroe Islands,2015,2660.282,0,3888.1045
Faroe Islands,2016,3232.1272,0,3030.1196
Faroe Islands,2017,3186.0452,0,3385.173
Faroe Islands,2018,3528.5815,0,3332.5493
Faroe Islands,2019,4438.6978,0,2894.803
Faroe Islands,2020,4755.112,0,3043.2715
Faroe Islands,2021,4879.33,0,3190.3315
Faroe Islands,2022,4815.7065,0,4074.8286
Fiji,2000,249.7452,0,642.20197
Fiji,2001,235.41544,0,694.47546
Fiji,2002,291.3702,0,675.9788
Fiji,2003,461.7578,0,542.5654
Fiji,2004,434.62347,0,571.873
Fiji,2005,476.00858,0,532.6763
Fiji,2006,482.97458,0,527.90247
Fiji,2007,311.87625,0,679.4447
Fiji,2008,298.88815,0,630.9861
Fiji,2009,341.71152,0,573.1935
Fiji,2010,461.34784,0,505.28574
Fiji,2011,394.32956,0,536.7263
Fiji,2012,316.98422,0,623.03796
Fiji,2013,349.226,0,611.14557
Fiji,2014,512.237,0,479.54105
Fiji,2015,522.57294,0,489.91214
Fiji,2016,467.83728,0,565.7567
Fiji,2017,555.1238,0,555.1238
Fiji,2018,490.65787,0,708.728
Fiji,2019,524.67676,0,721.43054
Fiji,2020,437.19672,0,743.2344
Fiji,2021,436.36252,0,719.99817
Fiji,2022,456.8306,0,706.9997
Fiji,2023,454.48938,0,789.94586
Finland,1990,3834.3298,3854.3835,3212.655
Finland,1991,4038.8188,3891.2275,3629.951
Finland,1992,3645.3071,3819.838,3978.5017
Finland,1993,4281.0225,3933.6455,3836.9329
Finland,1994,5486.9805,3818.4824,3590.5134
Finland,1995,4939.4414,3762.8245,3827.4307
Finland,1996,6257.9727,3801.2256,3465.5938
Finland,1997,5461.22,4064.2996,3920.3271
Finland,1998,4629.858,4239.832,4734.6406
Finland,1999,4890.165,4446.8364,4102.2407
Finland,2000,4657.906,4342.9995,4516.874
Finland,2001,5809.649,4389.0415,4151.952
Finland,2002,6305.1646,4288.05,3813.0957
Finland,2003,8150.9087,4360.323,3656.3027
Finland,2004,7170.872,4345.751,4902.359
Finland,2005,4542.4766,4435.7295,4471.947
Finland,2006,7010.75,4350.387,4264.9365
Finland,2007,6321.065,4428.338,4598.513
Finland,2008,5010.037,4321.2036,5226.4736
Finland,2009,5025.4736,4407.3574,4064.584
Finland,2010,6275.982,4251.111,4508.415
Finland,2011,4849.4985,4303.8604,4487.5957
Finland,2012,3483.61,4246.458,5275.286
Finland,2013,4048.5183,4340.85,4712.2397
Finland,2014,3339.6628,4317.393,4811.7515
Finland,2015,2706.3704,4242.961,5571.51
Finland,2016,2755.0205,4221.696,5533.697
Finland,2017,2463.5308,4081.074,5713.14
Finland,2018,2773.9075,4131.853,5827.0186
Finland,2019,2328.9873,4322.934,5773.5703
Finland,2020,1812.0795,4211.909,6497.8057
Finland,2021,1864.2781,4259.1445,6890.429
Finland,2022,1466.9828,4549.981,6941.6836
Finland,2023,876.60834,6125.5464,7532.4043
Finland,2024,817.1228,5817.7715,8247.777
France,1990,830.6693,5511.124,958.4106
France,1991,1057.5939,5785.4243,1020.228
France,1992,876.90326,5880.4814,1209.6295
France,1993,598.7764,6369.9365,1129.2151
France,1994,580.51904,6206.572,1365.3492
France,1995,661.9449,6482.4893,1265.8064
France,1996,742.54126,6806.029,1149.3545
France,1997,666.5686,6752.4224,1106.2239
France,1998,927.2057,6600.8535,1079.3014
France,1999,873.16125,6672.5156,1247.5425
France,2000,833.33795,6979.3945,1140.313
France,2001,758.36633,7029.119,1270.1759
France,2002,858.48505,7239.852,1039.1664
France,2003,931.65955,7261.479,1012.0006
France,2004,909.5189,7327.1523,1020.34814
France,2005,1016.3087,7327.0615,892.1707
France,2006,905.72424,7255.3027,981.63104
France,2007,925.96173,7043.3,1029.9142
France,2008,879.25903,6999.826,1152.1161
France,2009,807.8419,6492.8433,1079.9221
France,2010,901.3312,6757.145,1209.1335
France,2011,929.4924,6941.224,1035.8724
France,2012,888.56384,6640.969,1330.8164
France,2013,833.07855,6580.14,1544.2394
France,2014,553.3876,6747.001,1453.4927
France,2015,691.1978,6738.37,1414.745
France,2016,870.2225,6194.8047,1521.0457
France,2017,1002.83795,6101.886,1418.8617
France,2018,754.73737,6302.5527,1732.4618
France,2019,815.6167,6070.4946,1719.9304
France,2020,734.23615,5368.77,1899.6975
France,2021,739.06506,5740.6167,1849.9325
France,2022,910.56726,4446.918,1711.1423
France,2023,637.88055,5090.4014,2062.1992
France,2024,482.20486,5699.1533,2199.4492
French Polynesia,2000,1206.7947,0,499.3633
French Polynesia,2001,1311.2067,0,409.7521
French Polynesia,2002,1332.0686,0,524.7543
French Polynesia,2003,1271.8601,0,596.18445
French Polynesia,2004,1408.3846,0,704.1923
French Polynesia,2005,1271.7891,0,693.7031
French Polynesia,2006,1253.8613,0,759.91595
French Polynesia,2007,1238.7156,0,825.8103
French Polynesia,2008,1341.5867,0,782.59216
French Polynesia,2009,1373.137,0,779.348
French Polynesia,2010,1922.0035,0,997.96344
French Polynesia,2011,1877.2153,0,846.58734
French Polynesia,2012,1867.9128,0,769.14056
French Polynesia,2013,1856.5911,0,618.8637
French Polynesia,2014,1736.9592,0,723.73303
French Polynesia,2015,1727.7001,0,719.87506
French Polynesia,2016,1683.779,0,752.32684
French Polynesia,2017,1678.3436,0,785.60767
French Polynesia,2018,1715.6582,0,714.8576
French Polynesia,2019,1756.3291,0,716.869
French Polynesia,2020,1647.7651,0,716.4196
French Polynesia,2021,1679.9574,0,679.1317
French Polynesia,2022,1676.5656,0,856.1185
Gabon,2000,391.99393,0,635.03015
Gabon,2001,397.08295,0,671.9866
Gabon,2002,408.897,0,683.9732
Gabon,2003,455.7608,0,651.08685
Gabon,2004,450.20645,0,626.06836
Gabon,2005,519.31903,0,553.48474
Gabon,2006,470.73456,0,629.8561
Gabon,2007,597.6099,0,514.07306
Gabon,2008,572.4469,0,553.78015
Gabon,2009,529.6346,0,571.7646
Gabon,2010,593.0826,0,529.1227
Gabon,2011,667.8156,0,471.39923
Gabon,2012,676.8274,0,492.73035
Gabon,2013,601.1475,0,491.37274
Gabon,2014,601.51294,0,404.37842
Gabon,2015,587.9658,0,450.7738
Gabon,2016,647.5395,0,395.18954
Gabon,2017,602.7302,0,435.82034
Gabon,2018,664.47644,0,592.15247
Gabon,2019,670.2945,0,582.09784
Gabon,2020,645.8599,0,615.7198
Gabon,2021,664.7918,0,580.6409
Gabon,2022,682.93024,0,629.44775
Gabon,2023,668.0782,0,615.75885
Gambia,2000,89.34407,0,0
Gambia,2001,100.336,0,0
Gambia,2002,97.67819,0,0
Gambia,2003,107.76033,0,0
Gambia,2004,117.19323,0,0
Gambia,2005,119.9768,0,0
Gambia,2006,128.26208,0,0
Gambia,2007,130.25768,0,0
Gambia,2008,132.02728,0,0
Gambia,2009,128.24747,0,0
Gambia,2010,129.76363,0,0
Gambia,2011,126.02477,0,0
Gambia,2012,122.36643,0,0
Gambia,2013,118.834,0,0
Gambia,2014,115.50086,0,0
Gambia,2015,125.87195,0,0
Gambia,2016,131.36365,0,0
Gambia,2017,132.35663,0,0
Gambia,2018,162.52817,0,0
Gambia,2019,187.23581,0,0
Gambia,2020,190.80222,0,0
Gambia,2021,194.10202,0,0
Gambia,2022,193.44392,0,0
Gambia,2023,189.04314,0,0
Georgia,2000,360.4171,0,1340.0125
Georgia,2001,330.19858,0,1304.1655
Georgia,2002,118.70745,0,1623.1426
Georgia,2003,156.65375,0,1581.2239
Georgia,2004,214.49545,0,1476.8135
Georgia,2005,255.83115,0,1532.5032
Georgia,2006,552.9793,0,1316.1409
Georgia,2007,441.07935,0,1701.3062
Georgia,2008,327.31686,0,1798.9742
Georgia,2009,252.62224,0,1872.9769
Georgia,2010,174.54327,0,2379.4355
Georgia,2011,571.2555,0,2018.7806
Georgia,2012,643.3707,0,1862.389
Georgia,2013,469.93073,0,2150.13
Georgia,2014,537.8506,0,2175.131
Georgia,2015,627.71747,0,2207.5608
Georgia,2016,590.7153,0,2439.3376
Georgia,2017,587.956,0,2428.2844
Georgia,2018,556.01917,0,2616.716
Georgia,2019,748.0237,0,2375.7656
Georgia,2020,742.9608,0,2197.267
Georgia,2021,628.2336,0,2708.2673
Georgia,2022,893.34467,0,2861.865
Georgia,2023,906.1216,0,2875.9512
Georgia,2024,743.2462,0,3001.8745
Germany,1990,4650.605,1912.859,239.6249
Germany,1991,4630.08,1833.4276,211.44876
Germany,1992,4389.2085,1962.0718,243.77629
Germany,1993,4257.381,1881.0426,251.82018
Germany,1994,4242.4473,1842.8938,286.52292
Germany,1995,4288.1084,1866.4994,316.02106
Germany,1996,4396.3794,1945.2211,322.74478
Germany,1997,4284.401,2067.373,279.76837
Germany,1998,4423.0176,1970.9338,303.37067
Germany,1999,4291.964,2081.3381,351.50125
Germany,2000,4449.1743,2073.543,432.8999
Germany,2001,4512.91,2090.7114,462.32428
Germany,2002,4562.4204,2008.5713,542.10956
Germany,2003,4753.289,2010.192,568.37305
Germany,2004,4684.463,2035.1394,706.1533
Germany,2005,4715.12,1987.2833,773.09644
Germany,2006,4777.978,2047.3203,888.1064
Germany,2007,4934.0396,1728.5682,1100.1433
Germany,2008,4801.214,1830.7072,1163.4712
Germany,2009,4410.3174,1667.1356,1187.1222
Germany,2010,4679.4004,1738.9396,1304.081
Germany,2011,4608.088,1335.3066,1538.8738
Germany,2012,4658.5156,1229.1708,1772.2007
Germany,2013,4694.507,1200.4957,1874.9647
Germany,2014,4420.097,1193.5946,1989.8978
Germany,2015,4376.839,1118.3334,2292.2239
Germany,2016,4443.69,1022.5948,2285.2812
Germany,2017,4241.194,918.36786,2595.3035
Germany,2018,3998.515,911.6158,2674.033
Germany,2019,3396.9958,898.40576,2886.2197
Germany,2020,2999.9285,769.8317,3007.2227
Germany,2021,3311.9456,825.9552,2777.8762
Germany,2022,3337.4094,412.7908,2991.4548
Germany,2023,2658.7205,85.39509,3130.6409
Germany,2024,2400.056,0,3239.8923
Ghana,2000,31.572985,0,333.5533
Ghana,2001,62.478233,0,324.78766
Ghana,2002,109.50664,0,241.20404
Ghana,2003,94.850586,0,181.24913
Ghana,2004,34.75358,0,239.61678
Ghana,2005,51.67178,0,248.55908
Ghana,2006,122.39232,0,241.74655
Ghana,2007,137.8888,0,156.49956
Ghana,2008,89.48491,0,253.6093
Ghana,2009,84.86636,0,274.7096
Ghana,2010,124.435936,0,272.81693
Ghana,2011,145.62154,0,287.79413
Ghana,2012,154.8577,0,299.616
Ghana,2013,176.0014,0,298.32602
Ghana,2014,169.74825,0,296.7028
Ghana,2015,203.16406,0,202.4671
Ghana,2016,259.22543,0,189.39465
Ghana,2017,254.26291,0,188.94766
Ghana,2018,288.53488,0,198.12294
Ghana,2019,319.2692,0,234.17342
Ghana,2020,387.6096,0,231.1232
Ghana,2021,442.8234,0,236.17247
Ghana,2022,447.97595,0,252.49553
Ghana,2023,441.87457,0,277.0225
Gibraltar,2000,4695.853,0,0
Gibraltar,2001,4704.179,0,0
Gibraltar,2002,4677.7734,0,0
Gibraltar,2003,4602.2583,0,0
Gibraltar,2004,4878.899,0,0
Gibraltar,2005,4803.7334,0,0
Gibraltar,2006,5072.3657,0,0
Gibraltar,2007,5336.001,0,0
Gibraltar,2008,5593.9453,0,0
Gibraltar,2009,5519.4805,0,0
Gibraltar,2010,5765.3506,0,0
Gibraltar,2011,5372.606,0,0
Gibraltar,2012,5623.77,0,0
Gibraltar,2013,5867.276,0,0
Gibraltar,2014,6100.723,0,0
Gibraltar,2015,6633.8994,0,0
Gibraltar,2016,6244.239,0,0
Gibraltar,2017,6138.0176,0,0
Gibraltar,2018,6317.119,0,0
Gibraltar,2019,6202.5996,0,0
Gibraltar,2020,5810.414,0,0
Gibraltar,2021,6245.927,0,0
Gibraltar,2022,5586.592,0,0
Gibraltar,2023,5722.907,0,0
Greece,1990,3161.2998,0,172.54086
Greece,1991,3113.542,0,300.7784
Greece,1992,3334.9907,0,213.32358
Greece,1993,3399.6938,0,223.76514
Greece,1994,3571.4897,0,252.24005
Greece,1995,3553.5066,0,338.4292
Greece,1996,3574.2544,0,415.32498
Greece,1997,3661.1726,0,369.03564
Greece,1998,3925.8635,0,355.02322
Greece,1999,4114.505,0,442.7707
Greece,2000,4525.8193,0,383.9527
Greece,2001,4574.331,0,271.1398
Greece,2002,4571.068,0,328.7349
Greece,2003,4706.725,0,539.4553
Greece,2004,4778.338,0,539.8581
Greece,2005,4764.4673,0,583.72003
Greece,2006,4696.7793,0,696.2562
Greece,2007,5233.7173,0,415.5468
Greece,2008,5094.4253,0,519.10236
Greece,2009,4697.509,0,734.6046
Greece,2010,4142.1646,0,946.54926
Greece,2011,4527.9453,0,733.65314
Greece,2012,4505.6953,0,916.8882
Greece,2013,3830.4146,0,1309.3252
Greece,2014,3437.031,0,1118.1367
Greece,2015,3345.3955,0,1372.3516
Greece,2016,3614.697,0,1381.8444
Greece,2017,3812.716,0,1283.3044
Greece,2018,3398.632,0,1504.0834
Greece,2019,2971.4924,0,1502.0731
Greece,2020,2800.1787,0,1640.2915
Greece,2021,3035.112,0,2091.779
Greece,2022,2806.2617,0,2156.0774
Greece,2023,2396.7937,0,2370.434
Greece,2024,2864.3184,0,2831.4753
Greenland,2000,2135.7253,0,3025.6108
Greenland,2001,2127.886,0,2837.1812
Greenland,2002,2298.0378,0,3181.8987
Greenland,2003,2291.2737,0,3172.533
Greenland,2004,2461.2356,0,3340.2483
Greenland,2005,2459.7222,0,3513.8887
Greenland,2006,2638.1514,0,3517.535
Greenland,2007,2818.8865,0,3523.6082
Greenland,2008,3001.2004,0,3530.8242
Greenland,2009,2654.7734,0,4601.607
Greenland,2010,2120.5908,0,5124.761
Greenland,2011,1936.5175,0,5985.5996
Greenland,2012,1938.4968,0,5991.7173
Greenland,2013,1593.5691,0,6551.3394
Greenland,2014,1602.8496,0,6945.681
Greenland,2015,1607.2003,0,7500.2676
Greenland,2016,1427.7555,0,7138.778
Greenland,2017,2141.022,0,6779.903
Greenland,2018,1783.9304,0,7492.5073
Greenland,2019,1426.9406,0,7313.071
Greenland,2020,1605.5374,0,7670.901
Greenland,2021,1427.9084,0,7675.0083
Greenland,2022,1250.6924,0,8397.506
Grenada,2000,1210.2255,0,0
Grenada,2001,1296.8846,0,0
Grenada,2002,1384.2491,0,0
Grenada,2003,1469.8857,0,0
Grenada,2004,1280.9135,0,0
Grenada,2005,1367.5151,0,0
Grenada,2006,1544.1069,0,0
Grenada,2007,1629.2395,0,0
Grenada,2008,1713.9197,0,0
Grenada,2009,1798.351,0,0
Grenada,2010,1882.5638,0,0
Grenada,2011,1784.9493,0,0
Grenada,2012,1773.8674,0,0
Grenada,2013,1763.0155,0,0
Grenada,2014,1752.8024,0,0
Grenada,2015,1831.9171,0,0
Grenada,2016,1911.5143,0,0
Grenada,2017,1993.0331,0,0
Grenada,2018,1988.6732,0,0
Grenada,2019,2069.9827,0,0
Grenada,2020,1891.5945,0,0
Grenada,2021,1971.7948,0,0
Grenada,2022,2053.4583,0,0
Guam,2000,12122.879,0,0
Guam,2001,12090.624,0,0
Guam,2002,10599.291,0,0
Guam,2003,10913.482,0,0
Guam,2004,11479.725,0,0
Guam,2005,11562.874,0,0
Guam,2006,11468.516,0,0
Guam,2007,11378.147,0,0
Guam,2008,11349.162,0,0
Guam,2009,11255.7705,0,0
Guam,2010,11231.839,0,0
Guam,2011,11050.255,0,0
Guam,2012,10703.805,0,0
Guam,2013,10485.844,0,0
Guam,2014,10274.449,0,0
Guam,2015,10190.341,0,181.97037
Guam,2016,10171.081,0,426.33276
Guam,2017,10461.659,0,367.07574
Guam,2018,10206.277,0,430.3852
Guam,2019,10322.469,0,494.48953
Guam,2020,10054.28,0,493.4616
Guam,2021,10140.935,0,488.71973
Guam,2022,10052.381,0,847.7912
Guatemala,2000,275.27145,0,276.98123
Guatemala,2001,316.6416,0,245.62701
Guatemala,2002,328.247,0,215.5652
Guatemala,2003,282.61694,0,269.04495
Guatemala,2004,245.9524,0,255.32199
Guatemala,2005,233.04524,0,297.9923
Guatemala,2006,273.8003,0,314.94513
Guatemala,2007,313.50742,0,325.22733
Guatemala,2008,280.58588,0,342.3004
Guatemala,2009,339.7682,0,287.00916
Guatemala,2010,221.37813,0,388.27377
Guatemala,2011,221.06438,0,371.14478
Guatemala,2012,206.76512,0,413.53024
Guatemala,2013,213.16293,0,444.5227
Guatemala,2014,214.26282,0,464.23615
Guatemala,2015,271.73077,0,427.6316
Guatemala,2016,278.44867,0,450.5582
Guatemala,2017,233.59245,0,511.2476
Guatemala,2018,266.53784,0,520.016
Guatemala,2019,268.36206,0,474.16476
Guatemala,2020,173.41432,0,542.1358
Guatemala,2021,232.9731,0,646.07416
Guatemala,2022,115.98049,0,639.29346
Guatemala,2023,189.24356,0,553.3857
Guinea,2000,47.456413,0,48.642822
Guinea,2001,48.009872,0,64.40349
Guinea,2002,48.42042,0,68.019165
Guinea,2003,51.85589,0,45.09208
Guinea,2004,38.61995,0,60.68849
Guinea,2005,32.447197,0,52.99709
Guinea,2006,28.598263,0,48.722965
Guinea,2007,25.873936,0,54.85274
Guinea,2008,29.296415,0,52.5315
Guinea,2009,27.603903,0,51.26439
Guinea,2010,14.42857,0,46.17142
Guinea,2011,13.137194,0,38.47321
Guinea,2012,21.974941,0,44.865505
Guinea,2013,15.189656,0,42.88844
Guinea,2014,25.277027,0,36.60811
Guinea,2015,20.395987,0,76.48495
Guinea,2016,42.24308,0,91.11253
Guinea,2017,43.598965,0,99.30875
Guinea,2018,57.45889,0,95.240074
Guinea,2019,56.773308,0,100.5041
Guinea,2020,72.54433,0,112.92982
Guinea,2021,71.478226,0,194.01231
Guinea,2022,72.57165,0,212.02306
Guinea,2023,70.80666,0,210.33743
Guinea-Bissau,2000,24.297459,0,0
Guinea-Bissau,2001,15.857523,0,0
