Country,Year,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity
Czechia,2008,31.880404,63.652737,4.466859
Czechia,2009,33.32925,60.962765,5.7079864
Czechia,2010,32.856136,60.208874,6.9349914
Czechia,2011,32.640812,59.00277,8.356417
Czechia,2012,35.019634,55.659504,9.320859
Czechia,2013,35.79327,53.381443,10.825282
Czechia,2014,35.69075,53.51847,10.790774
Czechia,2015,32.537277,56.055283,11.407443
Czechia,2016,29.390244,59.158535,11.45122
Czechia,2017,33.045708,55.72528,11.229011
Czechia,2018,34.45417,54.686783,10.859052
Czechia,2019,35.289314,52.9748,11.735885
Czechia,2020,37.503124,49.588017,12.908864
Czechia,2021,36.73201,50.549843,12.718144
Czechia,2022,37.047653,50.08957,12.862773
Czechia,2023,40.11344,45.178738,14.707822
Czechia,2024,40.742264,42.152836,17.104904
Democratic Republic of Congo,2000,0,0,100
Democratic Republic of Congo,2001,0,0.16891891,99.83108
Democratic Republic of Congo,2002,0,0.1650165,99.834984
Democratic Republic of Congo,2003,0,0.16366611,99.83633
Democratic Republic of Congo,2004,0,0.14245014,99.85755
Democratic Republic of Congo,2005,0,0.13642564,99.86358
Democratic Republic of Congo,2006,0,0.6666667,99.33333
Democratic Republic of Congo,2007,0,1.1494254,98.85057
Democratic Republic of Congo,2008,0,1.3315579,98.668434
Democratic Republic of Congo,2009,0,1.1523688,98.847626
Democratic Republic of Congo,2010,0,1.1494254,98.85057
Democratic Republic of Congo,2011,0,1.1508951,98.849106
Democratic Republic of Congo,2012,0,0.1303781,99.86962
Democratic Republic of Congo,2013,0,0.12019231,99.879814
Democratic Republic of Congo,2014,0,0.11235955,99.88765
Democratic Republic of Congo,2015,0,0.11098778,99.88901
Democratic Republic of Congo,2016,0,0.108813934,99.8912
Democratic Republic of Congo,2017,0,0.10438413,99.895615
Democratic Republic of Congo,2018,0,0.093370676,99.906624
Democratic Republic of Congo,2019,0,0.08312552,99.91688
Democratic Republic of Congo,2020,0,0.07993605,99.92006
Democratic Republic of Congo,2021,0,0,100
Democratic Republic of Congo,2022,0,0,100
Democratic Republic of Congo,2023,0,0,100
Denmark,1985,0,0,0
Denmark,1986,0,0,0
Denmark,1987,0,0,0
Denmark,1988,0,0,0
Denmark,1989,0,0,0
Denmark,1990,0,96.80031,3.1996915
Denmark,1991,0,97.0919,2.908093
Denmark,1992,0,95.55556,4.4444447
Denmark,1993,0,95.233864,4.766134
Denmark,1994,0,95.69093,4.309064
Denmark,1995,0,94.91525,5.0847454
Denmark,1996,0,96.10341,3.8965902
Denmark,1997,0,93.36203,6.6379704
Denmark,1998,0,90.395905,9.604106
Denmark,1999,0,88.68801,11.311983
Denmark,2000,0,84.46304,15.536961
Denmark,2001,0,84.41662,15.583377
Denmark,2002,0,82.63428,17.36573
Denmark,2003,0,82.445076,17.554926
Denmark,2004,0,76.31709,23.682901
Denmark,2005,0,72.838135,27.161861
Denmark,2006,0,79.77553,20.224472
Denmark,2007,0,73.68421,26.31579
Denmark,2008,0,72.3136,27.686405
Denmark,2009,0,72.22069,27.77931
Denmark,2010,0,67.92258,32.07742
Denmark,2011,0,59.64113,40.35887
Denmark,2012,0,51.455673,48.544327
Denmark,2013,0,53.886158,46.11384
Denmark,2014,0,43.851437,56.148563
Denmark,2015,0,34.22516,65.77484
Denmark,2016,0,39.50658,60.49342
Denmark,2017,0,29.44984,70.55016
Denmark,2018,0,31.314135,68.68587
Denmark,2019,0,21.45046,78.54954
Denmark,2020,0,17.949615,82.050385
Denmark,2021,0,20.71689,79.28312
Denmark,2022,0,18.519577,81.48042
Denmark,2023,0,12.993177,87.00683
Denmark,2024,0,11.960506,88.03949
Djibouti,2000,0,100,0
Djibouti,2001,0,100,0
Djibouti,2002,0,100,0
Djibouti,2003,0,100,0
Djibouti,2004,0,100,0
Djibouti,2005,0,100,0
Djibouti,2006,0,100,0
Djibouti,2007,0,100,0
Djibouti,2008,0,100,0
Djibouti,2009,0,100,0
Djibouti,2010,0,100,0
Djibouti,2011,0,100,0
Djibouti,2012,0,100,0
Djibouti,2013,0,100,0
Djibouti,2014,0,100,0
Djibouti,2015,0,100,0
Djibouti,2016,0,100,0
Djibouti,2017,0,100,0
Djibouti,2018,0,100,0
Djibouti,2019,0,100,0
Djibouti,2020,0,100,0
Djibouti,2021,0,65,35
Djibouti,2022,0,65,35
Djibouti,2023,0,65,35
Dominica,2000,0,62.500004,37.5
Dominica,2001,0,62.500004,37.5
Dominica,2002,0,57.142857,42.857143
Dominica,2003,0,62.500004,37.5
Dominica,2004,0,72.72727,27.272726
Dominica,2005,0,75.00001,25
Dominica,2006,0,75.00001,25
Dominica,2007,0,83.333336,16.666666
Dominica,2008,0,84.61539,15.384616
Dominica,2009,0,84.61539,15.384616
Dominica,2010,0,85.71429,14.285714
Dominica,2011,0,73.33333,26.666664
Dominica,2012,0,79.99999,19.999998
Dominica,2013,0,73.33333,26.666664
Dominica,2014,0,79.99999,19.999998
Dominica,2015,0,86.66666,13.333332
Dominica,2016,0,75,25
Dominica,2017,0,76.92308,23.076923
Dominica,2018,0,81.818184,18.181818
Dominica,2019,0,85.71429,14.285714
Dominica,2020,0,85.71429,14.285714
Dominica,2021,0,85.71429,14.285714
Dominica,2022,0,86.66666,13.333332
Dominica,2023,0,86.66666,13.333332
Dominican Republic,2000,0,93.00538,6.9946194
Dominican Republic,2001,0,93.30218,6.697819
Dominican Republic,2002,0,92.51798,7.482014
Dominican Republic,2003,0,90.40902,9.590973
Dominican Republic,2004,0,85.524124,14.475873
Dominican Republic,2005,0,84.55772,15.442278
Dominican Republic,2006,0,86.4635,13.536499
Dominican Republic,2007,0,87.23405,12.765958
Dominican Republic,2008,0,89.459274,10.540726
Dominican Republic,2009,0,88.218185,11.781818
Dominican Republic,2010,0,89.24222,10.757781
Dominican Republic,2011,0,89.213196,10.786802
Dominican Republic,2012,0,87.86983,12.1301775
Dominican Republic,2013,0,86.96388,13.036118
Dominican Republic,2014,0,89.87268,10.127315
Dominican Republic,2015,0,92.111115,7.888889
Dominican Republic,2016,0,88.924385,11.075611
Dominican Republic,2017,0,84.166664,15.833332
Dominican Republic,2018,0,86.22449,13.77551
Dominican Republic,2019,0,87.45301,12.546992
Dominican Republic,2020,0,83.83787,16.162134
Dominican Republic,2021,0,82.22119,17.778814
Dominican Republic,2022,0,81.55164,18.448355
Dominican Republic,2023,0,82.73616,17.263844
Dominican Republic,2024,0,81.5373,18.462698
EU (Ember),1990,32.40633,54.174854,13.418819
EU (Ember),1991,32.646385,53.635246,13.718373
EU (Ember),1992,32.929237,52.667213,14.403553
EU (Ember),1993,33.903618,51.2452,14.851177
EU (Ember),1994,33.2884,51.56751,15.144092
EU (Ember),1995,33.2308,51.966476,14.802723
EU (Ember),1996,33.703365,51.89016,14.406477
EU (Ember),1997,33.85069,51.36295,14.786365
EU (Ember),1998,32.950066,51.839172,15.210766
EU (Ember),1999,33.21521,51.657135,15.127652
EU (Ember),2000,32.795357,51.687344,15.517302
EU (Ember),2001,32.93552,50.897587,16.166897
EU (Ember),2002,33.14843,52.524868,14.3267
EU (Ember),2003,32.40021,53.40581,14.193978
EU (Ember),2004,32.378387,52.272514,15.349099
EU (Ember),2005,31.760141,52.865612,15.374241
EU (Ember),2006,31.18529,52.883083,15.93163
EU (Ember),2007,29.590729,53.577732,16.831543
EU (Ember),2008,29.892153,51.842392,18.265455
EU (Ember),2009,29.374353,50.292347,20.333298
EU (Ember),2010,29.009533,48.83143,22.159037
EU (Ember),2011,28.803204,48.991264,22.205528
EU (Ember),2012,27.965586,46.932724,25.101692
EU (Ember),2013,27.95905,44.061436,27.979511
EU (Ember),2014,28.775457,41.581116,29.643427
EU (Ember),2015,27.408415,42.774323,29.817265
EU (Ember),2016,26.560717,43.306816,30.132465
EU (Ember),2017,25.975092,44.10224,29.922663
EU (Ember),2018,26.200253,41.447456,32.352295
EU (Ember),2019,26.625246,39.322453,34.052303
EU (Ember),2020,24.827103,36.678917,38.493977
EU (Ember),2021,25.450695,37.09378,37.45552
EU (Ember),2022,21.939188,39.179485,38.881325
EU (Ember),2023,22.966265,32.16871,44.86502
EU (Ember),2024,23.626497,28.906954,47.466545
East Timor,2003,0,100,0
East Timor,2004,0,100,0
East Timor,2005,0,100,0
East Timor,2006,0,100,0
East Timor,2007,0,100,0
East Timor,2008,0,100,0
East Timor,2009,0,100,0
East Timor,2010,0,100,0
East Timor,2011,0,100,0
East Timor,2012,0,100,0
East Timor,2013,0,100,0
East Timor,2014,0,100,0
East Timor,2015,0,100,0
East Timor,2016,0,100,0
East Timor,2017,0,100,0
East Timor,2018,0,100,0
East Timor,2019,0,100,0
East Timor,2020,0,100,0
East Timor,2021,0,100,0
East Timor,2022,0,100,0
East Timor,2023,0,100,0
Eastern Africa (EI),1985,0,0,82.648155
Eastern Africa (EI),1986,0,0,78.874
Eastern Africa (EI),1987,0,0,68.49592
Eastern Africa (EI),1988,0,0,70.52199
Eastern Africa (EI),1989,0,0,70.379196
Eastern Africa (EI),1990,0,0,73.64037
Eastern Africa (EI),1991,0,0,71.61297
Eastern Africa (EI),1992,0,0,70.84163
Eastern Africa (EI),1993,0,0,70.185486
Eastern Africa (EI),1994,0,0,69.28838
Eastern Africa (EI),1995,0,0,68.15263
Eastern Africa (EI),1996,0,0,68.84878
Eastern Africa (EI),1997,0,0,67.97125
Eastern Africa (EI),1998,0,0,74.79676
Eastern Africa (EI),1999,0,0,74.38709
Eastern Africa (EI),2000,0,0,74.04908
Eastern Africa (EI),2012,0,0,75.13764
Eastern Africa (EI),2013,0,0,75.56148
Eastern Africa (EI),2014,0,0,76.228935
Eastern Africa (EI),2015,0,0,73.62215
Eastern Africa (EI),2016,0,0,71.42147
Eastern Africa (EI),2017,0,0,69.92285
Eastern Africa (EI),2018,0,0,70.960526
Eastern Africa (EI),2019,0,0,71.325806
Eastern Africa (EI),2020,0,0,75.41821
Eastern Africa (EI),2021,0,0,75.13282
Eastern Africa (EI),2022,0,0,73.80586
Eastern Africa (EI),2023,0,0,74.41615
Eastern Africa (EI),2001,0,0,74.92597
Eastern Africa (EI),2002,0,0,76.87903
Eastern Africa (EI),2003,0,0,78.46926
Eastern Africa (EI),2004,0,0,74.53492
Eastern Africa (EI),2005,0,0,72.753555
Eastern Africa (EI),2006,0,0,74.32217
Eastern Africa (EI),2007,0,0,75.85174
Eastern Africa (EI),2008,0,0,74.01485
Eastern Africa (EI),2009,0,0,73.8299
Eastern Africa (EI),2010,0,0,77.02858
Eastern Africa (EI),2011,0,0,75.166885
Ecuador,1985,0,0,0
Ecuador,1986,0,0,0
Ecuador,1987,0,0,0
Ecuador,1988,0,0,0
Ecuador,1989,0,0,0
Ecuador,1990,0,0,78.544685
Ecuador,1991,0,0,72.77874
Ecuador,1992,0,0,69.11565
Ecuador,1993,0,0,78.39561
Ecuador,1994,0,0,80.61493
Ecuador,1995,0,0,61.226696
Ecuador,1996,0,0,65.53657
Ecuador,1997,0,0,63.06056
Ecuador,1998,0,0,59.74183
Ecuador,1999,0,0,69.62207
Ecuador,2000,0,28.490028,71.50997
Ecuador,2001,0,36.247726,63.75228
Ecuador,2002,0,36.917866,63.08213
Ecuador,2003,0,38.066204,61.9338
Ecuador,2004,0,42.65625,57.34375
Ecuador,2005,0,45.965187,54.03481
Ecuador,2006,0,49.715908,50.284092
Ecuador,2007,0,48,52
Ecuador,2008,0,39.426716,60.573284
Ecuador,2009,0,49.61454,50.38546
Ecuador,2010,0,55.87024,44.12976
Ecuador,2011,0,46.010765,53.98923
Ecuador,2012,0,46.590412,53.40959
Ecuador,2013,0,52.374786,47.625214
Ecuador,2014,0,52.45969,47.540306
Ecuador,2015,0,48.896633,51.103367
Ecuador,2016,0,40.02209,59.977913
Ecuador,2017,0,26.482214,73.517784
Ecuador,2018,0,28.087582,71.91242
Ecuador,2019,0,22.218798,77.7812
Ecuador,2020,0,20.35794,79.64206
Ecuador,2021,0,18.804483,81.19552
Ecuador,2022,0,23.986689,76.013306
Ecuador,2023,0,23.221083,76.77891
Ecuador,2024,0,28.333334,71.666664
Egypt,1985,0,69.76218,0
Egypt,1986,0,72.36068,0
Egypt,1987,0,74.843285,0
Egypt,1988,0,77.19341,0
Egypt,1989,0,76.64135,0
Egypt,1990,0,76.27555,23.724451
Egypt,1991,0,77.0866,22.913393
Egypt,1992,0,78.21593,21.784071
Egypt,1993,0,78.40576,21.59424
Egypt,1994,0,77.9032,22.096807
Egypt,1995,0,77.90413,22.095871
Egypt,1996,0,78.56263,21.437372
Egypt,1997,0,79.27057,20.729431
Egypt,1998,0,80.057495,19.942501
Egypt,1999,0,79.53386,20.466146
Egypt,2000,0,80.55101,19.448992
Egypt,2001,0,81.922935,18.077066
Egypt,2002,0,83.53241,16.467587
Egypt,2003,0,85.6492,14.350797
Egypt,2004,0,86.43257,13.56743
Egypt,2005,0,87.46903,12.53097
Egypt,2006,0,88.00823,11.99176
Egypt,2007,0,87.58552,12.414484
Egypt,2008,0,87.554344,12.445652
Egypt,2009,0,88.969986,11.030014
Egypt,2010,0,90.0367,9.9633045
Egypt,2011,0,90.1578,9.842204
Egypt,2012,0,90.86834,9.131663
Egypt,2013,0,91.00436,8.995639
Egypt,2014,0,91.380516,8.619481
Egypt,2015,0,91.415054,8.584942
Egypt,2016,0,91.58829,8.411712
Egypt,2017,0,91.97764,8.022359
Egypt,2018,0,91.74482,8.2551775
Egypt,2019,0,89.754196,10.245799
Egypt,2020,0,87.623985,12.376013
Egypt,2021,0,88.36688,11.63312
Egypt,2022,0,88.837616,11.162383
Egypt,2023,0,88.73444,11.265558
Egypt,2024,0,88.415955,11.584044
El Salvador,2000,0,38.274933,61.725067
El Salvador,2001,0,40.96692,59.033077
El Salvador,2002,0,43.825665,56.17433
El Salvador,2003,0,39.00227,60.997734
El Salvador,2004,0,41.964287,58.035713
El Salvador,2005,0,39.08524,60.914764
El Salvador,2006,0,40.53097,59.469025
El Salvador,2007,0,43.448273,56.551723
El Salvador,2008,0,37.583893,62.416107
El Salvador,2009,0,43.771626,56.22837
El Salvador,2010,0,35.008373,64.99163
El Salvador,2011,0,37.171055,62.828945
El Salvador,2012,0,39.807384,60.192616
El Salvador,2013,0,39.490444,60.509552
El Salvador,2014,0,39.490444,60.509552
El Salvador,2015,0,41.611843,58.388157
El Salvador,2016,0,41.14754,58.85246
El Salvador,2017,0,25.089605,74.91039
El Salvador,2018,0,22.263453,77.73655
El Salvador,2019,0,28.947369,71.052635
El Salvador,2020,0,15.481833,84.518166
El Salvador,2021,0,15.277778,84.72222
El Salvador,2022,0,9.186748,90.813255
El Salvador,2023,0,9.384616,90.61538
El Salvador,2024,0,7.4999995,92.5
Equatorial Guinea,2000,0,80,20
Equatorial Guinea,2001,0,83.333336,16.666666
Equatorial Guinea,2002,0,85.71429,14.285714
Equatorial Guinea,2003,0,85.71429,14.285714
Equatorial Guinea,2004,0,88.888885,11.111111
Equatorial Guinea,2005,0,90,10
Equatorial Guinea,2006,0,90.909096,9.090909
Equatorial Guinea,2007,0,92.30769,7.692308
Equatorial Guinea,2008,0,75,25
Equatorial Guinea,2009,0,77.27273,22.727274
Equatorial Guinea,2010,0,86.36363,13.636363
Equatorial Guinea,2011,0,90,9.999999
Equatorial Guinea,2012,0,85.18518,14.814814
Equatorial Guinea,2013,0,70.588234,29.411764
Equatorial Guinea,2014,0,65.13761,34.862385
Equatorial Guinea,2015,0,63.846153,36.153847
Equatorial Guinea,2016,0,66.42857,33.57143
Equatorial Guinea,2017,0,67.16418,32.83582
Equatorial Guinea,2018,0,67.40741,32.59259
Equatorial Guinea,2019,0,67.85714,32.142857
Equatorial Guinea,2020,0,65.24823,34.751774
Equatorial Guinea,2021,0,67.132866,32.867134
Equatorial Guinea,2022,0,68.21192,31.788078
Equatorial Guinea,2023,0,68.78981,31.21019
Eritrea,2000,0,100,0
Eritrea,2001,0,100,0
Eritrea,2002,0,100,0
Eritrea,2003,0,100,0
Eritrea,2004,0,100,0
Eritrea,2005,0,100,0
Eritrea,2006,0,100,0
Eritrea,2007,0,100,0
Eritrea,2008,0,100,0
Eritrea,2009,0,100,0
Eritrea,2010,0,100,0
Eritrea,2011,0,100,0
Eritrea,2012,0,100,0
Eritrea,2013,0,100,0
Eritrea,2014,0,100,0
Eritrea,2015,0,100,0
Eritrea,2016,0,100,0
Eritrea,2017,0,97.05882,2.9411764
Eritrea,2018,0,87.17949,12.820514
Eritrea,2019,0,87.5,12.5
Eritrea,2020,0,87.804886,12.195122
Eritrea,2021,0,88.095245,11.904762
Eritrea,2022,0,88.63636,11.363637
Eritrea,2023,0,88.63636,11.363637
Estonia,1985,0,0,0
Estonia,1986,0,0,0
Estonia,1987,0,0,0
Estonia,1988,0,0,0
Estonia,1989,0,0,0
Estonia,1990,0,100,0
Estonia,1991,0,100,0
Estonia,1992,0,100,0
Estonia,1993,0,100,0
Estonia,1994,0,100,0
Estonia,1995,0,99.88493,0.1150748
Estonia,1996,0,100,0
Estonia,1997,0,99.89154,0.10845987
Estonia,1998,0,99.88304,0.11695906
Estonia,1999,0,99.87908,0.120918974
Estonia,2000,0,99.88249,0.11750881
Estonia,2001,0,99.764435,0.23557127
Estonia,2002,0,99.6483,0.3516999
Estonia,2003,0,99.50787,0.492126
Estonia,2004,0,99.41804,0.58195925
Estonia,2005,0,98.92157,1.0784314
Estonia,2006,0,98.66393,1.336074
Estonia,2007,0,98.85057,1.1494253
Estonia,2008,0,98.10964,1.8903592
Estonia,2009,0,93.849655,6.150342
Estonia,2010,0,91.904396,8.095605
Estonia,2011,0,90.84561,9.154383
Estonia,2012,0,87.70903,12.29097
Estonia,2013,0,90.73795,9.262049
Estonia,2014,0,88.83534,11.164659
Estonia,2015,0,84.63055,15.369458
Estonia,2016,0,86.93508,13.064914
Estonia,2017,0,85.866264,14.1337385
Estonia,2018,0,83.9127,16.087309
Estonia,2019,0,71.879105,28.120895
Estonia,2020,0,51.151314,48.848686
Estonia,2021,0,60.08345,39.91655
Estonia,2022,0,68.00895,31.991053
Estonia,2023,0,50.256413,49.74359
Estonia,2024,0,43.327843,56.672157
Eswatini,2000,0,1.5151514,98.48484
Eswatini,2001,0,1.4285715,98.57143
Eswatini,2002,0,4.1666665,95.83333
Eswatini,2003,0,4.6875,95.31251
Eswatini,2004,0,5.172414,94.82759
Eswatini,2005,0,3.2258062,96.7742
Eswatini,2006,0,2.8985507,97.101456
Eswatini,2007,0,2.8169014,97.1831
Eswatini,2008,0,2.8985507,97.101456
Eswatini,2009,0,3.0303028,96.96969
Eswatini,2010,0,2.7027025,97.2973
Eswatini,2011,0,3.4482758,96.55173
Eswatini,2012,0,7.692308,92.30769
Eswatini,2013,0,6.666666,93.33333
Eswatini,2014,0,4.1666665,95.833336
Eswatini,2015,0,5.263158,94.73685
Eswatini,2016,0,8.333333,91.666664
Eswatini,2017,0,4.6511626,95.34883
Eswatini,2018,0,4.0816326,95.918365
Eswatini,2019,0,8.163265,91.83673
Eswatini,2020,0,4.0816326,95.918365
Eswatini,2021,0,3.9215686,96.07844
Eswatini,2022,0,3.6363635,96.36363
Eswatini,2023,0,3.5714285,96.42857
Ethiopia,2000,0,1.1834319,98.81656
Ethiopia,2001,0,0.98039216,99.01961
Ethiopia,2002,0,0.9708738,99.02913
Ethiopia,2003,0,0.8583691,99.14163
Ethiopia,2004,0,0.7782101,99.221794
Ethiopia,2005,0,0.3472222,99.65277
Ethiopia,2006,0,0.6042296,99.39577
Ethiopia,2007,0,1.1661807,98.833824
Ethiopia,2008,0,0.3003003,99.6997
Ethiopia,2009,0,1.6574585,98.342545
Ethiopia,2010,0,0.99800396,99.00199
Ethiopia,2011,0,0.78864354,99.21136
Ethiopia,2012,0,0.26420078,99.7358
Ethiopia,2013,0,0.11534025,99.88466
Ethiopia,2014,0,0,100
Ethiopia,2015,0,0,100
Ethiopia,2016,0,0,100
Ethiopia,2017,0,0,100
Ethiopia,2018,0,0,100
Ethiopia,2019,0,0.06531678,99.934685
Ethiopia,2020,0,0.064020485,99.93598
Ethiopia,2021,0,0,100
Ethiopia,2022,0,0,100
Ethiopia,2023,0,0,100
Europe,1985,20.67292,60.2012,17.211142
Europe,1986,21.398083,60.197525,16.495575
Europe,1987,21.87605,59.53494,16.778677
Europe,1988,23.438852,57.636017,17.01956
Europe,1989,24.05347,58.816914,15.270021
Europe,1990,23.688494,58.87387,15.570885
Europe,1991,24.273014,58.07546,15.868344
Europe,1992,25.041676,56.317505,16.736965
Europe,1993,26.401365,54.326344,17.497238
Europe,1994,26.11234,53.956078,18.138105
Europe,1995,26.40314,53.770138,18.042679
Europe,1996,27.624954,53.886288,16.78659
Europe,1997,27.754269,52.97043,17.469564
Europe,1998,27.04038,53.048992,17.993591
Europe,1999,27.237007,52.51149,18.181364
Europe,2000,27.091133,54.515537,18.393335
Europe,2001,27.472132,53.98841,18.539463
Europe,2002,27.682447,55.14872,17.168829
Europe,2003,27.46808,56.25255,16.279375
Europe,2004,27.18092,55.251816,17.567263
Europe,2005,26.609571,55.429264,17.96117
Europe,2006,26.257019,55.893017,17.849964
Europe,2007,24.933914,56.480556,18.585535
Europe,2008,24.768452,55.811386,19.420164
Europe,2009,24.982784,53.860516,21.1567
Europe,2010,24.640842,53.53811,21.82105
Europe,2011,24.709166,53.626934,21.663908
Europe,2012,24.117794,51.917267,23.96494
Europe,2013,23.97835,49.62839,26.393261
Europe,2014,24.708477,47.73922,27.552303
Europe,2015,24.318306,47.646713,28.034979
Europe,2016,23.558811,47.89202,28.549168
Europe,2017,23.492329,47.736973,28.770697
Europe,2018,23.451838,45.947514,30.60065
Europe,2019,23.652258,44.672935,31.674807
Europe,2020,22.523558,41.72947,35.746975
Europe,2021,22.839462,42.355404,34.805134
Europe,2022,20.568941,44.16231,35.268753
Europe,2023,20.82186,39.804676,39.373466
Europe (EI),1985,24.117605,56.654522,17.824776
Europe (EI),1986,25.074514,56.69157,16.90924
Europe (EI),1987,25.255716,55.758015,17.786806
Europe (EI),1988,27.03659,53.088787,18.544607
Europe (EI),1989,27.79355,55.018356,15.914642
Europe (EI),1990,27.853506,54.635387,16.255892
Europe (EI),1991,28.424633,53.903442,16.509724
Europe (EI),1992,28.974182,52.477306,17.295408
Europe (EI),1993,30.26609,50.451443,18.127792
Europe (EI),1994,29.828917,50.679512,18.29701
Europe (EI),1995,29.799099,50.666237,18.153126
Europe (EI),1996,30.76587,50.63863,17.282202
Europe (EI),1997,30.750978,49.9714,17.90936
Europe (EI),1998,29.817692,50.118004,18.485798
Europe (EI),1999,29.633411,50.167614,18.51891
Europe (EI),2000,28.97125,50.471638,18.8245
Europe (EI),2001,29.355701,50.413944,18.564402
Europe (EI),2002,29.447582,51.37656,17.525465
Europe (EI),2003,28.983751,52.696434,16.634007
Europe (EI),2004,28.811129,51.533928,17.985033
Europe (EI),2005,28.038347,51.82765,18.289606
Europe (EI),2006,27.59256,52.199738,18.381868
Europe (EI),2007,25.973038,53.17086,19.037796
Europe (EI),2008,25.80703,52.11221,20.384014
Europe (EI),2009,25.791788,50.386864,22.10773
Europe (EI),2010,25.384245,49.130505,23.734962
Europe (EI),2011,25.46726,49.121216,23.630133
Europe (EI),2012,24.629463,47.003105,26.536041
Europe (EI),2013,24.52356,44.499157,29.072178
Europe (EI),2014,25.198553,42.58441,30.255543
Europe (EI),2015,24.302914,41.990185,31.703995
Europe (EI),2016,23.419369,42.421017,32.109463
Europe (EI),2017,23.040558,42.829967,32.077675
Europe (EI),2018,23.021103,40.4558,34.513683
Europe (EI),2019,23.25957,38.137665,36.628265
Europe (EI),2020,21.445593,35.715282,40.748737
Europe (EI),2021,21.83324,36.649292,39.563118
Europe (EI),2022,19.032743,37.609425,41.232
Europe (EI),2023,19.340643,32.064938,46.498512
Europe (Ember),2000,26.338694,55.08302,18.57828
Europe (Ember),2001,26.73554,54.688206,18.576254
Europe (Ember),2002,26.908905,55.6633,17.427792
Europe (Ember),2003,26.65411,56.793762,16.552132
Europe (Ember),2004,26.334986,55.68203,17.982983
Europe (Ember),2005,25.730747,56.08925,18.179996
Europe (Ember),2006,25.329905,56.558506,18.111591
Europe (Ember),2007,23.99158,57.405823,18.602606
Europe (Ember),2008,23.807932,56.852127,19.339937
Europe (Ember),2009,23.983599,54.92263,21.093765
Europe (Ember),2010,23.61878,54.37086,22.010359
Europe (Ember),2011,23.591722,54.57886,21.829416
Europe (Ember),2012,22.98821,52.893986,24.117802
Europe (Ember),2013,22.842978,50.64869,26.50834
Europe (Ember),2014,23.463274,49.32042,27.216303
Europe (Ember),2015,23.056522,48.705074,28.238403
Europe (Ember),2016,22.292873,48.924904,28.782225
Europe (Ember),2017,22.134888,49.061222,28.803886
Europe (Ember),2018,22.089664,47.213467,30.696873
Europe (Ember),2019,22.265476,45.34896,32.38556
Europe (Ember),2020,21.153528,42.70928,36.13719
Europe (Ember),2021,21.397629,43.759678,34.842697
Europe (Ember),2022,19.261751,45.047375,35.69088
Europe (Ember),2023,19.477459,40.979004,39.54354
Europe (Ember),2024,19.764181,38.622643,41.613182
European Union (27),1985,27.416359,55.276558,15.603309
European Union (27),1986,29.410894,54.49202,14.436122
European Union (27),1987,29.604803,53.601738,15.2590275
European Union (27),1988,31.119617,51.488316,15.755798
European Union (27),1989,32.094788,53.563263,12.729285
European Union (27),1990,32.06456,53.036804,13.315966
European Union (27),1991,32.344578,52.54644,13.671053
European Union (27),1992,32.581215,51.518105,14.356813
European Union (27),1993,33.553326,50.209373,14.802208
European Union (27),1994,32.956455,50.5662,15.038912
European Union (27),1995,32.91223,50.851463,14.685587
European Union (27),1996,33.417572,50.808247,14.173435
European Union (27),1997,33.471107,50.13434,14.737282
European Union (27),1998,32.517895,50.571198,15.10727
European Union (27),1999,32.77685,50.336018,15.019213
European Union (27),2000,32.795357,51.687344,15.517301
European Union (27),2001,32.935516,50.897587,16.166897
European Union (27),2002,33.14843,52.524868,14.3267
European Union (27),2003,32.40021,53.40581,14.193978
European Union (27),2004,32.378387,52.27251,15.349097
European Union (27),2005,31.760141,52.865612,15.374241
European Union (27),2006,31.18529,52.883083,15.93163
European Union (27),2007,29.590729,53.577732,16.831543
European Union (27),2008,29.892155,51.842392,18.265455
European Union (27),2009,29.374353,50.292347,20.333298
European Union (27),2010,29.009533,48.83143,22.159037
European Union (27),2011,28.803204,48.991264,22.205528
European Union (27),2012,27.965584,46.93272,25.10169
European Union (27),2013,27.959051,44.06144,27.979513
European Union (27),2014,28.775457,41.581116,29.643427
European Union (27),2015,27.408415,42.774323,29.817265
European Union (27),2016,26.560717,43.306816,30.132465
European Union (27),2017,25.97509,44.10224,29.922663
European Union (27),2018,26.20025,41.447453,32.35229
European Union (27),2019,26.625246,39.322453,34.052303
European Union (27),2020,24.827103,36.678917,38.493977
European Union (27),2021,25.450693,37.09379,37.45552
European Union (27),2022,21.939188,39.179485,38.881325
European Union (27),2023,22.966267,32.16871,44.86502
Falkland Islands,2000,0,100,0
Falkland Islands,2001,0,100,0
Falkland Islands,2002,0,100,0
Falkland Islands,2003,0,100,0
Falkland Islands,2004,0,100,0
Falkland Islands,2005,0,100,0
Falkland Islands,2006,0,100,0
Falkland Islands,2007,0,100,0
Falkland Islands,2008,0,100,0
Falkland Islands,2009,0,100,0
Falkland Islands,2010,0,100,0
Falkland Islands,2011,0,50,50
Falkland Islands,2012,0,50,50
Falkland Islands,2013,0,50,50
Falkland Islands,2014,0,50,50
Falkland Islands,2015,0,50,50
Falkland Islands,2016,0,50,50
Falkland Islands,2017,0,100,0
Falkland Islands,2018,0,100,0
Falkland Islands,2019,0,100,0
Falkland Islands,2020,0,100,0
Falkland Islands,2021,0,100,0
Falkland Islands,2022,0,100,0
Faroe Islands,2000,0,63.636364,36.363636
