Country,Year,gas_share_prod
CIS (EI),1993,44.00773
CIS (EI),1994,40.963642
CIS (EI),1995,40.739197
CIS (EI),1996,42.40561
CIS (EI),1997,42.963467
CIS (EI),1998,42.16918
CIS (EI),1999,42.64052
CIS (EI),2000,42.62025
CIS (EI),2001,43.37716
CIS (EI),2002,44.052612
CIS (EI),2003,44.652927
CIS (EI),2004,45.744587
CIS (EI),2005,46.49005
CIS (EI),2006,46.40901
CIS (EI),2007,47.90162
CIS (EI),2008,48.36175
CIS (EI),2009,47.88682
CIS (EI),2010,50.008003
CIS (EI),2011,49.49888
CIS (EI),2012,49.735638
CIS (EI),2013,50.500385
CIS (EI),2014,51.279606
CIS (EI),2015,50.78805
CIS (EI),2016,49.359924
CIS (EI),2017,48.82712
CIS (EI),2018,49.085983
CIS (EI),2019,47.94593
CIS (EI),2020,45.905014
CIS (EI),2021,46.93915
CIS (EI),2022,48.01281
CIS (EI),2023,47.369064
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cambodia,2024,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,9.213052
Cameroon,2008,8.865249
Cameroon,2009,7.1428576
Cameroon,2010,7.167235
Cameroon,2011,6.292517
Cameroon,2012,5.3406997
Cameroon,2013,14.511041
Cameroon,2014,19.448477
Cameroon,2015,18.718594
Cameroon,2016,22.36287
Cameroon,2017,21.987577
Cameroon,2018,26.932083
Cameroon,2019,26.207731
Cameroon,2020,30.454546
Cameroon,2021,27.229488
Cameroon,2022,24.41718
Cameroon,2023,23.529413
Canada,1985,1.4831715
Canada,1986,1.4695337
Canada,1987,1.240739
Canada,1988,1.8639735
Canada,1989,2.9783618
Canada,1990,2.0087674
Canada,1991,1.7006088
Canada,1992,2.5301428
Canada,1993,2.8853397
Canada,1994,2.791224
Canada,1995,3.5806782
Canada,1996,3.2576632
Canada,1997,3.9882388
Canada,1998,4.70181
Canada,1999,4.824489
Canada,2000,5.933888
Canada,2001,7.1951137
Canada,2002,6.473933
Canada,2003,6.583711
Canada,2004,6.756892
Canada,2005,5.943594
Canada,2006,6.6433277
Canada,2007,6.781879
Canada,2008,6.2398643
Canada,2009,7.3745255
Canada,2010,8.694792
Canada,2011,9.796794
Canada,2012,9.934961
Canada,2013,9.194894
Canada,2014,9.962173
Canada,2015,10.283174
Canada,2016,9.851081
Canada,2017,9.178477
Canada,2018,10.693715
Canada,2019,11.118394
Canada,2020,11.527756
Canada,2021,12.669056
Canada,2022,13.280219
Canada,2023,14.760182
Canada,2024,15.708408
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2022,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2023,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Central African Republic,2022,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chile,2000,25.413424
Chile,2001,31.52174
Chile,2002,29.742174
Chile,2003,35.556507
Chile,2004,32.62745
Chile,2005,26.043661
Chile,2006,20.784883
Chile,2007,7.9444065
Chile,2008,3.6831484
Chile,2009,6.509856
Chile,2010,17.742739
Chile,2011,20.898705
Chile,2012,18.470606
Chile,2013,15.307524
Chile,2014,14.550378
Chile,2015,15.164864
Chile,2016,15.032349
Chile,2017,16.913721
Chile,2018,15.998042
Chile,2019,18.897356
Chile,2020,18.29385
Chile,2021,18.248594
Chile,2022,17.67355
Chile,2023,15.387248
Chile,2024,11.59534
China,1985,0.23667486
China,1986,0.37661555
China,1987,0.55040854
China,1988,0.37655213
China,1989,0.6342231
China,1990,0.4460721
China,1991,0.35849753
China,1992,0.32721436
China,1993,0.38492343
China,1994,0.33994398
China,1995,0.2978064
China,1996,0.2615346
China,1997,0.71128523
China,1998,0.5220223
China,1999,0.3883644
China,2000,0.42564178
China,2001,0.3329304
China,2002,0.25332373
China,2003,0.27007505
China,2004,0.3385815
China,2005,0.4855495
China,2006,0.8312047
China,2007,1.0333563
China,2008,0.9889123
China,2009,1.5226241
China,2010,1.8475647
China,2011,2.307862
China,2012,2.2105086
China,2013,2.142819
China,2014,2.300132
China,2015,2.8705428
China,2016,3.0698693
China,2017,3.076718
China,2018,3.0071976
China,2019,3.0985827
China,2020,3.2458894
China,2021,3.364088
China,2022,3.1148043
China,2023,3.149173
China,2024,3.0072675
Colombia,2000,19.271198
Colombia,2001,20.143717
Colombia,2002,18.295685
Colombia,2003,14.783549
Colombia,2004,14.21042
Colombia,2005,14.817782
Colombia,2006,13.835771
Colombia,2007,11.99124
Colombia,2008,10.38212
Colombia,2009,19.277533
Colombia,2010,19.873817
Colombia,2011,12.382496
Colombia,2012,14.256263
Colombia,2013,20.895115
Colombia,2014,20.210049
Colombia,2015,23.021675
Colombia,2016,20.87436
Colombia,2017,14.03084
Colombia,2018,14.857435
Colombia,2019,16.704748
Colombia,2020,19.536978
Colombia,2021,16.311049
Colombia,2022,16.280472
Colombia,2023,17.916391
Colombia,2024,16.832361
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,14.999999
Congo,2004,17.5
Congo,2005,18.60465
Congo,2006,17.777779
Congo,2007,17.5
Congo,2008,19.565218
Congo,2009,35.185184
Congo,2010,43.589745
Congo,2011,38.28125
Congo,2012,42.011833
Congo,2013,43.52941
Congo,2014,45.66474
Congo,2015,51.811592
Congo,2016,55.78231
Congo,2017,55.9322
Congo,2018,61.311478
Congo,2019,68.13472
Congo,2020,68.84422
Congo,2021,69.36275
Congo,2022,73.17073
Congo,2023,73.69439
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2023,0
Costa Rica,2024,0
Cote d'Ivoire,2000,63.33333
Cote d'Ivoire,2001,63.319668
Cote d'Ivoire,2002,67.485825
Cote d'Ivoire,2003,64.173225
Cote d'Ivoire,2004,66.36364
Cote d'Ivoire,2005,72.83951
Cote d'Ivoire,2006,71.276596
Cote d'Ivoire,2007,65.8363
Cote d'Ivoire,2008,65.28497
Cote d'Ivoire,2009,62.564106
Cote d'Ivoire,2010,70.42017
Cote d'Ivoire,2011,69.57237
Cote d'Ivoire,2012,67.57143
Cote d'Ivoire,2013,75.62254
Cote d'Ivoire,2014,70.13301
Cote d'Ivoire,2015,78.16093
Cote d'Ivoire,2016,82.89345
Cote d'Ivoire,2017,77.964424
Cote d'Ivoire,2018,70.01992
Cote d'Ivoire,2019,66.79175
Cote d'Ivoire,2020,69.27176
Cote d'Ivoire,2021,75.947136
Cote d'Ivoire,2022,72.48216
Cote d'Ivoire,2023,68.733154
Croatia,1990,15.437003
Croatia,1991,8.624709
Croatia,1992,15.393259
Croatia,1993,19.077568
Croatia,1994,21.052633
Croatia,1995,9.523809
Croatia,1996,11.759424
Croatia,1997,11.459353
Croatia,1998,11.713287
Croatia,1999,9.490741
Croatia,2000,14.005353
Croatia,2001,14.3529415
Croatia,2002,19.936958
Croatia,2003,15.653495
Croatia,2004,17.736122
Croatia,2005,13.946361
Croatia,2006,15.956622
Croatia,2007,24.481659
Croatia,2008,19.248827
Croatia,2009,16.554306
Croatia,2010,17.241379
Croatia,2011,23.330364
Croatia,2012,23.746452
Croatia,2013,14.490675
Croatia,2014,7.4460163
Croatia,2015,10.676157
Croatia,2016,12.619047
Croatia,2017,26.253183
Croatia,2018,16.642012
Croatia,2019,20.790516
Croatia,2020,26.001513
Croatia,2021,20.516214
Croatia,2022,24.893616
Croatia,2023,22.402786
Croatia,2024,21.614584
Cuba,2000,8.715901
Cuba,2001,8.235294
Cuba,2002,7.775654
Cuba,2003,10.183428
Cuba,2004,11.956521
Cuba,2005,12.638436
Cuba,2006,13.53977
Cuba,2007,14.139693
Cuba,2008,14.366515
Cuba,2009,13.423577
Cuba,2010,13.045978
Cuba,2011,11.549295
Cuba,2012,11.340205
Cuba,2013,10.337663
Cuba,2014,14.359238
Cuba,2015,14.467877
Cuba,2016,14.209247
Cuba,2017,13.612057
Cuba,2018,12.692308
Cuba,2019,11.835749
Cuba,2020,10.562269
Cuba,2021,8.861469
Cuba,2022,12.460065
Cuba,2023,13.211249
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Czechia,1990,0.6102457
Czechia,1991,0.63018245
Czechia,1992,0.64352244
Czechia,1993,0.6817795
Czechia,1994,0.6678082
Czechia,1995,0.79234064
Czechia,1996,1.6293278
Czechia,1997,1.7909982
Czechia,1998,1.9962858
Czechia,1999,2.6959639
Czechia,2000,2.3182442
Czechia,2001,2.1288064
Czechia,2002,2.118421
Czechia,2003,1.9084431
Czechia,2004,1.837928
Czechia,2005,1.7942146
Czechia,2006,1.8766435
Czechia,2007,1.5608978
Czechia,2008,1.2247839
Czechia,2009,1.200392
Czechia,2010,1.6193382
Czechia,2011,1.6274238
Czechia,2012,1.7209517
Czechia,2013,2.374578
Czechia,2014,2.1416805
Czechia,2015,2.7639713
Czechia,2016,4.5487804
Czechia,2017,4.3143654
Czechia,2018,4.3413177
Czechia,2019,6.777881
Czechia,2020,8.576779
Czechia,2021,8.737747
Czechia,2022,5.171384
Czechia,2023,4.854241
Czechia,2024,5.1081896
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0.5333333
Democratic Republic of Congo,2007,1.0217113
Democratic Republic of Congo,2008,1.0652462
Democratic Republic of Congo,2009,1.0243278
Democratic Republic of Congo,2010,1.0217113
Democratic Republic of Congo,2011,1.0230179
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0.11235955
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Denmark,1990,2.6599846
Denmark,1991,2.2770917
Denmark,1992,3.5294118
Denmark,1993,4.7069273
Denmark,1994,5.6463594
Denmark,1995,9.923455
Denmark,1996,10.640689
Denmark,1997,15.360218
Denmark,1998,19.868036
Denmark,1999,23.39876
Denmark,2000,24.463043
Denmark,2001,24.69366
Denmark,2002,24.526855
Denmark,2003,21.231237
Denmark,2004,24.701788
Denmark,2005,24.33481
Denmark,2006,20.686619
Denmark,2007,17.986715
Denmark,2008,19.407894
Denmark,2009,18.4
Denmark,2010,20.412903
Denmark,2011,16.633438
Denmark,2012,13.706248
Denmark,2013,9.881537
Denmark,2014,6.5543065
Denmark,2015,6.323836
Denmark,2016,7.434211
Denmark,2017,6.5372167
Denmark,2018,6.8520355
Denmark,2019,7.1501527
Denmark,2020,4.1287613
Denmark,2021,4.6780076
Denmark,2022,2.9151185
Denmark,2023,2.9664788
Denmark,2024,2.538787
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,6.4174895
Dominican Republic,2004,6.156406
Dominican Republic,2005,8.32084
Dominican Republic,2006,12.260808
Dominican Republic,2007,15.991764
Dominican Republic,2008,16.769337
Dominican Republic,2009,16.436363
Dominican Republic,2010,22.801083
Dominican Republic,2011,21.954315
Dominican Republic,2012,21.065088
Dominican Republic,2013,25.112867
Dominican Republic,2014,24.768518
Dominican Republic,2015,23.777779
Dominican Republic,2016,20.340788
Dominican Republic,2017,28.645832
Dominican Republic,2018,24.183672
Dominican Republic,2019,26.080828
Dominican Republic,2020,32.067726
Dominican Republic,2021,35.9776
Dominican Republic,2022,25.03383
Dominican Republic,2023,29.72313
Dominican Republic,2024,31.386585
EU (Ember),1990,8.134584
EU (Ember),1991,7.9636803
EU (Ember),1992,7.5821795
EU (Ember),1993,7.783553
EU (Ember),1994,8.112767
EU (Ember),1995,8.506719
EU (Ember),1996,9.248883
EU (Ember),1997,10.048712
EU (Ember),1998,10.759432
EU (Ember),1999,12.164226
EU (Ember),2000,12.51597
EU (Ember),2001,13.020442
EU (Ember),2002,13.7613325
EU (Ember),2003,14.961142
EU (Ember),2004,15.988673
EU (Ember),2005,17.769564
EU (Ember),2006,18.417408
EU (Ember),2007,19.403736
EU (Ember),2008,20.665667
EU (Ember),2009,20.084393
EU (Ember),2010,19.941061
EU (Ember),2011,19.144947
EU (Ember),2012,16.625395
EU (Ember),2013,14.337236
EU (Ember),2014,12.586098
EU (Ember),2015,13.756293
EU (Ember),2016,16.074776
EU (Ember),2017,17.910294
EU (Ember),2018,16.813152
EU (Ember),2019,19.781595
EU (Ember),2020,20.329958
EU (Ember),2021,19.02741
EU (Ember),2022,19.228025
EU (Ember),2023,16.886284
EU (Ember),2024,15.673012
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,4.064352
Ecuador,2003,8.188153
Ecuador,2004,9.6875
Ecuador,2005,11.70886
Ecuador,2006,12.713068
Ecuador,2007,11.652174
Ecuador,2008,9.302326
Ecuador,2009,10.462555
Ecuador,2010,11.277034
Ecuador,2011,9.495839
Ecuador,2012,10.2947645
Ecuador,2013,12.219343
Ecuador,2014,12.029764
Ecuador,2015,10.878823
Ecuador,2016,7.437408
Ecuador,2017,6.2163134
Ecuador,2018,5.2343483
Ecuador,2019,4.283513
Ecuador,2020,3.6752954
Ecuador,2021,3.5180573
Ecuador,2022,3.1457953
Ecuador,2023,2.9868226
Ecuador,2024,3.060606
Egypt,1985,30.530352
Egypt,1986,31.696497
Egypt,1987,32.859806
Egypt,1988,33.982563
Egypt,1989,33.76873
Egypt,1990,39.201477
Egypt,1991,47.154312
Egypt,1992,51.002514
Egypt,1993,55.99953
Egypt,1994,60.33265
Egypt,1995,60.11609
Egypt,1996,58.82677
Egypt,1997,57.550545
Egypt,1998,53.593258
Egypt,1999,56.63505
Egypt,2000,57.54228
Egypt,2001,60.05452
Egypt,2002,66.624146
Egypt,2003,69.443535
Egypt,2004,75.77608
Egypt,2005,73.17515
Egypt,2006,74.38653
Egypt,2007,74.4285
Egypt,2008,73.64907
Egypt,2009,73.53839
Egypt,2010,76.230705
Egypt,2011,78.53704
Egypt,2012,77.72046
Egypt,2013,74.612305
Egypt,2014,72.78673
Egypt,2015,71.390854
Egypt,2016,73.579895
Egypt,2017,78.634636
Egypt,2018,83.845726
Egypt,2019,85.655876
Egypt,2020,85.22229
Egypt,2021,83.84527
Egypt,2022,81.34373
Egypt,2023,81.1847
Egypt,2024,81.70001
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,0
El Salvador,2023,0
El Salvador,2024,0
Equatorial Guinea,2000,59.999996
Equatorial Guinea,2001,66.666664
Equatorial Guinea,2002,71.42857
Equatorial Guinea,2003,71.42857
Equatorial Guinea,2004,77.77778
Equatorial Guinea,2005,80
Equatorial Guinea,2006,81.818184
Equatorial Guinea,2007,84.61539
Equatorial Guinea,2008,70
Equatorial Guinea,2009,72.72727
Equatorial Guinea,2010,81.818184
Equatorial Guinea,2011,86.66666
Equatorial Guinea,2012,83.33333
Equatorial Guinea,2013,69.41176
Equatorial Guinea,2014,64.22018
Equatorial Guinea,2015,63.076923
Equatorial Guinea,2016,65.71429
Equatorial Guinea,2017,66.41791
Equatorial Guinea,2018,66.666664
Equatorial Guinea,2019,67.14286
Equatorial Guinea,2020,64.53901
Equatorial Guinea,2021,66.43357
Equatorial Guinea,2022,67.54967
Equatorial Guinea,2023,68.15287
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Estonia,1990,5.5878925
Estonia,1991,6.630212
Estonia,1992,2.4513948
Estonia,1993,1.4254385
Estonia,1994,2.4043717
Estonia,1995,2.9919448
Estonia,1996,3.1903188
Estonia,1997,2.8199565
Estonia,1998,3.1578948
Estonia,1999,2.7811365
Estonia,2000,7.050529
Estonia,2001,7.067138
Estonia,2002,6.2133646
Estonia,2003,4.92126
Estonia,2004,4.7526674
Estonia,2005,5.294118
Estonia,2006,5.549846
Estonia,2007,2.7914615
Estonia,2008,3.9697542
Estonia,2009,1.2528474
Estonia,2010,2.31303
Estonia,2011,1.9394879
Estonia,2012,1.0869565
Estonia,2013,0.6777109
Estonia,2014,0.562249
Estonia,2015,0.591133
Estonia,2016,0.5751849
Estonia,2017,0.45592704
Estonia,2018,0.48504445
Estonia,2019,0.52562416
Estonia,2020,0.49342105
Estonia,2021,0.55632824
Estonia,2022,0.67114097
Estonia,2023,0.34188035
Estonia,2024,0.32948926
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Europe,1985,17.532766
Europe,1986,17.688139
Europe,1987,17.756098
Europe,1988,17.433537
Europe,1989,17.759823
Europe,1990,17.664867
Europe,1991,17.334095
Europe,1992,16.62631
Europe,1993,16.724653
Europe,1994,15.999681
Europe,1995,16.053886
Europe,1996,17.227962
Europe,1997,18.085613
Europe,1998,18.273195
Europe,1999,19.818987
Europe,2000,20.842196
Europe,2001,20.984436
Europe,2002,21.797712
Europe,2003,22.793446
Europe,2004,23.868113
Europe,2005,24.862226
Europe,2006,24.876022
Europe,2007,26.421183
Europe,2008,27.309484
Europe,2009,26.6855
Europe,2010,27.56186
Europe,2011,26.542967
Europe,2012,23.888817
Europe,2013,22.599321
Europe,2014,22.035059
Europe,2015,22.514742
Europe,2016,24.455103
Europe,2017,25.297304
Europe,2018,24.691929
Europe,2019,26.452108
Europe,2020,25.670929
Europe,2021,25.399717
Europe,2022,26.071604
Europe,2023,24.329916
Europe (EI),1985,7.7290583
Europe (EI),1986,7.780091
Europe (EI),1987,7.8805323
Europe (EI),1988,7.628694
Europe (EI),1989,8.272924
Europe (EI),1990,7.905363
Europe (EI),1991,7.818408
Europe (EI),1992,7.6411214
Europe (EI),1993,8.3722
Europe (EI),1994,9.193411
Europe (EI),1995,9.68759
Europe (EI),1996,10.870867
Europe (EI),1997,12.247096
Europe (EI),1998,12.8929615
Europe (EI),1999,14.907749
Europe (EI),2000,15.374249
Europe (EI),2001,15.653967
Europe (EI),2002,16.4547
Europe (EI),2003,17.557974
Europe (EI),2004,18.411171
Europe (EI),2005,19.608465
Europe (EI),2006,19.665745
Europe (EI),2007,21.110306
Europe (EI),2008,22.270716
Europe (EI),2009,21.732313
Europe (EI),2010,21.764996
Europe (EI),2011,20.667906
Europe (EI),2012,17.505919
Europe (EI),2013,15.771309
Europe (EI),2014,15.153167
Europe (EI),2015,15.378651
Europe (EI),2016,17.807817
Europe (EI),2017,19.38888
Europe (EI),2018,18.027315
Europe (EI),2019,19.520178
Europe (EI),2020,19.730118
Europe (EI),2021,19.78571
Europe (EI),2022,19.226233
Europe (EI),2023,16.73866
Europe (Ember),2000,21.302565
Europe (Ember),2001,21.51214
Europe (Ember),2002,22.331274
Europe (Ember),2003,23.467365
Europe (Ember),2004,24.41943
Europe (Ember),2005,25.542557
Europe (Ember),2006,25.614182
Europe (Ember),2007,27.297897
Europe (Ember),2008,28.179548
Europe (Ember),2009,27.59117
Europe (Ember),2010,28.346226
Europe (Ember),2011,27.393919
Europe (Ember),2012,24.813627
Europe (Ember),2013,23.60188
Europe (Ember),2014,23.336458
Europe (Ember),2015,23.31321
Europe (Ember),2016,24.888378
Europe (Ember),2017,25.98309
Europe (Ember),2018,25.001112
Europe (Ember),2019,25.973099
Europe (Ember),2020,25.480469
Europe (Ember),2021,25.862953
Europe (Ember),2022,25.83935
Europe (Ember),2023,24.09913
Europe (Ember),2024,22.959951
European Union (27),1985,8.211453
European Union (27),1986,8.16695
European Union (27),1987,8.233961
European Union (27),1988,8.032052
European Union (27),1989,8.594243
European Union (27),1990,8.083618
European Union (27),1991,7.9203477
European Union (27),1992,7.505594
European Union (27),1993,7.7150455
European Union (27),1994,8.002913
European Union (27),1995,8.384973
European Union (27),1996,9.131209
European Union (27),1997,9.908543
European Union (27),1998,10.631547
European Union (27),1999,12.02692
European Union (27),2000,12.51597
European Union (27),2001,13.020442
European Union (27),2002,13.7613325
