Country,Year,nuclear_share_prod
CIS (EI),1999,11.985964
CIS (EI),2000,12.384073
CIS (EI),2001,12.755963
CIS (EI),2002,13.163371
CIS (EI),2003,13.485028
CIS (EI),2004,12.69786
CIS (EI),2005,12.888716
CIS (EI),2006,12.968485
CIS (EI),2007,12.936041
CIS (EI),2008,12.913566
CIS (EI),2009,13.54358
CIS (EI),2010,13.466279
CIS (EI),2011,13.411415
CIS (EI),2012,13.518021
CIS (EI),2013,13.210784
CIS (EI),2014,13.694398
CIS (EI),2015,14.78558
CIS (EI),2016,14.53237
CIS (EI),2017,14.877345
CIS (EI),2018,14.590753
CIS (EI),2019,14.805849
CIS (EI),2020,15.643712
CIS (EI),2021,15.43517
CIS (EI),2022,15.356
CIS (EI),2023,15.203361
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cambodia,2022,0
Cambodia,2023,0
Cambodia,2024,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2021,0
Cameroon,2022,0
Cameroon,2023,0
Canada,1985,13.184933
Canada,1986,15.209011
Canada,1987,15.564335
Canada,1988,16.376366
Canada,1989,15.924116
Canada,1990,15.077199
Canada,1991,16.635069
Canada,1992,15.429611
Canada,1993,17.593088
Canada,1994,19.362312
Canada,1995,17.417038
Canada,1996,16.115925
Canada,1997,14.319203
Canada,1998,12.632336
Canada,1999,12.631246
Canada,2000,11.972111
Canada,2001,12.95767
Canada,2002,12.504377
Canada,2003,12.642154
Canada,2004,14.997494
Canada,2005,14.730057
Canada,2006,15.988692
Canada,2007,14.637569
Canada,2008,15.013147
Canada,2009,14.573118
Canada,2010,14.831226
Canada,2011,14.561235
Canada,2012,14.798756
Canada,2013,15.66594
Canada,2014,16.316217
Canada,2015,15.293156
Canada,2016,15.074459
Canada,2017,15.02367
Canada,2018,15.121464
Canada,2019,15.317896
Canada,2020,14.9120655
Canada,2021,14.152294
Canada,2022,13.146672
Canada,2023,14.05897
Canada,2024,13.740872
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cape Verde,2022,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Cayman Islands,2022,0
Cayman Islands,2023,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Central African Republic,2022,0
Central America (EI),1985,0
Central America (EI),1986,0
Central America (EI),1987,0
Central America (EI),1988,0
Central America (EI),1989,0
Central America (EI),1990,0
Central America (EI),1991,0
Central America (EI),1992,0
Central America (EI),1993,0
Central America (EI),1994,0
Central America (EI),1995,0
Central America (EI),1996,0
Central America (EI),1997,0
Central America (EI),1998,0
Central America (EI),1999,0
Central America (EI),2000,0
Central America (EI),2014,0
Central America (EI),2015,0
Central America (EI),2016,0
Central America (EI),2017,0
Central America (EI),2018,0
Central America (EI),2019,0
Central America (EI),2020,0
Central America (EI),2021,0
Central America (EI),2022,0
Central America (EI),2023,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
Chile,2017,0
Chile,2018,0
Chile,2019,0
Chile,2020,0
Chile,2021,0
Chile,2022,0
Chile,2023,0
Chile,2024,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,0.19763672
China,1994,1.590429
China,1995,1.2743413
China,1996,1.3259841
China,1997,1.269693
China,1998,1.2082262
China,1999,1.2062454
China,2000,1.2348776
China,2001,1.1797756
China,2002,1.5193378
China,2003,2.2684212
China,2004,2.2906444
China,2005,2.1233792
China,2006,1.9136553
China,2007,1.8933184
China,2008,1.95637
China,2009,1.8857818
China,2010,1.7764952
China,2011,1.8501936
China,2012,1.9713125
China,2013,2.0527909
China,2014,2.2990966
China,2015,2.9474185
China,2016,3.475859
China,2017,3.756564
China,2018,4.1165814
China,2019,4.647208
China,2020,4.707504
China,2021,4.7748723
China,2022,4.7213664
China,2023,4.597074
China,2024,4.419614
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0
Colombia,2018,0
Colombia,2019,0
Colombia,2020,0
Colombia,2021,0
Colombia,2022,0
Colombia,2023,0
Colombia,2024,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,0
Comoros,2011,0
Comoros,2012,0
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,0
Comoros,2023,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Cook Islands,2022,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2023,0
Costa Rica,2024,0
Cote d'Ivoire,2000,0
Cote d'Ivoire,2001,0
Cote d'Ivoire,2002,0
Cote d'Ivoire,2003,0
Cote d'Ivoire,2004,0
Cote d'Ivoire,2005,0
Cote d'Ivoire,2006,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2011,0
Cote d'Ivoire,2012,0
Cote d'Ivoire,2013,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Cote d'Ivoire,2023,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Croatia,2021,0
Croatia,2022,0
Croatia,2023,0
Croatia,2024,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Czechia,1985,4.124155
Czechia,1986,10.145861
Czechia,1987,17.205288
Czechia,1988,18.36665
Czechia,1989,19.06619
Czechia,1990,20.218405
Czechia,1991,20.116087
Czechia,1992,20.745132
Czechia,1993,21.527187
Czechia,1994,22.226027
Czechia,1995,20.188179
Czechia,1996,20.1316
Czechia,1997,19.4518
Czechia,1998,20.396162
Czechia,1999,20.819698
Czechia,2000,18.641975
Czechia,2001,19.873348
Czechia,2002,24.657894
Czechia,2003,31.247736
Czechia,2004,31.423798
Czechia,2005,30.184303
Czechia,2006,31.137938
Czechia,2007,29.816566
Czechia,2008,31.880404
Czechia,2009,33.32925
Czechia,2010,32.856136
Czechia,2011,32.640812
Czechia,2012,35.019634
Czechia,2013,35.79327
Czechia,2014,35.69075
Czechia,2015,32.537277
Czechia,2016,29.390244
Czechia,2017,33.045708
Czechia,2018,34.45417
Czechia,2019,35.289314
Czechia,2020,37.503124
Czechia,2021,36.73201
Czechia,2022,37.047653
Czechia,2023,40.11344
Czechia,2024,40.742264
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Denmark,2022,0
Denmark,2023,0
Denmark,2024,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,0
Djibouti,2023,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Dominica,2018,0
Dominica,2019,0
Dominica,2020,0
Dominica,2021,0
Dominica,2022,0
Dominica,2023,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2019,0
Dominican Republic,2020,0
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,0
Dominican Republic,2024,0
EU (Ember),1990,32.40633
EU (Ember),1991,32.646385
EU (Ember),1992,32.929237
EU (Ember),1993,33.903618
EU (Ember),1994,33.2884
EU (Ember),1995,33.2308
EU (Ember),1996,33.703365
EU (Ember),1997,33.85069
EU (Ember),1998,32.950066
EU (Ember),1999,33.21521
EU (Ember),2000,32.795357
EU (Ember),2001,32.93552
EU (Ember),2002,33.14843
EU (Ember),2003,32.40021
EU (Ember),2004,32.378387
EU (Ember),2005,31.760141
EU (Ember),2006,31.18529
EU (Ember),2007,29.590729
EU (Ember),2008,29.892153
EU (Ember),2009,29.374353
EU (Ember),2010,29.009533
EU (Ember),2011,28.803204
EU (Ember),2012,27.965586
EU (Ember),2013,27.95905
EU (Ember),2014,28.775457
EU (Ember),2015,27.408415
EU (Ember),2016,26.560717
EU (Ember),2017,25.975092
EU (Ember),2018,26.200253
EU (Ember),2019,26.625246
EU (Ember),2020,24.827103
EU (Ember),2021,25.450695
EU (Ember),2022,21.939188
EU (Ember),2023,22.966265
EU (Ember),2024,23.626497
East Timor,2003,0
East Timor,2004,0
East Timor,2005,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2009,0
East Timor,2010,0
East Timor,2011,0
East Timor,2012,0
East Timor,2013,0
East Timor,2014,0
East Timor,2015,0
East Timor,2016,0
East Timor,2017,0
East Timor,2018,0
East Timor,2019,0
East Timor,2020,0
East Timor,2021,0
East Timor,2022,0
East Timor,2023,0
Eastern Africa (EI),1985,0
Eastern Africa (EI),1986,0
Eastern Africa (EI),1987,0
Eastern Africa (EI),1988,0
Eastern Africa (EI),1989,0
Eastern Africa (EI),1990,0
Eastern Africa (EI),1991,0
Eastern Africa (EI),1992,0
Eastern Africa (EI),1993,0
Eastern Africa (EI),1994,0
Eastern Africa (EI),1995,0
Eastern Africa (EI),1996,0
Eastern Africa (EI),1997,0
Eastern Africa (EI),1998,0
Eastern Africa (EI),1999,0
Eastern Africa (EI),2000,0
Eastern Africa (EI),2012,0
Eastern Africa (EI),2013,0
Eastern Africa (EI),2014,0
Eastern Africa (EI),2015,0
Eastern Africa (EI),2016,0
Eastern Africa (EI),2017,0
Eastern Africa (EI),2018,0
Eastern Africa (EI),2019,0
Eastern Africa (EI),2020,0
Eastern Africa (EI),2021,0
Eastern Africa (EI),2022,0
Eastern Africa (EI),2023,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0
Ecuador,2023,0
Ecuador,2024,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
Egypt,2019,0
Egypt,2020,0
Egypt,2021,0
Egypt,2022,0
Egypt,2023,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2005,0
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,0
El Salvador,2011,0
El Salvador,2012,0
El Salvador,2013,0
El Salvador,2014,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,0
El Salvador,2018,0
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,0
El Salvador,2023,0
El Salvador,2024,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,0
Eritrea,2019,0
Eritrea,2020,0
Eritrea,2021,0
Eritrea,2022,0
Eritrea,2023,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Estonia,2024,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2009,0
Eswatini,2010,0
Eswatini,2011,0
Eswatini,2012,0
Eswatini,2013,0
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0
Eswatini,2019,0
Eswatini,2020,0
Eswatini,2021,0
Eswatini,2022,0
Eswatini,2023,0
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Europe,1985,20.67292
Europe,1986,21.398083
Europe,1987,21.87605
Europe,1988,23.438852
Europe,1989,24.05347
Europe,1990,23.688494
Europe,1991,24.273014
Europe,1992,25.041676
Europe,1993,26.401365
Europe,1994,26.11234
Europe,1995,26.40314
Europe,1996,27.624954
Europe,1997,27.754269
Europe,1998,27.04038
Europe,1999,27.237007
Europe,2000,27.091133
Europe,2001,27.472132
Europe,2002,27.682447
Europe,2003,27.46808
Europe,2004,27.18092
Europe,2005,26.609571
Europe,2006,26.257019
Europe,2007,24.933914
Europe,2008,24.768452
Europe,2009,24.982784
Europe,2010,24.640842
Europe,2011,24.709166
Europe,2012,24.117794
Europe,2013,23.97835
Europe,2014,24.708477
Europe,2015,24.318306
Europe,2016,23.558811
Europe,2017,23.492329
Europe,2018,23.451838
Europe,2019,23.652258
Europe,2020,22.523558
Europe,2021,22.839462
Europe,2022,20.568941
Europe,2023,20.82186
Europe (EI),1985,24.117605
Europe (EI),1986,25.074514
Europe (EI),1987,25.255716
Europe (EI),1988,27.03659
Europe (EI),1989,27.79355
Europe (EI),1990,27.853506
Europe (EI),1991,28.424633
Europe (EI),1992,28.974182
Europe (EI),1993,30.26609
Europe (EI),1994,29.828917
Europe (EI),1995,29.799099
Europe (EI),1996,30.76587
Europe (EI),1997,30.750978
Europe (EI),1998,29.817692
Europe (EI),1999,29.633411
Europe (EI),2000,28.97125
Europe (EI),2001,29.355701
Europe (EI),2002,29.447582
Europe (EI),2003,28.983751
Europe (EI),2004,28.811129
Europe (EI),2005,28.038347
Europe (EI),2006,27.59256
Europe (EI),2007,25.973038
Europe (EI),2008,25.80703
Europe (EI),2009,25.791788
Europe (EI),2010,25.384245
Europe (EI),2011,25.46726
Europe (EI),2012,24.629463
Europe (EI),2013,24.52356
Europe (EI),2014,25.198553
Europe (EI),2015,24.302914
Europe (EI),2016,23.419369
Europe (EI),2017,23.040558
Europe (EI),2018,23.021103
Europe (EI),2019,23.25957
Europe (EI),2020,21.445593
Europe (EI),2021,21.83324
Europe (EI),2022,19.032743
Europe (EI),2023,19.340643
Europe (Ember),2000,26.338694
Europe (Ember),2001,26.73554
Europe (Ember),2002,26.908905
Europe (Ember),2003,26.65411
Europe (Ember),2004,26.334986
Europe (Ember),2005,25.730747
Europe (Ember),2006,25.329905
Europe (Ember),2007,23.99158
Europe (Ember),2008,23.807932
Europe (Ember),2009,23.983599
Europe (Ember),2010,23.61878
Europe (Ember),2011,23.591722
Europe (Ember),2012,22.98821
Europe (Ember),2013,22.842978
Europe (Ember),2014,23.463274
Europe (Ember),2015,23.056522
Europe (Ember),2016,22.292873
Europe (Ember),2017,22.134888
Europe (Ember),2018,22.089664
Europe (Ember),2019,22.265476
Europe (Ember),2020,21.153528
Europe (Ember),2021,21.397629
Europe (Ember),2022,19.261751
Europe (Ember),2023,19.477459
Europe (Ember),2024,19.764181
European Union (27),1985,27.416359
European Union (27),1986,29.410894
European Union (27),1987,29.604803
European Union (27),1988,31.119617
European Union (27),1989,32.094788
European Union (27),1990,32.06456
European Union (27),1991,32.344578
European Union (27),1992,32.581215
European Union (27),1993,33.553326
