country,year,coal_share_prod,gas_share_prod,hydro_share_prod,solar_share_prod,wind_share_prod,oil_share_prod,nuclear_share_prod,other_renewables_prod,bioenergy_share_prod,other_renewables,bioenergy_generation,solar_generation,wind_generation,hydro_generation,nuclear_generation,oil_generation,gas_generation,coal_generation,percapita_coal_generation_kwh,percapita_gas_generation_kwh,percapita_oil_generation_kwh,percapita_nuclear_kwh_energy_gen,percapita_hydro_generation_kwh,percapita_wind_generation_kwh,percapita_solar_generation_kwh,percapita_bioenergy_generation_kwh,percapita_other_renewables_kwh,percapita_fossil_generation_kwh,percapita_nuclear_kwh_fossil_renew,percapita_renewable_generation_kwh,nuclear_share_of_electricity,fossil_share_of_electricity,renewable_share_of_electricity,low_carbon_share_of_electricity,primaryenergy_consu_percapita_kwh
Falkland Islands,2016,0,0,0,0,50,50,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,2890.1733,0,0,2890.1733,0,0,0,2890.1733,0,2890.1733,0,50,50,50,59029.152
Falkland Islands,2017,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2863.6885,0,0,0,0,0,0,2863.6885,0,0,0,100,0,0,55306.207
Falkland Islands,2018,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2848.1914,0,0,0,0,0,0,2848.1914,0,0,0,100,0,0,56424.56
Falkland Islands,2019,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2856.3267,0,0,0,0,0,0,2856.3267,0,0,0,100,0,0,55487.547
Falkland Islands,2020,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2861.2302,0,0,0,0,0,0,2861.2302,0,0,0,100,0,0,46956.242
Falkland Islands,2021,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2866.9724,0,0,0,0,0,0,2866.9724,0,0,0,100,0,0,49393.32
Falkland Islands,2022,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,2877.6978,0,0,0,0,0,0,2877.6978,0,0,0,100,0,0,
Faroe Islands,2000,0,0,36.363636,0,0,63.636364,0,0,0,0,0,0,0,0.08,0,0.14,0,0,0,0,3066.947,0,1752.5411,0,0,0,0,3066.947,0,1752.5411,0,63.636364,36.363636,36.363636,70296.21
Faroe Islands,2001,0,0,33.333332,0,0,66.666664,0,0,0,0,0,0,0,0.08,0,0.16,0,0,0,0,3462.1543,0,1731.0771,0,0,0,0,3462.1543,0,1731.0771,0,66.666664,33.333332,33.333332,76419.41
Faroe Islands,2002,0,0,41.666668,0,0,58.333336,0,0,0,0,0,0,0,0.1,0,0.14,0,0,0,0,2990.878,0,2136.3413,0,0,0,0,2990.878,0,2136.3413,0,58.333336,41.666668,41.666668,73905.16
Faroe Islands,2003,0,0,33.333332,0,0,66.666664,0,0,0,0,0,0,0,0.08,0,0.16,0,0,0,0,3376.382,0,1688.191,0,0,0,0,3376.382,0,1688.191,0,66.666664,33.333332,33.333332,72738.66
Faroe Islands,2004,0,0,36,0,4,60.000004,0,0,0,0,0,0,0.01,0.09,0,0.15,0,0,0,0,3125.5862,0,1875.3517,208.3724,0,0,0,3125.5862,0,2083.724,0,60.000004,40,40,73795.48
Faroe Islands,2005,0,0,40,0,4,56,0,0,0,0,0,0,0.01,0.1,0,0.14,0,0,0,0,2896.9912,0,2069.2795,206.92795,0,0,0,2896.9912,0,2276.2075,0,56,44,44,71850.984
Faroe Islands,2006,0,0,40,0,4,56,0,0,0,0,0,0,0.01,0.1,0,0.14,0,0,0,0,2892.2632,0,2065.9023,206.59023,0,0,0,2892.2632,0,2272.4924,0,56,44,44,71134.16
Faroe Islands,2007,0,0,37.037037,0,7.407407,55.555557,0,0,0,0,0,0,0.02,0.1,0,0.15,0,0,0,0,3096.0393,0,2064.0261,412.8052,0,0,0,3096.0393,0,2476.8313,0,55.555557,44.444443,44.444443,74061.555
Faroe Islands,2008,0,0,33.333332,0,3.7037034,62.96296,0,0,0,0,0,0,0.01,0.09,0,0.17,0,0,0,0,3506.7454,0,1856.5123,206.27913,0,0,0,3506.7454,0,2062.7915,0,62.96296,37.037037,37.037037,68445.32
Faroe Islands,2009,0,0,33.333332,0,3.7037034,62.96296,0,0,0,0,0,0,0.01,0.09,0,0.17,0,0,0,0,3507.686,0,1857.0103,206.33446,0,0,0,3507.686,0,2063.3447,0,62.96296,37.037037,37.037037,63500.5
Faroe Islands,2010,0,0,25,0,3.5714285,71.42857,0,0,0,0,0,0,0.01,0.07,0,0.2,0,0,0,0,4153.773,0,1453.8204,207.68863,0,0,0,4153.773,0,1661.509,0,71.42857,28.571428,28.571428,65953.414
Faroe Islands,2011,0,0,33.333332,0,3.7037034,62.96296,0,0,0,0,0,0,0.01,0.09,0,0.17,0,0,0,0,3548.3938,0,1878.5615,208.72905,0,0,0,3548.3938,0,2087.2905,0,62.96296,37.037037,37.037037,63076.344
Faroe Islands,2012,0,0,34.48276,0,3.4482758,62.06897,0,0,0,0,0,0,0.01,0.1,0,0.18,0,0,0,0,3744.851,0,2080.4727,208.04726,0,0,0,3744.851,0,2288.52,0,62.06897,37.931034,37.931034,64413.23
Faroe Islands,2013,0,0,31.034485,0,6.8965516,62.06897,0,0,0,0,0,0,0.02,0.09,0,0.18,0,0,0,0,3730.4927,0,1865.2463,414.49918,0,0,0,3730.4927,0,2279.7456,0,62.06897,37.931034,37.931034,70091.234
Faroe Islands,2014,0,0,38.709675,0,12.903225,48.3871,0,0,0,0,0,0,0.04,0.12,0,0.15,0,0,0,0,3094.7617,0,2475.8093,825.2697,0,0,0,3094.7617,0,3301.0789,0,48.3871,51.6129,51.6129,65730.32
Faroe Islands,2015,0,0,40.625,0,18.75,40.625,0,0,0,0,0,0,0.06,0.13,0,0.13,0,0,0,0,2660.282,0,2660.282,1227.8224,0,0,0,2660.282,0,3888.1045,0,40.625,59.375,59.375,69815.62
Faroe Islands,2016,0,0,32.258064,0,16.129032,51.6129,0,0,0,0,0,0,0.05,0.1,0,0.16,0,0,0,0,3232.1272,0,2020.0796,1010.0398,0,0,0,3232.1272,0,3030.1196,0,51.6129,48.3871,48.3871,68590.71
Faroe Islands,2017,0,0,33.333332,0,18.181816,48.484844,0,0,0,0,0,0,0.06,0.11,0,0.16,0,0,0,0,3186.0452,0,2190.406,1194.7668,0,0,0,3186.0452,0,3385.173,0,48.484844,51.51515,51.51515,76055.414
Faroe Islands,2018,0,0,31.428572,0,17.142857,51.428574,0,0,0,0,0,0,0.06,0.11,0,0.18,0,0,0,0,3528.5815,0,2156.3555,1176.1938,0,0,0,3528.5815,0,3332.5493,0,51.428574,48.57143,48.57143,77010.26
Faroe Islands,2019,0,0,26.31579,0,13.157895,60.526318,0,0,0,0,0,0,0.05,0.1,0,0.23,0,0,0,0,4438.6978,0,1929.8687,964.9343,0,0,0,4438.6978,0,2894.803,0,60.526318,39.473686,39.473686,74932.95
Faroe Islands,2020,0,0,26.829268,0,12.195122,60.97561,0,0,0,0,0,0,0.05,0.11,0,0.25,0,0,0,0,4755.112,0,2092.2493,951.02234,0,0,0,4755.112,0,3043.2715,0,60.97561,39.02439,39.02439,68466.914
Faroe Islands,2021,0,0,25.581394,0,11.627907,60.465115,0,0,2.3255813,0,0.01,0,0.05,0.11,0,0.26,0,0,0,0,4879.33,0,2064.332,938.33276,0,187.66655,0,4879.33,0,3190.3315,0,60.465115,39.53488,39.53488,70956.36
Faroe Islands,2022,0,0,27.083332,0,18.750002,54.166664,0,0,0,0,0,0,0.09,0.13,0,0.26,0,0,0,0,4815.7065,0,2407.8533,1666.9755,0,0,0,4815.7065,0,4074.8286,0,54.166664,45.833336,45.833336,
Fiji,2000,0,0,54.666668,0,0,28,0,0,17.333332,0,0.13,0,0,0.41,0,0.21,0,0,0,0,249.7452,0,487.59778,0,0,154.60417,0,249.7452,0,642.20197,0,28,72,72,9308.956
Fiji,2001,0,0,58.227848,0,0,25.316456,0,0,16.455694,0,0.13,0,0,0.46,0,0.2,0,0,0,0,235.41544,0,541.4555,0,0,153.02002,0,235.41544,0,694.47546,0,25.316456,74.68354,74.68354,9574.995
Fiji,2002,0,0,54.216866,0,0,30.120483,0,0,15.66265,0,0.13,0,0,0.45,0,0.25,0,0,0,0,291.3702,0,524.4664,0,0,151.5125,0,291.3702,0,675.9788,0,30.120483,69.87952,69.87952,8027.728
Fiji,2003,0,0,39.08046,0,0,45.977013,0,0,14.942528,0,0.13,0,0,0.34,0,0.4,0,0,0,0,461.7578,0,392.49414,0,0,150.07127,0,461.7578,0,542.5654,0,45.977013,54.022987,54.022987,8717.397
Fiji,2004,0,0,42.045456,0,0,43.181816,0,0,14.772727,0,0.13,0,0,0.37,0,0.38,0,0,0,0,434.62347,0,423.18604,0,0,148.68698,0,434.62347,0,571.873,0,43.181816,56.818184,56.818184,11433.929
Fiji,2005,0,0,38.202248,0,0,47.19101,0,0,14.606741,0,0.13,0,0,0.34,0,0.42,0,0,0,0,476.00858,0,385.3403,0,0,147.33598,0,476.00858,0,532.6763,0,47.19101,52.80899,52.80899,9695.102
Fiji,2006,0,0,37.77778,0,0,47.77778,0,0,14.444445,0,0.13,0,0,0.34,0,0.43,0,0,0,0,482.97458,0,381.88687,0,0,146.01556,0,482.97458,0,527.90247,0,47.77778,52.222225,52.222225,10524.99
Fiji,2007,0,0,57.30337,0,1.1235955,31.460674,0,0,10.11236,0,0.09,0,0.01,0.51,0,0.28,0,0,0,0,311.87625,0,568.0603,11.138437,0,100.24594,0,311.87625,0,679.4447,0,31.460674,68.53933,68.53933,10062.741
Fiji,2008,0,0,59.52381,0,2.3809524,32.14286,0,0,5.952381,0,0.05,0,0.02,0.5,0,0.27,0,0,0,0,298.88815,0,553.4965,22.139862,0,55.349655,0,298.88815,0,630.9861,0,32.14286,67.85715,67.85715,7890.7285
Fiji,2009,0,0,55.421688,0,2.4096386,37.3494,0,0,4.8192773,0,0.04,0,0.02,0.46,0,0.31,0,0,0,0,341.71152,0,507.0558,22.045904,0,44.09181,0,341.71152,0,573.1935,0,37.3494,62.6506,62.6506,6803.4795
Fiji,2010,0,0,46.590908,0,1.1363636,47.727272,0,0,4.5454545,0,0.04,0,0.01,0.41,0,0.42,0,0,0,0,461.34784,0,450.36337,10.984472,0,43.93789,0,461.34784,0,505.28574,0,47.727272,52.272728,52.272728,9167.494
Fiji,2011,0,0,52.941174,0,0,42.352943,0,0,4.705882,0,0.04,0,0,0.45,0,0.36,0,0,0,0,394.32956,0,492.91193,0,0,43.814392,0,394.32956,0,536.7263,0,42.352943,57.647057,57.647057,7085.075
Fiji,2012,0,0,60.465115,0,1.1627907,33.72093,0,0,4.6511626,0,0.04,0,0.01,0.52,0,0.29,0,0,0,0,316.98422,0,568.3855,10.9304905,0,43.721962,0,316.98422,0,623.03796,0,33.72093,66.27907,66.27907,7121.293
Fiji,2013,0,0,59.090908,0,0,36.363636,0,0,4.5454545,0,0.04,0,0,0.52,0,0.32,0,0,0,0,349.226,0,567.49225,0,0,43.65325,0,349.226,0,611.14557,0,36.363636,63.636364,63.636364,7502.866
Fiji,2014,0,0,43.956043,0,0,51.64835,0,0,4.395604,0,0.04,0,0,0.4,0,0.47,0,0,0,0,512.237,0,435.9464,0,0,43.59464,0,512.237,0,479.54105,0,51.64835,48.351646,48.351646,7886.425
Fiji,2015,0,0,43.010754,0,1.0752687,51.6129,0,0,4.301075,0,0.04,0,0.01,0.4,0,0.48,0,0,0,0,522.57294,0,435.47748,10.886937,0,43.54775,0,522.57294,0,489.91214,0,51.6129,48.387096,48.387096,8231.743
Fiji,2016,0,0,51.57895,1.0526316,0,45.26316,0,0,2.1052632,0,0.02,0.01,0,0.49,0,0.43,0,0,0,0,467.83728,0,533.1169,0,10.879936,21.759872,0,467.83728,0,565.7567,0,45.26316,54.73684,54.73684,8094.5083
Fiji,2017,0,0,48.03922,0.98039216,0,50,0,0,0.98039216,0,0.01,0.01,0,0.49,0,0.51,0,0,0,0,555.1238,0,533.35425,0,10.88478,10.88478,0,555.1238,0,555.1238,0,50,50,50,8787.309
Fiji,2018,0,0,50.90909,0.9090909,0,40.90909,0,0,7.272727,0,0.08,0.01,0,0.56,0,0.45,0,0,0,0,490.65787,0,610.5965,0,10.903508,87.228065,0,490.65787,0,708.728,0,40.90909,59.090904,59.090904,9316.589
Fiji,2019,0,0,49.122807,0.877193,0,42.105263,0,0,7.8947372,0,0.09,0.01,0,0.56,0,0.48,0,0,0,0,524.67676,0,612.12286,0,10.930765,98.37689,0,524.67676,0,721.43054,0,42.105263,57.89474,57.89474,9417.631
Fiji,2020,0,0,51.85185,0.92592585,0,37.037037,0,0,10.1851845,0,0.11,0.01,0,0.56,0,0.4,0,0,0,0,437.19672,0,612.0754,0,10.929917,120.22909,0,437.19672,0,743.2344,0,37.037037,62.96296,62.96296,9030.606
Fiji,2021,0,0,51.886795,0.9433963,0,37.73585,0,0,9.433963,0,0.1,0.01,0,0.55,0,0.4,0,0,0,0,436.36252,0,599.9985,0,10.909063,109.09063,0,436.36252,0,719.99817,0,37.73585,62.264156,62.264156,9222.848
Fiji,2022,0,0,56.074764,0.9345794,0,39.252335,0,0,3.7383175,0,0.04,0.01,0,0.6,0,0.42,0,0,0,0,456.8306,0,652.6152,0,10.876919,43.507675,0,456.8306,0,706.9997,0,39.252335,60.747658,60.747658,
Fiji,2023,0,0,52.173916,0.8695652,0,36.52174,0,0,10.434783,0,0.12,0.01,0,0.6,0,0.42,0,0,0,0,454.48938,0,649.27057,0,10.821176,129.85411,0,454.48938,0,789.94586,0,36.52174,63.478264,63.478264,
Finland,1985,0,0,24.971338,0,0,0,38.31703,0,0,,,,,,,,,,,,,,,,,,,,,,38.31703,0,0,,58288.594
Finland,1986,0,0,25.31237,0,0,0,38.704876,0,0,,,,,,,,,,,,,,,,,,,,,,38.704876,0,0,,58767.06
Finland,1987,0,0,26.022257,0,0,0,36.79922,0,0,,,,,,,,,,,,,,,,,,,,,,36.79922,0,0,,61696.88
Finland,1988,0,0,24.981073,0,0,0,36.301235,0,0,,,,,,,,,,,,,,,,,,,,,,36.301235,0,0,,61114.883
Finland,1989,0,0,24.420065,0,0,0,35.528954,0,0,,,,,,,,,,,,,,,,,,,,,,35.528954,0,0,,61157.164
Finland,1990,17.770418,8.572479,19.977924,0,0,8.830022,35.35688,0,9.492273,0,5.16,0,0,10.86,19.22,4.8,4.66,9.66,1937.2189,934.5176,962.59326,3854.3835,2177.8672,0,0,1034.7877,0,3834.3298,3854.3835,3212.655,35.35688,35.172924,29.4702,64.82708,64824.15
Finland,1991,16.890959,8.540373,22.774326,0,0,9.5065565,33.661148,0,8.626639,0,5,0,0,13.2,19.51,5.51,4.95,9.79,1952.5945,987.2668,1098.9576,3891.2275,2632.7117,0,0,997.23926,0,4038.8188,3891.2275,3629.951,33.661148,34.93789,31.400969,65.06211,65968.766
Finland,1992,13.275563,8.977469,26.187174,0,0,9.601386,33.37955,0,8.5788555,0,4.95,0,0,15.11,19.26,5.54,5.18,7.66,1519.2085,1027.3499,1098.7488,3819.838,2996.7678,0,0,981.73395,0,3645.3071,3819.838,3978.5017,33.37955,31.854418,34.76603,68.14558,65384.23
Finland,1993,16.115295,9.08942,22.076645,0,0,10.31772,32.640026,0,9.760891,0,5.96,0,0,13.48,19.93,6.3,5.55,9.84,1942.1511,1095.4207,1243.4504,3933.6455,2660.589,0,0,1176.3436,0,4281.0225,3933.6455,3836.9329,32.640026,35.522438,31.837538,64.47756,65627.88
Finland,1994,21.30448,9.798841,17.967083,0,0.015239256,11.444681,29.609875,0,9.859798,0,6.47,0,0.01,11.79,19.43,7.51,6.43,13.98,2747.4207,1263.6562,1475.9034,3818.4824,2317.0308,1.9652507,0,1271.5172,0,5486.9805,3818.4824,3590.5134,29.609875,42.548,27.842121,57.451996,68592.305
Finland,1995,17.296875,10.359375,20.203125,0,0.015625,11.765625,30.031248,0,10.328125,0,6.61,0,0.01,12.93,19.22,7.53,6.63,11.07,2167.2458,1297.9983,1474.1971,3762.8245,2531.3904,1.9577651,0,1294.0828,0,4939.4414,3762.8245,3827.4307,30.031248,39.421875,30.546873,60.578125,65141.62
Finland,1996,21.815035,12.278172,17.111528,0,0.014427933,12.177175,28.105614,0,8.498053,0,5.89,0,0.01,11.86,19.48,8.44,8.51,15.12,2950.438,1660.597,1646.9375,3801.2256,2314.2983,1.9513478,0,1149.3439,0,6257.9727,3801.2256,3465.5938,28.105614,46.270382,25.62401,53.729626,67804.484
Finland,1997,18.579077,9.955144,17.710896,0,0.028939372,12.082189,30.227173,0,11.416582,0,7.89,0,0.02,12.24,20.89,8.35,6.88,12.84,2498.1143,1338.5535,1624.5526,4064.2996,2381.38,3.8911436,0,1535.0562,0,5461.22,4064.2996,3920.3271,30.227173,40.61641,29.156416,59.38359,68557.32
Finland,1998,11.325061,12.580231,21.466267,0,0.0285266,10.126944,31.165312,0,13.307659,0,9.33,0,0.02,15.05,21.85,7.1,8.82,7.94,1540.6987,1711.4562,1377.7029,4239.832,2920.342,3.8808532,0,1810.418,0,4629.858,4239.832,4734.6406,31.165312,34.032234,34.802452,65.967766,70678.375
Finland,1999,12.892538,13.742437,18.40968,0,0.07202536,9.752233,33.088448,0,12.042639,0,8.36,0,0.05,12.78,22.97,6.77,9.54,8.95,1732.6593,1846.8794,1310.6261,4446.8364,2474.1213,9.679662,0,1618.4393,0,4890.165,4446.8364,4102.2407,33.088448,36.38721,30.524345,63.612793,69141.266
Finland,2000,12.133771,14.477633,20.951836,0,0.11433471,7.8462195,32.128056,0,12.348149,0,8.64,0,0.08,14.66,22.48,5.49,10.13,8.49,1640.2164,1957.0546,1060.6346,4342.9995,2832.223,15.455514,0,1669.1957,0,4657.906,4342.9995,4516.874,32.128056,34.457626,33.414318,65.54237,69377
Finland,2001,14.251176,15.701814,17.73002,0,0.09402284,10.530558,30.584286,0,11.108128,0,8.27,0,0.07,13.2,22.77,7.84,11.69,10.61,2045.1351,2253.311,1511.2026,4389.0415,2544.3718,13.492881,0,1594.0875,0,5809.649,4389.0415,4151.952,30.584286,40.483547,28.93217,59.516457,70719.58
Finland,2002,16.964764,15.523225,14.388681,0,0.08008543,11.278697,29.765083,0,11.999466,0,8.99,0,0.06,10.78,22.3,8.45,11.63,12.71,2443.9963,2236.324,1624.844,4288.05,2072.878,11.537354,0,1728.6802,0,6305.1646,4288.05,3813.0957,29.765083,43.766685,26.468233,56.23332,70908.92
Finland,2003,22.840532,16.43332,11.378737,0,0.10678691,11.141434,26.969625,0,11.129568,0,9.38,0,0.09,9.59,22.73,9.39,13.85,19.25,3692.7507,2656.8623,1801.2952,4360.323,1839.6614,17.26481,0,1799.3768,0,8150.9087,4360.323,3656.3027,26.969625,50.415287,22.615091,49.58472,75758.37
Finland,2004,19.22181,14.853216,17.555918,0,0.13979498,9.599255,26.467848,0,12.162162,0,10.44,0,0.12,15.07,22.72,8.24,12.75,16.5,3156.0254,2438.7468,1576.0999,4345.751,2882.503,22.952911,0,1996.9032,0,7170.872,4345.751,4902.359,26.467848,43.674282,29.857876,56.32572,75218.67
Finland,2005,9.212018,15.915533,19.529478,0,0.24092972,8.645124,32.979027,0,13.477892,0,9.51,0,0.17,13.78,23.27,6.1,11.23,6.5,1239.0305,2140.6633,1162.7825,4435.7295,2626.7446,32.405415,0,1812.797,0,4542.4766,4435.7295,4471.947,32.979027,33.77268,33.2483,66.227325,68155.336
Finland,2006,19.844452,14.971442,13.962814,0,0.19443431,10.049825,27.840563,0,13.136469,0,10.81,0,0.16,11.49,22.91,8.27,12.32,16.33,3100.909,2339.4487,1570.393,4350.387,2181.8396,30.38245,0,2052.7144,0,7010.75,4350.387,4264.9365,27.840563,44.865715,27.293716,55.13428,72824.555
Finland,2007,17.112234,13.009733,17.46951,0,0.23407663,11.0632,28.853025,0,12.258224,0,9.95,0,0.19,14.18,23.42,8.98,10.56,13.89,2626.3713,1996.7229,1697.9706,4428.338,2681.2056,35.925884,0,1881.3817,0,6321.065,4428.338,4598.513,28.853025,41.18517,29.96181,58.814835,72265.94
Finland,2008,10.989011,14.259858,22.120234,0,0.33613443,9.166128,29.683258,0,13.445378,0,10.4,0,0.26,17.11,22.96,7.09,11.03,8.5,1599.7489,2075.9094,1334.3788,4321.2036,3220.2004,48.933495,0,1957.3397,0,5010.037,4321.2036,5226.4736,29.683258,34.414997,35.901745,65.58501,69352.664
Finland,2009,15.445463,13.627533,17.610325,0,0.3885651,8.159867,32.653347,0,12.114904,0,8.73,0,0.28,12.69,23.53,5.88,9.82,11.13,2084.7383,1839.3646,1101.3711,4407.3574,2376.9385,52.446243,0,1635.1989,0,5025.4736,4407.3574,4064.584,32.653347,37.232864,30.113796,62.76714,63925.77
Finland,2010,18.030754,13.963294,16.021826,0,0.35962301,9.747024,28.27381,0,13.603671,0,10.97,0,0.29,12.92,22.8,7.86,11.26,14.54,2711.0154,2099.4521,1465.5145,4251.111,2408.963,54.071144,0,2045.381,0,6275.982,4251.111,4508.415,28.27381,41.74107,29.985119,58.25893,69228.29
Finland,2011,13.306122,12.857142,16.938776,0.013605442,0.6530612,9.387755,31.551022,0,15.292517,0,11.24,0.01,0.48,12.45,23.19,6.9,9.45,9.78,1815.082,1753.8369,1280.5795,4303.8604,2310.6106,89.083786,1.8559121,2086.0452,0,4849.4985,4303.8604,4487.5957,31.551022,35.551018,32.89796,64.448975,64942.777
Finland,2012,10.083795,9.558301,23.945461,0.014202527,0.69592386,7.1438713,32.65161,0,15.906831,0,11.2,0.01,0.49,16.86,22.99,5.03,6.73,7.1,1311.4332,1243.091,929.0859,4246.458,3114.1924,90.50737,1.847089,2068.7397,0,3483.61,4246.458,5275.286,32.65161,26.785967,40.562416,73.21403,62886.45
Finland,2013,15.001402,9.528487,18.018524,0.014033117,1.0805501,6.3710356,33.13219,0,16.853775,0,12.01,0.01,0.77,12.84,23.61,4.54,6.79,10.69,1965.425,1248.385,834.7081,4340.85,2360.7163,141.56944,1.8385642,2208.1155,0,4048.5183,4340.85,4712.2397,33.13219,30.900927,35.96688,69.099075,62843.996
Finland,2014,11.629956,8.105727,19.676945,0.014684288,1.629956,7.0484586,34.625553,0,17.268723,0,11.76,0.01,1.11,13.4,23.58,4.8,5.52,7.92,1450.1168,1010.68744,878.8587,4317.393,2453.4805,203.23607,1.8309555,2153.2039,0,3339.6628,4317.393,4811.7515,34.625553,26.784142,38.59031,73.21586,60391.242
Finland,2015,7.4624686,7.5790696,24.442501,0.014575134,3.3960063,6.573386,33.887188,0,16.644804,0,11.42,0.01,2.33,16.77,23.25,4.51,5.2,5.12,934.36383,948.96326,823.0432,4242.961,3060.4067,425.20853,1.8249294,2084.0693,0,2706.3704,4242.961,5571.51,33.887188,21.614925,44.497887,78.38507,60022.98
Finland,2016,10.138182,5.44,22.98182,0.02909091,4.4654546,6.443636,33.745457,0,16.756365,0,11.52,0.02,3.07,15.8,23.2,4.43,3.74,6.97,1268.3284,680.56647,806.1255,4221.696,2875.1204,558.6468,3.6393929,2096.2905,0,2755.0205,4221.696,5533.697,33.745457,22.021818,44.232727,77.97818,60795.297
Finland,2017,8.67891,4.887441,21.875002,0.07405214,7.0941944,6.5313983,33.29384,0,17.565166,0,11.86,0.05,4.79,14.77,22.48,4.41,3.3,5.86,1063.8387,599.09,800.6021,4081.074,2681.3818,869.58826,9.077122,2153.0933,0,2463.5308,4081.074,5713.14,33.29384,20.09775,46.608414,79.90226,59405.816
Finland,2018,8.24434,5.9803495,18.937775,0.12815036,8.315535,7.560871,32.45052,0,18.382456,0,12.91,0.09,5.84,13.3,22.79,5.31,4.2,5.79,1049.7336,761.4648,962.70905,4131.853,2411.3052,1058.7987,16.317104,2340.5977,0,2773.9075,4131.853,5827.0186,32.45052,21.78556,45.763916,78.21443,60528.164
Finland,2019,6.3547587,5.611427,18.102318,0.21862704,8.774231,6.7774377,34.790848,0,19.370354,0,13.29,0.15,6.02,12.42,23.87,4.65,3.85,4.36,789.61005,697.2474,842.13,4322.934,2249.302,1090.2413,27.165483,2406.8618,0,2328.9873,4322.934,5773.5703,34.790848,18.743622,46.465527,81.25638,59219.324
Finland,2020,3.5239747,5.762565,22.934721,0.31773543,11.929522,5.184864,33.636627,0,16.709993,0,11.57,0.22,8.26,15.88,23.29,3.59,3.99,2.44,441.26486,721.57654,649.23804,4211.909,2871.8384,1493.79,39.786175,2092.391,0,1812.0795,4211.909,6497.8057,33.636627,14.471405,51.89197,85.5286,56777.6
Finland,2021,3.7026765,5.31133,21.897102,0.41603106,11.8014145,5.31133,32.727776,0,18.832338,0,13.58,0.3,8.51,15.79,23.6,3.83,3.83,2.67,481.86084,691.2086,691.2086,4259.1445,2849.6562,1535.8186,54.141666,2450.8127,0,1864.2781,4259.1445,6890.429,32.727776,14.325336,52.946888,85.67466,57919.223
Finland,2022,4.766524,1.3301926,18.691977,0.54039073,16.65512,5.2237773,35.11154,0,17.680477,0,12.76,0.39,12.02,13.49,25.34,3.77,0.96,3.44,617.677,172.37497,676.93085,4549.981,2422.2275,2158.2783,70.02733,2291.1506,0,1466.9828,4549.981,6941.6836,35.11154,11.320494,53.567966,88.67951,57885.66
Finland,2023,1.9162264,0.8107112,18.670923,0.8844122,18.33927,3.3042624,42.1447,0,13.929492,0,11.34,0.72,14.93,15.2,34.31,2.69,0.66,1.56,278.51508,117.833305,480.25998,6125.5464,2713.7366,2665.5322,128.54543,2024.5905,0,876.60834,6125.5464,7532.4043,42.1447,6.0311995,51.824097,93.968796,59896.703
Finland,2024,0.8014355,0.7894737,17.105263,1.4712919,24.36603,3.8995216,39.09091,0.10765551,12.368422,0.09,10.34,1.23,20.37,14.3,32.68,3.26,0.66,0.67,119.275,117.49478,580.35297,5817.7715,2545.7202,3626.3162,218.96754,1840.7515,16.022017,817.1228,5817.7715,8247.777,39.09091,5.490431,55.418663,94.509575,
France,1985,12.031106,0.91533136,17.97452,0,0,2.0501332,65.05733,0,0,0,0,0,0,61.916004,224.1,7.062,3.153,41.443,747.1637,56.844513,127.318726,4040.2332,1116.2655,0,0,0,0,,,,65.05733,14.996571,0,,43831.035
France,1986,8.580546,0.78513366,17.213161,0,0,1.4978147,70.016014,0,0,0,0,0,0,62.483,254.155,5.437,2.85,31.147,558.6626,51.118515,97.51978,4558.606,1120.7152,0,0,0,0,,,,70.016014,10.863495,0,,44646.754
France,1987,7.26552,0.6436164,18.6263,0,0,1.5242294,70.15312,0,0,0,0,0,0,70.498,265.52,5.769,2.436,27.499,490.6303,43.462505,102.92906,4737.3413,1257.8077,0,0,0,0,,,,70.15312,9.433366,0,,45434.27
France,1988,6.3886294,0.6156793,19.516577,0,0,1.435905,70.27033,0,0,0,0,0,0,76.522,275.521,5.63,2.414,25.049,444.43225,42.830433,99.89036,4888.4355,1357.6927,0,0,0,0,,,,70.27033,8.440214,0,,45812.98
France,1989,8.005433,0.734593,11.519573,0,0,2.8968751,75.07249,0,0,0,0,0,0,46.636997,303.931,11.728,2.974,32.41,571.75586,52.46535,206.89764,5361.7505,822.7392,0,0,0,0,,,,75.07249,11.636902,0,,46168.652
France,1990,7.564176,0.7282953,12.669455,0,0,3.0862417,75.49274,0.12018075,0.33890972,0.5,1.41,0,0,52.71,314.08,12.84,3.03,31.47,552.2003,53.16705,225.30196,5511.124,924.89606,0,0,24.741102,8.77344,830.6693,5511.124,958.4106,75.49274,11.378714,13.128545,88.621284,46971.94
France,1991,8.795577,0.67726606,12.506106,0,0,3.9769952,73.57552,0.11546831,0.3530666,0.52,1.59,0,0,56.32,331.34,17.91,3.05,39.61,691.61786,53.2551,312.72092,5785.4243,983.386,0,0,27.762495,9.079557,1057.5939,5785.4243,1020.228,73.57552,13.449838,12.974642,86.55016,50033.812
